507
61.7 0.911209
61.9 0.912873
62.1 0.914539
62.3 0.916226
62.5 0.917859
62.7 0.919449
62.9 0.921042
63.1 0.922586
63.3 0.924164
63.5 0.92571
63.7 0.927216
63.9 0.928708
64.1 0.930223
64.3 0.931724
64.5 0.933212
64.7 0.934613
64.9 0.93602
65.1 0.937394
65.3 0.93874
65.5 0.940094
65.7 0.941459
65.9 0.942778
66.1 0.944074
66.3 0.94532
66.5 0.94657
66.7 0.947774
66.9 0.948986
67.1 0.950145
67.3 0.951306
67.5 0.952431
67.7 0.953546
67.9 0.954634
68.1 0.955678
68.3 0.956743
68.5 0.957754
68.7 0.958765
68.9 0.959737
69.1 0.9607
69.3 0.961637
69.5 0.962555
69.7 0.963456
69.9 0.964303
70.1 0.965105
70.3 0.965982
70.5 0.966789
70.7 0.967591
70.9 0.968398
71.1 0.969145
71.3 0.969869
71.5 0.970616
71.7 0.971353
71.9 0.972048
72.1 0.972704
72.3 0.973363
72.5 0.97401
72.7 0.97464
72.9 0.97527
73.1 0.975864
73.3 0.976453
73.5 0.977054
73.7 0.977605
73.9 0.978152
74.1 0.978728
74.3 0.979272
74.5 0.979806
74.7 0.980312
74.9 0.980826
75.1 0.981338
75.3 0.981834
75.5 0.982303
75.7 0.982769
75.9 0.983251
76.1 0.983721
76.3 0.984183
76.5 0.98463
76.7 0.98507
76.9 0.985498
77.1 0.985932
77.3 0.986348
77.5 0.986753
77.7 0.987162
77.9 0.987586
78.1 0.987982
78.3 0.988363
78.5 0.988756
78.7 0.989122
78.9 0.989493
79.1 0.989858
79.3 0.990218
79.5 0.990569
79.7 0.990901
79.9 0.991248
80.1 0.991588
80.3 0.991906
80.5 0.992231
80.7 0.992531
80.9 0.992831
81.1 0.993134
81.3 0.993423
81.5 0.993708
81.7 0.993994
81.9 0.994254
82.1 0.994515
82.3 0.994771
82.5 0.995016
82.7 0.995255
82.9 0.995474
83.1 0.995694
83.3 0.995913
83.5 0.996117
83.7 0.996316
83.9 0.996498
84.1 0.996683
84.3 0.99685
84.5 0.99702
84.7 0.997191
84.9 0.997347
85.1 0.997497
85.3 0.997638
85.5 0.99778
85.7 0.997918
85.9 0.998048
86.1 0.998172
86.3 0.998292
86.5 0.998404
86.7 0.998498
86.9 0.998598
87.1 0.998692
87.3 0.998794
87.5 0.998879
87.7 0.998967
87.9 0.99906
88.1 0.999156
88.3 0.999243
88.5 0.999326
88.7 0.999415
88.9 0.999502
89.1 0.999585
89.3 0.999674
89.5 0.999759
89.7 0.999838
89.9 0.999923
90.1 1
