55.3 6
55.5 3
55.7 2
55.9 4
56.1 3
56.3 2
56.5 5
56.7 2
56.9 2
57.1 1
57.3 1
57.5 1
57.7 1
57.9 2
58.1 5
58.3 4
58.5 5
58.7 3
58.9 3
59.1 5
59.3 1
59.5 4
59.7 1
59.9 3
60.1 5
60.3 1
60.5 3
60.7 2
60.9 4
61.1 1
61.3 3
61.5 0
61.7 1
61.9 6
62.1 3
62.3 5
62.5 0
62.7 1
62.9 2
63.1 2
63.3 1
63.5 3
63.7 2
63.9 1
64.1 1
64.3 1
64.5 2
64.7 1
64.9 3
65.1 4
65.3 2
65.5 1
65.7 3
65.9 4
66.1 0
66.3 1
66.5 1
66.7 0
66.9 2
67.1 2
67.3 3
67.5 2
67.7 0
67.9 1
68.1 2
68.3 1
68.5 3
68.7 0
68.9 0
69.1 0
69.3 0
69.5 1
69.7 2
69.9 3
70.1 1
70.3 4
70.5 1
70.7 1
70.9 2
71.1 2
71.3 3
71.5 0
71.7 0
71.9 3
72.1 3
72.3 1
72.5 1
72.7 2
72.9 1
73.1 1
73.3 2
73.5 1
73.7 1
73.9 1
74.1 3
74.3 0
74.5 0
74.7 0
74.9 1
75.1 1
75.3 1
75.5 0
75.7 0
75.9 0
76.1 3
76.3 1
76.5 0
76.7 1
76.9 1
77.1 1
77.3 0
77.5 0
77.7 1
77.9 1
78.1 1
78.3 1
78.5 0
78.7 1
78.9 1
79.1 1
79.3 0
79.5 0
79.7 1
79.9 2
80.1 1
80.3 0
80.5 0
80.7 0
80.9 1
81.1 2
81.3 1
81.5 0
81.7 1
81.9 0
82.1 2
82.3 1
82.5 0
82.7 1
82.9 1
83.1 0
83.3 0
83.5 1
83.7 0
83.9 0
84.1 0
84.3 0
84.5 1
84.7 1
84.9 0
85.1 1
85.3 1
85.5 0
85.7 1
85.9 0
86.1 1
86.3 0
86.5 1
86.7 0
86.9 0
87.1 0
87.3 0
87.5 0
87.7 0
87.9 0
88.1 1
88.3 0
88.5 2
88.7 0
88.9 0
89.1 0
89.3 0
89.5 0
89.7 1
89.9 2
90.1 1
90.3 0
90.5 0
90.7 0
90.9 0
91.1 0
91.3 0
91.5 0
91.7 0
91.9 0
92.1 0
92.3 0
92.5 0
92.7 1
92.9 0
93.1 0
93.3 0
93.5 0
93.7 1
93.9 0
94.1 0
94.3 0
94.5 0
94.7 1
94.9 0
95.1 0
95.3 3
95.5 0
95.7 0
95.9 1
96.1 0
96.3 1
96.5 0
96.7 0
96.9 0
97.1 0
97.3 0
97.5 1
97.7 0
97.9 0
98.1 0
98.3 0
98.5 0
98.7 0
98.9 1
99.1 0
99.3 0
99.5 1
99.7 0
99.9 0
