58.7 3
58.9 2
59.1 3
59.3 1
59.5 2
59.7 3
59.9 4
60.1 1
60.3 2
60.5 1
60.7 2
60.9 1
61.1 2
61.3 1
61.5 1
61.7 1
61.9 0
62.1 2
62.3 1
62.5 1
62.7 1
62.9 3
63.1 2
63.3 3
63.5 2
63.7 2
63.9 2
64.1 0
64.3 2
64.5 1
64.7 3
64.9 2
65.1 1
65.3 0
65.5 2
65.7 2
65.9 3
66.1 0
66.3 2
66.5 1
66.7 1
66.9 2
67.1 1
67.3 1
67.5 0
67.7 0
67.9 1
68.1 4
68.3 0
68.5 1
68.7 2
68.9 2
69.1 4
69.3 3
69.5 2
69.7 0
69.9 2
70.1 0
70.3 1
70.5 1
70.7 1
70.9 1
71.1 0
71.3 2
71.5 2
71.7 1
71.9 0
72.1 2
72.3 1
72.5 0
72.7 0
72.9 2
73.1 0
73.3 0
73.5 0
73.7 3
73.9 0
74.1 0
74.3 2
74.5 3
74.7 0
74.9 1
75.1 0
75.3 2
75.5 0
75.7 1
75.9 1
76.1 0
76.3 2
76.5 3
76.7 0
76.9 0
77.1 0
77.3 0
77.5 0
77.7 1
77.9 1
78.1 0
78.3 2
78.5 1
78.7 0
78.9 1
79.1 0
79.3 1
79.5 1
79.7 1
79.9 0
80.1 1
80.3 0
80.5 0
80.7 0
80.9 0
81.1 0
81.3 0
81.5 0
81.7 0
81.9 2
82.1 2
82.3 0
82.5 0
82.7 1
82.9 0
83.1 0
83.3 2
83.5 1
83.7 0
83.9 0
84.1 0
84.3 1
84.5 0
84.7 1
84.9 1
85.1 3
85.3 0
85.5 2
85.7 0
85.9 1
86.1 0
86.3 0
86.5 0
86.7 0
86.9 1
87.1 1
87.3 0
87.5 0
87.7 1
87.9 1
88.1 0
88.3 0
88.5 0
88.7 1
88.9 0
89.1 2
89.3 2
89.5 0
89.7 0
89.9 0
90.1 1
90.3 0
90.5 1
90.7 0
90.9 0
91.1 1
91.3 0
91.5 1
91.7 0
91.9 2
92.1 1
92.3 1
92.5 0
92.7 0
92.9 0
93.1 0
93.3 0
93.5 0
93.7 1
93.9 0
94.1 0
94.3 0
94.5 0
94.7 1
94.9 1
95.1 0
95.3 0
95.5 0
95.7 1
95.9 0
96.1 0
96.3 0
96.5 1
96.7 0
96.9 0
97.1 1
97.3 0
97.5 0
97.7 1
97.9 1
98.1 1
98.3 1
98.5 0
98.7 0
98.9 0
99.1 0
99.3 0
99.5 0
99.7 0
99.9 1
