626
-6.9 0.438061
-6.7 0.440658
-6.5 0.443463
-6.3 0.446576
-6.1 0.449253
-5.9 0.452058
-5.7 0.454929
-5.5 0.457549
-5.3 0.460468
-5.1 0.463217
-4.9 0.465967
-4.7 0.468458
-4.5 0.4712
-4.3 0.474151
-4.1 0.477206
-3.9 0.479803
-3.7 0.482617
-3.5 0.485334
-3.3 0.487704
-3.1 0.490421
-2.9 0.493356
-2.7 0.496154
-2.5 0.498847
-2.3 0.501629
-2.1 0.504572
-1.9 0.507329
-1.7 0.510038
-1.5 0.512852
-1.3 0.515352
-1.1 0.517988
-0.900001 0.520891
-0.700001 0.523527
-0.500001 0.526374
-0.300001 0.528994
-0.100001 0.531735
0.099999 0.534396
0.299999 0.537162
0.499999 0.539919
0.699999 0.54283
0.899999 0.545249
1.1 0.547925
1.3 0.550393
1.5 0.553094
1.7 0.555625
1.9 0.558173
2.1 0.560632
2.3 0.56339
2.5 0.566099
2.7 0.568728
2.9 0.571267
3.1 0.573815
3.3 0.576355
3.5 0.578814
3.7 0.581491
3.9 0.583934
4.1 0.586304
4.3 0.588764
4.5 0.591287
4.7 0.593714
4.9 0.596294
5.1 0.598915
5.3 0.60143
5.5 0.604172
5.7 0.60651
5.9 0.608888
6.1 0.611259
6.3 0.613766
6.5 0.616274
6.7 0.618838
6.9 0.621289
7.1 0.623797
7.3 0.626151
7.5 0.628586
7.7 0.631021
7.9 0.63344
8.1 0.635931
8.3 0.63839
8.5 0.640737
8.7 0.643236
8.9 0.64551
9.1 0.647816
9.3 0.650549
9.5 0.65292
9.7 0.655266
9.9 0.657523
10.1 0.659846
10.3 0.66216
10.5 0.664514
10.7 0.666933
10.9 0.6694
11.1 0.671738
11.3 0.673947
11.5 0.676528
11.7 0.678938
11.9 0.681672
12.1 0.684034
12.3 0.686582
12.5 0.689089
12.7 0.691532
12.9 0.693935
13.1 0.696378
13.3 0.698845
13.5 0.701135
13.7 0.703602
13.9 0.705989
14.1 0.708093
14.3 0.71027
14.5 0.71273
14.7 0.714947
14.9 0.717366
15.1 0.719817
15.3 0.722026
15.5 0.724259
15.7 0.726565
15.9 0.728992
16.1 0.73125
16.3 0.733588
16.5 0.73587
16.7 0.737974
16.9 0.740006
17.1 0.74257
17.3 0.744715
17.5 0.746658
17.7 0.74877
17.9 0.750681
18.1 0.753205
18.3 0.755221
18.5 0.757672
18.7 0.759865
18.9 0.762276
19.1 0.764549
19.3 0.766871
19.5 0.769065
19.7 0.771193
19.9 0.773354
20.1 0.775668
20.3 0.777692
20.5 0.779748
20.7 0.781941
20.9 0.784086
21.1 0.786021
21.3 0.787883
21.5 0.789689
21.7 0.791649
21.9 0.793672
22.1 0.795454
22.3 0.797373
22.5 0.799195
22.7 0.801235
22.9 0.803315
23.1 0.805267
23.3 0.807363
23.5 0.80929
23.7 0.811225
23.9 0.813096
24.1 0.815007
24.3 0.816659
24.5 0.818498
24.7 0.820409
24.9 0.822376
25.1 0.824359
25.3 0.826367
25.5 0.828109
25.7 0.829874
25.9 0.831551
26.1 0.833591
26.3 0.835518
26.5 0.837389
26.7 0.839227
26.9 0.840961
27.1 0.842727
27.3 0.844654
27.5 0.846653
27.7 0.848508
27.9 0.850402
28.1 0.852241
28.3 0.854055
28.5 0.855966
28.7 0.857812
28.9 0.859538
29.1 0.861223
29.3 0.863061
29.5 0.865165
29.7 0.86673
29.9 0.868536
30.1 0.870406
30.3 0.872293
30.5 0.874163
30.7 0.87597
30.9 0.877768
31.1 0.87934
31.3 0.881081
31.5 0.882783
31.7 0.884282
31.9 0.885855
32.1 0.887628
32.3 0.889338
32.5 0.890999
32.7 0.892643
32.9 0.894159
33.1 0.895764
33.3 0.897094
33.5 0.898634
33.7 0.900239
33.9 0.901811
34.1 0.903262
34.3 0.904649
34.5 0.906125
34.7 0.907648
34.9 0.909019
35.1 0.910672
35.3 0.91218
35.5 0.913534
35.7 0.914816
35.9 0.916356
36.1 0.917622
36.3 0.918977
36.5 0.920178
36.7 0.921533
36.9 0.922952
37.1 0.92454
37.3 0.925693
37.5 0.926967
37.7 0.92833
37.9 0.929692
38.1 0.930877
38.3 0.932135
38.5 0.933506
38.7 0.934619
38.9 0.935973
39.1 0.937368
39.3 0.938585
39.5 0.939827
39.7 0.940988
39.9 0.942052
40.1 0.94323
40.3 0.944286
40.5 0.945382
40.7 0.946519
40.9 0.947471
41.1 0.948567
41.3 0.949519
41.5 0.950357
41.7 0.951309
41.9 0.951937
42.1 0.952736
42.3 0.953711
42.5 0.954703
42.7 0.955582
42.9 0.956428
43.1 0.957283
43.3 0.958017
43.5 0.958863
43.7 0.959492
43.9 0.960234
44.1 0.961081
44.3 0.961895
44.5 0.962637
44.7 0.963419
44.9 0.964048
45.1 0.964741
45.3 0.96541
45.5 0.966072
45.7 0.966813
45.9 0.96737
46.1 0.967926
46.3 0.968539
46.5 0.969087
46.7 0.969627
46.9 0.970135
47.1 0.970724
47.3 0.971321
47.5 0.971893
47.7 0.972377
47.9 0.972981
48.1 0.973489
48.3 0.974078
48.5 0.974441
48.7 0.974868
48.9 0.97532
49.1 0.975828
49.3 0.976287
49.5 0.976811
49.7 0.977295
49.9 0.97773
50.1 0.97815
50.3 0.978456
50.5 0.978779
50.7 0.979158
50.9 0.979553
51.1 0.979964
51.3 0.980351
51.5 0.980698
51.7 0.981052
51.9 0.981456
52.1 0.981746
52.3 0.98206
52.5 0.982375
52.7 0.982794
52.9 0.983165
53.1 0.983439
53.3 0.983737
53.5 0.984084
53.7 0.98439
53.9 0.984721
54.1 0.985035
54.3 0.985301
54.5 0.985624
54.7 0.985842
54.9 0.986156
55.1 0.986454
55.3 0.986664
55.5 0.98693
55.7 0.987188
55.9 0.987414
56.1 0.987672
56.3 0.987946
56.5 0.988212
56.7 0.98847
56.9 0.988639
57.1 0.988889
57.3 0.989043
57.5 0.989365
57.7 0.989607
57.9 0.989849
58.1 0.990042
58.3 0.990252
58.5 0.990462
58.7 0.990687
58.9 0.990921
59.1 0.991171
59.3 0.991365
59.5 0.991623
59.7 0.991816
59.9 0.991969
60.1 0.992115
60.3 0.9923
60.5 0.992502
60.7 0.992655
60.9 0.992719
61.1 0.992881
61.3 0.993082
61.5 0.993171
61.7 0.993308
61.9 0.993542
62.1 0.993679
62.3 0.993856
62.5 0.993993
62.7 0.994114
62.9 0.9943
63.1 0.994485
63.3 0.994574
63.5 0.994646
63.7 0.994759
63.9 0.994872
64.1 0.994961
64.3 0.995057
64.5 0.995186
64.7 0.995267
64.9 0.995404
65.1 0.995509
65.3 0.995565
65.5 0.995686
65.7 0.995743
65.9 0.995848
66.1 0.99588
66.3 0.995936
66.5 0.996025
66.7 0.99609
66.9 0.99617
67.1 0.996259
67.3 0.996315
67.5 0.996396
67.7 0.99646
67.9 0.996517
68.1 0.996589
68.3 0.996686
68.5 0.996743
68.7 0.996847
68.9 0.996896
69.1 0.996952
69.3 0.996968
69.5 0.996993
69.7 0.997025
69.9 0.997057
70.1 0.997105
70.3 0.997186
70.5 0.997234
70.7 0.997315
70.9 0.997372
71.1 0.997444
71.3 0.997525
71.5 0.997613
71.7 0.997702
71.9 0.997767
72.1 0.997823
72.3 0.997879
72.5 0.997992
72.7 0.998065
72.9 0.998178
73.1 0.998242
73.3 0.998275
73.5 0.998363
73.7 0.998444
73.9 0.998516
74.1 0.998613
74.3 0.998694
74.5 0.998734
74.7 0.998791
74.9 0.998831
75.1 0.998879
75.3 0.998928
75.5 0.998976
75.7 0.999
75.9 0.999057
76.1 0.999089
76.3 0.999121
76.5 0.999161
76.7 0.999218
76.9 0.99925
77.1 0.999299
77.3 0.999339
77.5 0.999371
77.7 0.999403
77.9 0.999419
78.1 0.999444
78.3 0.99946
78.5 0.999476
78.7 0.999508
78.9 0.999532
79.1 0.999581
79.3 0.999605
79.5 0.999621
79.7 0.999653
79.9 0.999686
80.1 0.999694
80.3 0.999718
80.5 0.999734
80.7 0.99975
80.9 0.999758
81.1 0.999774
81.3 0.999774
81.5 0.999806
81.7 0.999806
81.9 0.999823
82.1 0.999831
82.3 0.999847
82.5 0.999863
82.7 0.999887
82.9 0.999911
83.1 0.999927
83.3 0.999927
83.5 0.999927
83.7 0.999927
83.9 0.999927
84.1 0.999927
84.3 0.999927
84.5 0.999927
84.7 0.999927
84.9 0.999927
85.1 0.999927
85.3 0.999944
85.5 0.999944
85.7 0.999952
85.9 0.999952
86.1 0.99996
86.3 0.99996
86.5 0.99996
86.7 0.99996
86.9 0.99996
87.1 0.999968
87.3 0.999968
87.5 0.999976
87.7 0.999976
87.9 0.999984
88.1 0.999984
88.3 0.999984
88.5 0.999984
88.7 0.999984
88.9 0.999984
89.1 0.999992
89.3 0.999992
89.5 0.999992
89.7 0.999992
89.9 0.999992
90.1 0.999992
90.3 0.999992
90.5 0.999992
90.7 0.999992
90.9 1
