900
42.8  0.347255
43    0.34885
43.2  0.350216
43.4  0.352267
43.6  0.353937
43.8  0.355114
44    0.356899
44.2  0.358417
44.4  0.36043
44.6  0.362404
44.8  0.363999
45    0.365518
45.2  0.367302
45.4  0.369466
45.6  0.371213
45.8  0.372618
46    0.374478
46.2  0.376149
46.4  0.377553
46.6  0.379831
46.8  0.381502
47    0.383211
47.2  0.385033
47.4  0.387159
47.6  0.388754
47.8  0.390273
48    0.392133
48.2  0.39369
48.4  0.39555
48.6  0.397183
48.8  0.398853
49    0.400942
49.2  0.402233
49.4  0.403675
49.6  0.405764
49.8  0.40751
50    0.409143
50.2  0.410775
50.4  0.412142
50.6  0.413813
50.8  0.415483
51    0.416964
51.2  0.418559
51.4  0.420305
51.6  0.421824
51.8  0.423874
52    0.425203
52.2  0.42657
52.4  0.427975
52.6  0.429721
52.8  0.430633
53    0.432607
53.2  0.434733
53.4  0.436442
53.6  0.438226
53.8  0.439859
54    0.441302
54.2  0.442972
54.4  0.444453
54.6  0.446199
54.8  0.44806
55    0.449541
55.2  0.450794
55.4  0.452768
55.6  0.454211
55.8  0.456071
56    0.4574
56.2  0.459678
56.4  0.461387
56.6  0.462943
56.8  0.464424
57    0.465943
57.2  0.467348
57.4  0.469056
57.6  0.470689
57.8  0.47179
58    0.47346
58.2  0.474675
58.4  0.476194
58.6  0.477637
58.8  0.479232
59    0.480788
59.2  0.482421
59.4  0.484737
59.6  0.486483
59.8  0.487888
60    0.489217
60.2  0.490964
60.4  0.492748
60.6  0.494457
60.8  0.496013
61    0.497722
61.2  0.499924
61.4  0.501898
61.6  0.503037
61.8  0.504784
62    0.506189
62.2  0.507897
62.4  0.509606
62.6  0.511201
62.8  0.512643
63    0.5142
63.2  0.516136
63.4  0.517655
63.6  0.51944
63.8  0.520882
64    0.522439
64.2  0.524148
64.4  0.525894
64.6  0.527641
64.8  0.529121
65    0.530564
65.2  0.532007
65.4  0.533526
65.6  0.535044
65.8  0.537095
66    0.538765
66.2  0.540322
66.4  0.541727
66.6  0.543094
66.8  0.544233
67    0.546169
67.2  0.547498
67.4  0.54932
67.6  0.550915
67.8  0.552358
68    0.55418
68.2  0.555471
68.4  0.556876
68.6  0.557977
68.8  0.559724
69    0.561318
69.2  0.562875
69.4  0.564925
69.6  0.566292
69.8  0.567963
70    0.569975
70.2  0.57157
70.4  0.57324
70.6  0.575063
70.8  0.576961
71    0.57848
71.2  0.580112
71.4  0.581441
71.6  0.583719
71.8  0.58501
72    0.586415
72.2  0.587858
72.4  0.589415
72.6  0.590933
72.8  0.592452
73    0.593971
73.2  0.595565
73.4  0.597046
73.6  0.598717
73.8  0.600235
74    0.601944
74.2  0.604032
74.4  0.605551
74.6  0.607108
74.8  0.60874
75    0.610145
75.2  0.611512
75.4  0.613258
75.6  0.614663
75.8  0.616144
76    0.617815
76.2  0.619447
76.4  0.621156
76.6  0.622788
76.8  0.624193
77    0.626471
77.2  0.62837
77.4  0.630344
77.6  0.631825
77.8  0.633268
78    0.635166
78.2  0.636988
78.4  0.638811
78.6  0.640557
78.8  0.642228
79    0.643709
79.2  0.645379
79.4  0.647012
79.6  0.648265
79.8  0.650239
80    0.651302
80.2  0.652859
80.4  0.654074
80.6  0.655858
80.8  0.657073
81    0.658554
81.2  0.660529
81.4  0.662047
81.6  0.663566
81.8  0.665123
82    0.666907
82.2  0.668198
82.4  0.669565
82.6  0.67097
82.8  0.672602
83    0.674501
83.2  0.676627
83.4  0.67826
83.6  0.679664
83.8  0.681031
84    0.682474
84.2  0.683651
84.4  0.685398
84.6  0.686954
84.8  0.688739
85    0.690637
85.2  0.692118
85.4  0.694054
85.6  0.695611
85.8  0.697547
86    0.69956
86.2  0.701002
86.4  0.702749
86.6  0.704154
86.8  0.706052
87    0.707913
87.2  0.709849
87.4  0.711519
87.6  0.713228
87.8  0.714861
88    0.716
88.2  0.717177
88.4  0.718468
88.6  0.720062
88.8  0.721809
89    0.722948
89.2  0.724277
89.4  0.725644
89.6  0.7272
89.8  0.728719
90    0.73001
90.2  0.731187
90.4  0.732857
90.6  0.734452
90.8  0.736237
91    0.737603
91.2  0.739008
91.4  0.740071
91.6  0.741666
91.8  0.743185
92    0.7444
92.2  0.745805
92.4  0.747247
92.6  0.748652
92.8  0.749791
93    0.750816
93.2  0.751993
93.4  0.753322
93.6  0.754879
93.8  0.756398
94    0.758106
94.2  0.759473
94.4  0.760954
94.6  0.762472
94.8  0.763877
95    0.76532
95.2  0.766991
95.4  0.76832
95.6  0.769838
95.8  0.771205
96    0.77261
96.2  0.773977
96.4  0.775344
96.6  0.776483
96.8  0.777774
97    0.778913
97.2  0.780887
97.4  0.782026
97.6  0.783203
97.8  0.784722
98    0.786202
98.2  0.787379
98.4  0.788367
98.6  0.790037
98.8  0.79167
99    0.792695
99.2  0.793758
99.4  0.795429
99.6  0.796606
99.8  0.79839
100   0.799567
100.2 0.801162
100.4 0.802263
100.6 0.80344
100.8 0.804655
101   0.805946
101.2 0.807047
101.4 0.808224
101.6 0.809249
101.8 0.81073
102   0.811755
102.2 0.81316
102.4 0.814451
102.6 0.815931
102.8 0.816881
103   0.818247
103.2 0.81988
103.4 0.821095
103.6 0.82212
103.8 0.823297
104   0.824474
104.2 0.825727
104.4 0.827094
104.6 0.828043
104.8 0.829068
105   0.830473
105.2 0.831802
105.4 0.833017
105.6 0.83427
105.8 0.835447
106   0.836396
106.2 0.838105
106.4 0.839282
106.6 0.840041
106.8 0.841408
107   0.842509
107.2 0.843382
107.4 0.844939
107.6 0.846192
107.8 0.847635
108   0.848584
108.2 0.849723
108.4 0.85109
108.6 0.852684
108.8 0.853899
109   0.854962
109.2 0.856026
109.4 0.857127
109.6 0.858038
109.8 0.859253
110   0.860392
110.2 0.861341
110.4 0.862062
110.6 0.863353
110.8 0.86472
111   0.865859
111.2 0.866808
111.4 0.867872
111.6 0.868707
111.8 0.869998
112   0.871023
112.2 0.872276
112.4 0.872959
112.6 0.873795
112.8 0.874972
113   0.875921
113.2 0.876604
113.4 0.877364
113.6 0.878047
113.8 0.878958
114   0.880059
114.2 0.881008
114.4 0.882413
114.6 0.883097
114.8 0.884008
115   0.884957
115.2 0.885754
115.4 0.886704
115.6 0.887729
115.8 0.888906
116   0.889931
116.2 0.890652
116.4 0.891601
116.6 0.892627
116.8 0.893462
117   0.894677
117.2 0.895588
117.4 0.896993
117.6 0.897942
117.8 0.898739
118   0.900106
118.2 0.901018
118.4 0.901815
118.6 0.90284
118.8 0.903561
119   0.904131
119.2 0.905118
119.4 0.905991
119.6 0.906675
119.8 0.908042
120   0.908953
120.2 0.909864
120.4 0.910927
120.6 0.911649
120.8 0.912142
121   0.913053
121.2 0.914268
121.4 0.91499
121.6 0.915939
121.8 0.916774
122   0.917648
122.2 0.918559
122.4 0.919356
122.6 0.920077
122.8 0.920913
123   0.921672
123.2 0.922849
123.4 0.923608
123.6 0.92452
123.8 0.925127
124   0.925735
124.2 0.926874
124.4 0.927519
124.6 0.928203
124.8 0.92881
125   0.929531
125.2 0.930329
125.4 0.93086
125.6 0.931202
125.8 0.931658
126   0.932569
126.2 0.93329
126.4 0.933974
126.6 0.934505
126.8 0.935075
127   0.935606
127.2 0.93629
127.4 0.936897
127.6 0.937581
127.8 0.93834
128   0.939175
128.2 0.939897
128.4 0.940846
128.6 0.941605
128.8 0.942023
129   0.942441
129.2 0.943086
129.4 0.943769
129.6 0.944491
129.8 0.945212
130   0.945896
130.2 0.946617
130.4 0.947376
130.6 0.947756
130.8 0.948288
131   0.948819
131.2 0.949427
131.4 0.949844
131.6 0.950262
131.8 0.950832
132   0.951173
132.2 0.951781
132.4 0.952198
132.6 0.952654
132.8 0.952882
133   0.953489
133.2 0.954021
133.4 0.954476
133.6 0.955236
133.8 0.955615
134   0.956033
134.2 0.956565
134.4 0.95702
134.6 0.957476
134.8 0.958121
135   0.958843
135.2 0.959109
135.4 0.95964
135.6 0.960286
135.8 0.960893
136   0.961349
136.2 0.96188
136.4 0.962222
136.6 0.962905
136.8 0.963399
137   0.963855
137.2 0.964348
137.4 0.964918
137.6 0.965487
137.8 0.965981
138   0.966626
138.2 0.966854
138.4 0.967537
138.6 0.968031
138.8 0.968449
139   0.968676
139.2 0.968904
139.4 0.969398
139.6 0.96974
139.8 0.970385
140   0.970917
140.2 0.971068
140.4 0.97141
140.6 0.971638
140.8 0.972018
141   0.972625
141.2 0.973119
141.4 0.973612
141.6 0.97403
141.8 0.974524
142   0.974751
142.2 0.975169
142.4 0.975738
142.6 0.976232
142.8 0.976498
143   0.97684
143.2 0.977067
143.4 0.977409
143.6 0.977979
143.8 0.978206
144   0.978548
144.2 0.979042
144.4 0.979232
144.6 0.979535
144.8 0.979801
145   0.980029
145.2 0.980484
145.4 0.980826
145.6 0.98132
145.8 0.981586
146   0.981927
146.2 0.982003
146.4 0.982231
146.6 0.982497
146.8 0.982611
147   0.982801
147.2 0.982914
147.4 0.983066
147.6 0.983408
147.8 0.983788
148   0.984129
148.2 0.984395
148.4 0.984737
148.6 0.984851
148.8 0.984927
149   0.985117
149.2 0.985117
149.4 0.985534
149.6 0.985762
149.8 0.985952
150   0.986218
150.2 0.986559
150.4 0.986635
150.6 0.986901
150.8 0.987129
151   0.987357
151.2 0.98766
151.4 0.987888
151.6 0.988306
151.8 0.98842
152   0.98861
152.2 0.988799
152.4 0.989027
152.6 0.989141
152.8 0.989293
153   0.989445
153.2 0.989521
153.4 0.989559
153.6 0.989863
153.8 0.990128
154   0.99047
154.2 0.990622
154.4 0.990926
154.6 0.991116
154.8 0.991267
155   0.991305
155.2 0.991381
155.4 0.991571
155.6 0.991875
155.8 0.991989
156   0.992103
156.2 0.992179
156.4 0.99233
156.6 0.99233
156.8 0.992482
157   0.992634
157.2 0.992748
157.4 0.992976
157.6 0.993014
157.8 0.993014
158   0.993128
158.2 0.993204
158.4 0.993318
158.6 0.993545
158.8 0.993697
159   0.993811
159.2 0.994039
159.4 0.994153
159.6 0.994267
159.8 0.994381
160   0.994419
160.2 0.994457
160.4 0.994609
160.6 0.994684
160.8 0.994798
161   0.994836
161.2 0.994988
161.4 0.995064
161.6 0.995102
161.8 0.99514
162   0.995216
162.2 0.995368
162.4 0.99552
162.6 0.995634
162.8 0.99571
163   0.995786
163.2 0.995899
163.4 0.995899
163.6 0.996089
163.8 0.996241
164   0.996431
164.2 0.996507
164.4 0.996621
164.6 0.996659
164.8 0.996735
165   0.996811
165.2 0.996849
165.4 0.996963
165.6 0.997039
165.8 0.997076
166   0.997266
166.2 0.997304
166.4 0.99738
166.6 0.997456
166.8 0.997494
167   0.997532
167.2 0.997608
167.4 0.997684
167.6 0.997722
167.8 0.997836
168   0.997912
168.2 0.998026
168.4 0.998102
168.6 0.998102
168.8 0.998253
169   0.998367
169.2 0.998443
169.4 0.998443
169.6 0.998519
169.8 0.998519
170   0.998557
170.2 0.998595
170.4 0.998633
170.6 0.998633
170.8 0.998633
171   0.998671
171.2 0.998747
171.4 0.998785
171.6 0.998785
171.8 0.998861
172   0.998937
172.2 0.998975
172.4 0.999013
172.6 0.999013
172.8 0.999051
173   0.999051
173.2 0.999089
173.4 0.999127
173.6 0.999127
173.8 0.999127
174   0.999241
174.2 0.999241
174.4 0.999241
174.6 0.999241
174.8 0.999279
175   0.999355
175.2 0.999393
175.4 0.99943
175.6 0.99943
175.8 0.999468
176   0.999506
176.2 0.999544
176.4 0.999544
176.6 0.999544
176.8 0.999582
177   0.999658
177.2 0.999658
177.4 0.999696
177.6 0.999734
177.8 0.999734
178   0.999734
178.2 0.999772
178.4 0.999772
178.6 0.99981
178.8 0.999848
179   0.999848
179.2 0.999848
179.4 0.999886
179.6 0.999962
179.8 0.999962
180   1
 
