437
-26.9 0.284876
-26.7 0.289897
-26.5 0.29511
-26.3 0.30031
-26.1 0.305519
-25.9 0.310628
-25.7 0.315686
-25.5 0.320759
-25.3 0.325862
-25.1 0.330935
-24.9 0.33601
-24.7 0.340966
-24.5 0.346093
-24.3 0.351201
-24.1 0.356367
-23.9 0.361436
-23.7 0.366557
-23.5 0.371565
-23.3 0.376581
-23.1 0.381584
-22.9 0.386668
-22.7 0.391782
-22.5 0.396845
-22.3 0.402029
-22.1 0.407034
-21.9 0.412198
-21.7 0.417438
-21.5 0.422521
-21.3 0.427603
-21.1 0.432661
-20.9 0.437816
-20.7 0.443016
-20.5 0.448296
-20.3 0.453602
-20.1 0.458893
-19.9 0.464192
-19.7 0.469543
-19.5 0.474886
-19.3 0.48014
-19.1 0.485425
-18.9 0.49076
-18.7 0.496072
-18.5 0.501468
-18.3 0.506922
-18.1 0.512261
-17.9 0.517623
-17.7 0.523205
-17.5 0.528588
-17.3 0.533905
-17.1 0.539324
-16.9 0.54468
-16.7 0.55014
-16.5 0.555456
-16.3 0.56087
-16.1 0.566204
-15.9 0.571489
-15.7 0.576769
-15.5 0.582042
-15.3 0.587446
-15.1 0.592778
-14.9 0.598125
-14.7 0.603333
-14.5 0.608563
-14.3 0.613888
-14.1 0.619238
-13.9 0.62458
-13.7 0.629854
-13.5 0.635178
-13.3 0.640578
-13.1 0.645817
-12.9 0.651177
-12.7 0.656399
-12.5 0.661412
-12.3 0.66668
-12.1 0.671885
-11.9 0.677178
-11.7 0.682324
-11.5 0.687348
-11.3 0.692406
-11.1 0.697606
-10.9 0.70284
-10.7 0.708057
-10.5 0.713159
-10.3 0.718073
-10.1 0.723251
-9.9 0.728446
-9.7 0.733415
-9.5 0.738447
-9.3 0.743498
-9.1 0.748401
-8.9 0.753386
-8.7 0.7584
-8.5 0.763323
-8.3 0.76815
-8.1 0.773059
-7.9 0.777921
-7.7 0.782638
-7.5 0.787272
-7.3 0.791825
-7.1 0.796407
-6.9 0.800966
-6.7 0.805452
-6.5 0.809836
-6.3 0.81425
-6.1 0.818576
-5.9 0.823016
-5.7 0.827238
-5.5 0.831535
-5.3 0.835664
-5.1 0.839912
-4.9 0.844007
-4.7 0.848116
-4.5 0.8522
-4.3 0.85619
-4.1 0.86001
-3.9 0.863788
-3.7 0.867544
-3.5 0.871182
-3.3 0.874758
-3.1 0.878324
-2.9 0.881826
-2.7 0.88529
-2.5 0.888625
-2.3 0.891837
-2.1 0.895054
-1.9 0.898256
-1.7 0.901226
-1.5 0.904175
-1.3 0.907119
-1.1 0.910077
-0.9 0.912825
-0.699999 0.915548
-0.499999 0.918145
-0.299999 0.920734
-0.0999995 0.923278
0.100001 0.92561
0.300001 0.927918
0.500001 0.930272
0.700001 0.932479
0.900001 0.934681
1.1 0.936782
1.3 0.93887
1.5 0.940891
1.7 0.94286
1.9 0.944774
2.1 0.946507
2.3 0.948258
2.5 0.950011
2.7 0.951701
2.9 0.953418
3.1 0.95502
3.3 0.956561
3.5 0.958064
3.7 0.959538
3.9 0.961067
4.1 0.962458
4.3 0.963847
4.5 0.965098
4.7 0.966352
4.9 0.967623
5.1 0.968793
5.3 0.969974
5.5 0.971065
5.7 0.972147
5.9 0.973157
6.1 0.974138
6.3 0.975085
6.5 0.976059
6.7 0.976946
6.9 0.977853
7.1 0.978683
7.3 0.979509
7.5 0.980297
7.7 0.981062
7.9 0.981798
8.1 0.982511
8.3 0.983156
8.5 0.98385
8.7 0.984505
8.9 0.985135
9.1 0.985761
9.3 0.986318
9.5 0.986916
9.7 0.987447
9.9 0.987961
10.1 0.988464
10.3 0.988958
10.5 0.989457
10.7 0.989926
10.9 0.990338
11.1 0.990798
11.3 0.991212
11.5 0.991615
11.7 0.991995
11.9 0.992312
12.1 0.99266
12.3 0.993006
12.5 0.993345
12.7 0.993676
12.9 0.994008
13.1 0.994281
13.3 0.994564
13.5 0.994815
13.7 0.995071
13.9 0.995322
14.1 0.995578
14.3 0.995786
14.5 0.996006
14.7 0.996207
14.9 0.996424
15.1 0.996608
15.3 0.9968
15.5 0.997003
15.7 0.997154
15.9 0.997315
16.1 0.997448
16.3 0.997602
16.5 0.997741
16.7 0.997859
16.9 0.997978
17.1 0.998097
17.3 0.9982
17.5 0.998316
17.7 0.99842
17.9 0.998504
18.1 0.99859
18.3 0.998691
18.5 0.998768
18.7 0.99885
18.9 0.998913
19.1 0.998985
19.3 0.999045
19.5 0.999088
19.7 0.999144
19.9 0.999222
20.1 0.999269
20.3 0.999322
20.5 0.99937
20.7 0.999408
20.9 0.999437
21.1 0.999469
21.3 0.999498
21.5 0.999536
21.7 0.999561
21.9 0.999586
22.1 0.999612
22.3 0.999626
22.5 0.999653
22.7 0.999671
22.9 0.999681
23.1 0.999709
23.3 0.999723
23.5 0.99974
23.7 0.999754
23.9 0.999763
24.1 0.999775
24.3 0.999782
24.5 0.999793
24.7 0.999804
24.9 0.999811
25.1 0.999821
25.3 0.999831
25.5 0.999833
25.7 0.999843
25.9 0.999851
26.1 0.999857
26.3 0.999863
26.5 0.99987
26.7 0.999877
26.9 0.999883
27.1 0.999894
27.3 0.9999
27.5 0.999907
27.7 0.999912
27.9 0.999921
28.1 0.999925
28.3 0.999929
28.5 0.999936
28.7 0.999943
28.9 0.999954
29.1 0.999962
29.3 0.999974
29.5 0.999977
29.7 0.999988
29.9 0.999993
30.1 1
