375
10.3 0.996917
10.5 0.997155
10.7 0.997388
10.9 0.997601
11.1 0.99782
11.3 0.998027
11.5 0.998217
11.7 0.998378
11.9 0.998532
12.1 0.998672
12.3 0.99881
12.5 0.998931
12.7 0.999039
12.9 0.999135
13.1 0.999228
13.3 0.999312
13.5 0.999389
13.7 0.999458
13.9 0.999517
14.1 0.999563
14.3 0.999613
14.5 0.999651
14.7 0.999684
14.9 0.999706
15.1 0.999732
15.3 0.999751
15.5 0.999772
15.7 0.999789
15.9 0.999807
16.1 0.999822
16.3 0.999832
16.5 0.999841
16.7 0.999849
16.9 0.999854
17.1 0.999859
17.3 0.999863
17.5 0.999868
17.7 0.999872
17.9 0.999877
18.1 0.999881
18.3 0.999884
18.5 0.999888
18.7 0.99989
18.9 0.999893
19.1 0.999895
19.3 0.999897
19.5 0.999899
19.7 0.999902
19.9 0.999904
20.1 0.999906
20.3 0.99991
20.5 0.999912
20.7 0.999913
20.9 0.999915
21.1 0.999919
21.3 0.999921
21.5 0.999922
21.7 0.999923
21.9 0.999924
22.1 0.999926
22.3 0.999927
22.5 0.999929
22.7 0.99993
22.9 0.999932
23.1 0.999933
23.3 0.999936
23.5 0.999938
23.7 0.999941
23.9 0.999943
24.1 0.999946
24.3 0.999948
24.5 0.999949
24.7 0.999951
24.9 0.999953
25.1 0.999954
25.3 0.999956
25.5 0.999959
25.7 0.99996
25.9 0.999961
26.1 0.999963
26.3 0.999967
26.5 0.999969
26.7 0.999972
26.9 0.999974
27.1 0.999976
27.3 0.999977
27.5 0.999979
27.7 0.99998
27.9 0.99998
28.1 0.999982
28.3 0.999985
28.5 0.999986
28.7 0.999988
28.9 0.999989
29.1 0.99999
29.3 0.999992
29.5 0.999996
29.7 0.999997
29.9 0.999999
30.1 1
