1000
62.6  0.402334
62.8  0.403621
63    0.404999
63.2  0.406439
63.4  0.407848
63.6  0.409165
63.8  0.410574
64    0.411615
64.2  0.412565
64.4  0.413821
64.6  0.41523
64.8  0.416455
65    0.417496
65.2  0.418997
65.4  0.420498
65.6  0.421876
65.8  0.423285
66    0.424358
66.2  0.426073
66.4  0.427604
66.6  0.429044
66.8  0.430729
67    0.431862
67.2  0.433057
67.4  0.434374
67.6  0.435722
67.8  0.437039
68    0.438203
68.2  0.439612
68.4  0.44099
68.6  0.442185
68.8  0.443287
69    0.444696
69.2  0.445799
69.4  0.447239
69.6  0.448403
69.8  0.449628
70    0.4507
70.2  0.45217
70.4  0.453395
70.6  0.45459
70.8  0.455846
71    0.456826
71.2  0.458296
71.4  0.459307
71.6  0.460563
71.8  0.461911
72    0.463412
72.2  0.464729
72.4  0.466291
72.6  0.467761
72.8  0.469477
73    0.471222
73.2  0.472264
73.4  0.473459
73.6  0.474653
73.8  0.476215
74    0.477318
74.2  0.478329
74.4  0.479615
74.6  0.481116
74.8  0.482556
75    0.483628
75.2  0.485098
75.4  0.486293
75.6  0.487763
75.8  0.489019
76    0.490213
76.2  0.491255
76.4  0.492756
76.6  0.493859
76.8  0.495268
77    0.49686
77.2  0.498024
77.4  0.499495
77.6  0.500567
77.8  0.501945
78    0.503446
78.2  0.50461
78.4  0.506203
78.6  0.507796
78.8  0.509021
79    0.51046
79.2  0.511655
79.4  0.513003
79.6  0.51435
79.8  0.515821
80    0.517322
80.2  0.518914
80.4  0.520569
80.6  0.521978
80.8  0.523141
81    0.52455
81.2  0.525776
81.4  0.52697
81.6  0.528624
81.8  0.52985
82    0.531014
82.2  0.532239
82.4  0.533678
82.6  0.534904
82.8  0.536068
83    0.537354
83.2  0.538549
83.4  0.539988
83.6  0.541336
83.8  0.542623
84    0.544369
84.2  0.545471
84.4  0.547095
84.6  0.548596
84.8  0.549729
85    0.55123
85.2  0.55221
85.4  0.553405
85.6  0.554752
85.8  0.555947
86    0.557172
86.2  0.558704
86.4  0.56045
86.6  0.561522
86.8  0.562961
87    0.564462
87.2  0.565779
87.4  0.567127
87.6  0.56826
87.8  0.569455
88    0.570466
88.2  0.571997
88.4  0.573468
88.6  0.574907
88.8  0.576041
89    0.577266
89.2  0.578215
89.4  0.579624
89.6  0.581095
89.8  0.582197
90    0.583576
90.2  0.585138
90.4  0.586241
90.6  0.587558
90.8  0.589151
91    0.590835
91.2  0.591877
91.4  0.59301
91.6  0.594266
91.8  0.595307
92    0.596655
92.2  0.598187
92.4  0.599626
92.6  0.600821
92.8  0.602383
93    0.603455
93.2  0.604527
93.4  0.605752
93.6  0.606794
93.8  0.607835
94    0.609122
94.2  0.610133
94.4  0.611787
94.6  0.613441
94.8  0.61485
95    0.616412
95.2  0.617607
95.4  0.618832
95.6  0.62021
95.8  0.621374
96    0.622783
96.2  0.624192
96.4  0.625724
96.6  0.62701
96.8  0.628266
97    0.629552
97.2  0.630747
97.4  0.632248
97.6  0.633381
97.8  0.634668
98    0.63574
98.2  0.636781
98.4  0.638007
98.6  0.639232
98.8  0.640641
99    0.64205
99.2  0.64352
99.4  0.644868
99.6  0.646307
99.8  0.647655
100   0.649064
100.2 0.650596
100.4 0.651821
100.6 0.652985
100.8 0.65421
101   0.65565
101.2 0.656998
101.4 0.65859
101.6 0.659969
101.8 0.660796
102   0.662235
102.2 0.663491
102.4 0.664655
102.6 0.665819
102.8 0.667075
103   0.668147
103.2 0.66974
103.4 0.671149
103.6 0.672619
103.8 0.673783
104   0.675162
104.2 0.676632
104.4 0.678071
104.6 0.679174
104.8 0.680369
105   0.68138
105.2 0.682789
105.4 0.684044
105.6 0.684963
105.8 0.68625
106   0.687444
106.2 0.688425
106.4 0.689374
106.6 0.69063
106.8 0.691947
107   0.693509
107.2 0.69498
107.4 0.696082
107.6 0.697338
107.8 0.698441
108   0.699942
108.2 0.700953
108.4 0.702147
108.6 0.703403
108.8 0.704536
109   0.705792
109.2 0.707263
109.4 0.708181
109.6 0.709376
109.8 0.710509
110   0.711888
110.2 0.713572
110.4 0.714645
110.6 0.716084
110.8 0.717493
111   0.718535
111.2 0.719576
111.4 0.720771
111.6 0.721996
111.8 0.722976
112   0.7246
112.2 0.725825
112.4 0.727295
112.6 0.728673
112.8 0.729807
113   0.730848
113.2 0.732227
113.4 0.733452
113.6 0.7348
113.8 0.736454
114   0.737985
114.2 0.739088
114.4 0.740405
114.6 0.741875
114.8 0.742733
115   0.743989
115.2 0.745091
115.4 0.746286
115.6 0.747542
115.8 0.748828
116   0.750237
116.2 0.751463
116.4 0.752382
116.6 0.75327
116.8 0.754373
117   0.755628
117.2 0.756639
117.4 0.757895
117.6 0.759028
117.8 0.760254
118   0.761601
118.2 0.762827
118.4 0.763807
118.6 0.764848
118.8 0.76592
119   0.76687
119.2 0.768095
119.4 0.769535
119.6 0.770637
119.8 0.772291
120   0.773609
120.2 0.774742
120.4 0.77612
120.6 0.777468
120.8 0.778571
121   0.779673
121.2 0.781144
121.4 0.782583
121.6 0.783962
121.8 0.785156
122   0.786351
122.2 0.787883
122.4 0.789353
122.6 0.790578
122.8 0.79165
123   0.792446
123.2 0.793641
123.4 0.795295
123.6 0.796398
123.8 0.79747
124   0.798297
124.2 0.799185
124.4 0.800319
124.6 0.801421
124.8 0.802371
125   0.803382
125.2 0.804546
125.4 0.806016
125.6 0.807027
125.8 0.808466
126   0.809447
126.2 0.810641
126.4 0.811897
126.6 0.813153
126.8 0.814041
127   0.815205
127.2 0.816369
127.4 0.817717
127.6 0.819065
127.8 0.820259
128   0.821392
128.2 0.822556
128.4 0.823567
128.6 0.82467
128.8 0.825926
129   0.827243
129.2 0.828162
129.4 0.829387
129.6 0.830245
129.8 0.831378
130   0.83294
130.2 0.833798
130.4 0.835207
130.6 0.836126
130.8 0.83729
131   0.838301
131.2 0.839465
131.4 0.840414
131.6 0.841333
131.8 0.842436
132   0.843385
132.2 0.844243
132.4 0.845376
132.6 0.846632
132.8 0.847919
133   0.848991
133.2 0.850247
133.4 0.851196
133.6 0.852299
133.8 0.853432
134   0.854443
134.2 0.855638
134.4 0.856985
134.6 0.857874
134.8 0.858976
135   0.859987
135.2 0.860998
135.4 0.862131
135.6 0.863142
135.8 0.86403
136   0.865072
136.2 0.865838
136.4 0.866603
136.6 0.867737
136.8 0.868748
137   0.869881
137.2 0.870922
137.4 0.871443
137.6 0.872515
137.8 0.873587
138   0.874506
138.2 0.875854
138.4 0.876742
138.6 0.877569
138.8 0.878611
139   0.879775
139.2 0.880939
139.4 0.881888
139.6 0.883052
139.8 0.884155
140   0.885227
140.2 0.88636
140.4 0.887769
140.6 0.888535
140.8 0.889484
141   0.890342
141.2 0.891475
141.4 0.892394
141.6 0.89313
141.8 0.893895
142   0.894998
142.2 0.895825
142.4 0.896499
142.6 0.897663
142.8 0.898459
143   0.899194
143.2 0.89996
143.4 0.900848
143.6 0.901982
143.8 0.903023
144   0.904095
144.2 0.904953
144.4 0.906056
144.6 0.906944
144.8 0.907985
145   0.908659
145.2 0.909548
145.4 0.910436
145.6 0.91114
145.8 0.912366
146   0.913652
146.2 0.914632
146.4 0.915367
146.6 0.916011
146.8 0.916838
147   0.917573
147.2 0.91843
147.4 0.919503
147.6 0.920299
147.8 0.921065
148   0.921769
148.2 0.922903
148.4 0.923638
148.6 0.924465
148.8 0.925108
149   0.925843
149.2 0.926364
149.4 0.926885
149.6 0.927681
149.8 0.928385
150   0.929029
150.2 0.93004
150.4 0.930867
150.6 0.931602
150.8 0.932122
151   0.932582
151.2 0.933378
151.4 0.934481
151.6 0.935216
151.8 0.936012
152   0.936625
152.2 0.936993
152.4 0.937605
152.6 0.938463
152.8 0.939167
153   0.939811
153.2 0.940423
153.4 0.940975
153.6 0.94171
153.8 0.942506
154   0.943027
154.2 0.943609
154.4 0.94416
154.6 0.944804
154.8 0.945385
155   0.945937
155.2 0.946886
155.4 0.947775
155.6 0.948295
155.8 0.948908
156   0.949704
156.2 0.950286
156.4 0.950991
156.6 0.951787
156.8 0.952339
157   0.952859
157.2 0.953472
157.4 0.954085
157.6 0.954483
157.8 0.955065
158   0.955524
158.2 0.956106
158.4 0.956688
158.6 0.957209
158.8 0.958036
159   0.958649
159.2 0.959261
159.4 0.959751
159.6 0.960241
159.8 0.960701
160   0.961252
160.2 0.961589
160.4 0.961926
160.6 0.962355
160.8 0.962814
161   0.963427
161.2 0.964009
161.4 0.96456
161.6 0.964897
161.8 0.965387
162   0.965816
162.2 0.966153
162.4 0.966704
162.6 0.967133
162.8 0.967715
163   0.968236
163.2 0.968757
163.4 0.969308
163.6 0.969798
163.8 0.970135
164   0.970472
164.2 0.971146
164.4 0.971697
164.6 0.972402
164.8 0.972647
165   0.973106
165.2 0.973504
165.4 0.973933
165.6 0.974393
165.8 0.974852
166   0.975312
166.2 0.975649
166.4 0.975986
166.6 0.976292
166.8 0.976813
167   0.977119
167.2 0.977395
167.4 0.977701
167.6 0.977885
167.8 0.97816
168   0.978497
168.2 0.978865
168.4 0.979263
168.6 0.979416
168.8 0.979722
169   0.979906
169.2 0.980304
169.4 0.98058
169.6 0.980886
169.8 0.981193
170   0.98156
170.2 0.981744
170.4 0.982142
170.6 0.982357
170.8 0.98251
171   0.982786
171.2 0.983184
171.4 0.983459
171.6 0.983735
171.8 0.983919
172   0.984164
172.2 0.98444
172.4 0.984685
172.6 0.984868
172.8 0.985022
173   0.985267
173.2 0.985695
173.4 0.986032
173.6 0.986277
173.8 0.986492
174   0.986706
174.2 0.986951
174.4 0.987166
174.6 0.987533
174.8 0.98784
175   0.988085
175.2 0.988391
175.4 0.988483
175.6 0.988575
175.8 0.988728
176   0.988942
176.2 0.989095
176.4 0.989402
176.6 0.989555
176.8 0.989708
177   0.989892
177.2 0.990014
177.4 0.990106
177.6 0.99029
177.8 0.990596
178   0.990688
178.2 0.990872
178.4 0.990995
178.6 0.991209
178.8 0.991393
179   0.991515
179.2 0.99173
179.4 0.991852
179.6 0.992036
179.8 0.992189
180   0.992404
180.2 0.992526
180.4 0.992587
180.6 0.99271
180.8 0.992924
181   0.993077
181.2 0.993108
181.4 0.993353
181.6 0.993506
181.8 0.993568
182   0.993659
182.2 0.993904
182.4 0.994027
182.6 0.994119
182.8 0.994303
183   0.994364
183.2 0.994395
183.4 0.994486
183.6 0.99467
183.8 0.994885
184   0.995038
184.2 0.99513
184.4 0.99516
184.6 0.995252
184.8 0.995252
185   0.995405
185.2 0.995436
185.4 0.995559
185.6 0.995712
185.8 0.995834
186   0.995895
186.2 0.996079
186.4 0.996171
186.6 0.996294
186.8 0.996386
187   0.996569
187.2 0.996692
187.4 0.996784
187.6 0.996968
187.8 0.997059
188   0.997121
188.2 0.997213
188.4 0.997305
188.6 0.997458
188.8 0.997519
189   0.997641
189.2 0.997825
189.4 0.997917
189.6 0.997917
189.8 0.997948
190   0.998009
190.2 0.998101
190.4 0.998162
190.6 0.998193
190.8 0.998254
191   0.998315
191.2 0.998407
191.4 0.998438
191.6 0.998468
191.8 0.998499
192   0.99856
192.2 0.99856
192.4 0.998622
192.6 0.998744
192.8 0.998805
193   0.998805
193.2 0.998867
193.4 0.998959
193.6 0.99902
193.8 0.999142
194   0.999173
194.2 0.999204
194.4 0.999234
194.6 0.999326
194.8 0.999387
195   0.999449
195.2 0.999449
195.4 0.999479
195.6 0.999571
195.8 0.999602
196   0.999632
196.2 0.999694
196.4 0.999724
196.6 0.999786
196.8 0.999816
197   0.999816
197.2 0.999847
197.4 0.999847
197.6 0.999877
197.8 0.999908
198   0.999908
198.2 0.999908
198.4 0.999939
198.6 0.999969
198.8 0.999969
199   0.999969
199.2 0.999969
199.4 0.999969
199.6 0.999969
199.8 0.999969
200   1
