491
77.3 0.987419
77.5 0.987801
77.7 0.987886
77.9 0.988311
78.1 0.988566
78.3 0.988949
78.5 0.989161
78.7 0.989416
78.9 0.989841
79.1 0.990054
79.3 0.990309
79.5 0.990437
79.7 0.990692
79.9 0.991032
80.1 0.991414
80.3 0.991797
80.5 0.992052
80.7 0.992392
80.9 0.992817
81.1 0.993072
81.3 0.993369
81.5 0.993752
81.7 0.993837
81.9 0.994177
82.1 0.994517
82.3 0.994687
82.5 0.994857
82.7 0.995027
82.9 0.99524
83.1 0.995367
83.3 0.995792
83.5 0.995835
83.7 0.996047
83.9 0.996217
84.1 0.996345
84.3 0.996472
84.5 0.996642
84.7 0.996812
84.9 0.996897
85.1 0.99711
85.3 0.99745
85.5 0.997492
85.7 0.997577
85.9 0.99779
86.1 0.997917
86.3 0.998087
86.5 0.998172
86.7 0.9983
86.9 0.998385
87.1 0.998555
87.3 0.998767
87.5 0.998767
87.7 0.99881
87.9 0.998937
88.1 0.999192
88.3 0.999362
88.5 0.99949
88.7 0.999532
88.9 0.999617
89.1 0.99966
89.3 0.999702
89.5 0.999745
89.7 0.99983
89.9 0.999957
90.1 1
