351
-19.7 0.581217
-19.5 0.585449
-19.3 0.590469
-19.1 0.595148
-18.9 0.599984
-18.7 0.60532
-18.5 0.610971
-18.3 0.616228
-18.1 0.621432
-17.9 0.626084
-17.7 0.630631
-17.5 0.635704
-17.3 0.640882
-17.1 0.645955
-16.9 0.649897
-16.7 0.654208
-16.5 0.659386
-16.3 0.664485
-16.1 0.669032
-15.9 0.673974
-15.7 0.678705
-15.5 0.682831
-15.3 0.687405
-15.1 0.692215
-14.9 0.69692
-14.7 0.701072
-14.5 0.70512
-14.3 0.709694
-14.1 0.714004
-13.9 0.718525
-13.7 0.723624
-13.5 0.728408
-13.3 0.73377
-13.1 0.738001
-12.9 0.742391
-12.7 0.746281
-12.5 0.750513
-12.3 0.754639
-12.1 0.75916
-11.9 0.763786
-11.7 0.768018
-11.5 0.772302
-11.3 0.777296
-11.1 0.782264
-10.9 0.78618
-10.7 0.790412
-10.5 0.795274
-10.3 0.799243
-10.1 0.803238
-9.9 0.807969
-9.7 0.812043
-9.5 0.816722
-9.3 0.821006
-9.1 0.824949
-8.9 0.829548
-8.7 0.834253
-8.5 0.837959
-8.3 0.84227
-8.1 0.846396
-7.9 0.850786
-7.7 0.854571
-7.5 0.858067
-7.3 0.861825
-7.1 0.865847
-6.9 0.869421
-6.7 0.873048
-6.5 0.876754
-6.3 0.88075
-6.1 0.883904
-5.9 0.887767
-5.7 0.891053
-5.5 0.894417
-5.3 0.898228
-5.1 0.90154
-4.9 0.905115
-4.7 0.908453
-4.5 0.91187
-4.3 0.915208
-4.1 0.917915
-3.9 0.920622
-3.7 0.92333
-3.5 0.926037
-3.3 0.928692
-3.1 0.93153
-2.9 0.934185
-2.7 0.93684
-2.5 0.939415
-2.3 0.941334
-2.1 0.94391
-1.9 0.946512
-1.7 0.94851
-1.5 0.950796
-1.3 0.953083
-1.1 0.955212
-0.9 0.957289
-0.7 0.959391
-0.5 0.960653
-0.3 0.962519
-0.0999995 0.964175
0.1 0.965331
0.3 0.966856
0.5 0.968328
0.7 0.969931
0.9 0.971061
1.1 0.972349
1.3 0.973663
1.5 0.974399
1.7 0.975898
1.9 0.976818
2.1 0.978
2.3 0.979052
2.5 0.980129
2.7 0.981128
2.9 0.982048
3.1 0.983362
3.3 0.984387
3.5 0.985097
3.7 0.985859
3.9 0.986753
4.1 0.987541
4.3 0.988277
4.5 0.989092
4.7 0.989907
4.9 0.990485
5.1 0.990985
5.3 0.991747
5.5 0.992325
5.7 0.993035
5.9 0.993613
6.1 0.994165
6.3 0.994559
6.5 0.995006
6.7 0.9954
6.9 0.995689
7.1 0.996084
7.3 0.996347
7.5 0.996609
7.7 0.996977
7.9 0.997293
8.1 0.997661
8.3 0.997766
8.5 0.998081
8.7 0.998186
8.9 0.998344
9.1 0.998607
9.3 0.998791
9.5 0.998896
9.7 0.999027
9.9 0.99908
10.1 0.999133
10.3 0.999185
10.5 0.999238
10.7 0.999238
10.9 0.999317
11.1 0.999369
11.3 0.999448
11.5 0.999553
11.7 0.999553
11.9 0.999553
12.1 0.999632
12.3 0.999658
12.5 0.999737
12.7 0.999763
12.9 0.99979
13.1 0.99979
13.3 0.999816
13.5 0.999816
13.7 0.999816
13.9 0.999842
14.1 0.999869
14.3 0.999895
14.5 0.999895
14.7 0.999895
14.9 0.999895
15.1 0.999921
15.3 0.999921
15.5 0.999921
15.7 0.999921
15.9 0.999921
16.1 0.999947
16.3 0.999947
16.5 0.999947
16.7 0.999947
16.9 0.999947
17.1 0.999947
17.3 0.999947
17.5 0.999947
17.7 0.999947
17.9 0.999947
18.1 0.999947
18.3 0.999947
18.5 0.999947
18.7 0.999947
18.9 0.999947
19.1 0.999947
19.3 0.999947
19.5 0.999947
19.7 0.999947
19.9 0.999947
20.1 0.999947
20.3 0.999947
20.5 0.999947
20.7 0.999947
20.9 0.999947
21.1 0.999947
21.3 0.999947
21.5 0.999947
21.7 0.999947
21.9 0.999947
22.1 0.999947
22.3 0.999947
22.5 0.999947
22.7 0.999947
22.9 0.999947
23.1 0.999947
23.3 0.999947
23.5 0.999947
23.7 0.999947
23.9 0.999947
24.1 0.999947
24.3 0.999947
24.5 0.999947
24.7 0.999974
24.9 0.999974
25.1 0.999974
25.3 0.999974
25.5 0.999974
25.7 0.999974
25.9 0.999974
26.1 0.999974
26.3 0.999974
26.5 0.999974
26.7 0.999974
26.9 0.999974
27.1 0.999974
27.3 0.999974
27.5 0.999974
27.7 0.999974
27.9 0.999974
28.1 0.999974
28.3 0.999974
28.5 0.999974
28.7 0.999974
28.9 1
