497
66.7 0.941426
66.9 0.94289
67.1 0.9442
67.3 0.945356
67.5 0.946307
67.7 0.947232
67.9 0.948234
68.1 0.949184
68.3 0.950495
68.5 0.951702
68.7 0.95273
68.9 0.953783
69.1 0.955247
69.3 0.956224
69.5 0.957148
69.7 0.958073
69.9 0.959255
70.1 0.96036
70.3 0.961336
70.5 0.962338
70.7 0.962929
70.9 0.963802
71.1 0.964958
71.3 0.965806
71.5 0.966474
71.7 0.967322
71.9 0.968144
72.1 0.968966
72.3 0.969865
72.5 0.970816
72.7 0.971638
72.9 0.97228
73.1 0.973051
73.3 0.973667
73.5 0.974412
73.7 0.974978
73.9 0.975723
74.1 0.976442
74.3 0.977007
74.5 0.977829
74.7 0.978369
74.9 0.979037
75.1 0.979602
75.3 0.980398
75.5 0.980861
75.7 0.981169
75.9 0.98176
76.1 0.982094
76.3 0.982505
76.5 0.98271
76.7 0.98325
76.9 0.983687
77.1 0.984277
77.3 0.98474
77.5 0.985408
77.7 0.985716
77.9 0.985999
78.1 0.986461
78.3 0.986898
78.5 0.987206
78.7 0.987643
78.9 0.98808
79.1 0.988465
79.3 0.988722
79.5 0.989082
79.7 0.989467
79.9 0.989904
80.1 0.99034
80.3 0.990546
80.5 0.990957
80.7 0.991188
80.9 0.991471
81.1 0.991933
81.3 0.992396
81.5 0.993012
81.7 0.993372
81.9 0.993603
82.1 0.993834
82.3 0.993937
82.5 0.99422
82.7 0.994451
82.9 0.994733
83.1 0.994939
83.3 0.995196
83.5 0.995453
83.7 0.995581
83.9 0.995787
84.1 0.996044
84.3 0.996198
84.5 0.99648
84.7 0.996763
84.9 0.997123
85.1 0.997328
85.3 0.997534
85.5 0.997714
85.7 0.997791
85.9 0.997868
86.1 0.997919
86.3 0.998099
86.5 0.998176
86.7 0.998253
86.9 0.998407
87.1 0.998536
87.3 0.998613
87.5 0.998767
87.7 0.998895
87.9 0.998947
88.1 0.999075
88.3 0.999127
88.5 0.999255
88.7 0.999306
88.9 0.999332
89.1 0.999461
89.3 0.999563
89.5 0.999692
89.7 0.999794
89.9 0.999949
90.1 1
