493
50.1 0.80976
50.3 0.811763
50.5 0.813885
50.7 0.815888
50.9 0.817935
51.1 0.820174
51.3 0.821986
51.5 0.823975
51.7 0.82586
51.9 0.827878
52.1 0.829808
52.3 0.831811
52.5 0.833697
52.7 0.835641
52.9 0.837453
53.1 0.839324
53.3 0.841592
53.5 0.843477
53.7 0.845392
53.9 0.847086
54.1 0.848883
54.3 0.851034
54.5 0.852787
54.7 0.854643
54.9 0.856676
55.1 0.858826
55.3 0.860623
55.5 0.862303
55.7 0.864247
55.9 0.865853
56.1 0.867635
56.3 0.869255
56.5 0.870993
56.7 0.872555
56.9 0.87416
57.1 0.875884
57.3 0.877755
57.5 0.879552
57.7 0.881319
57.9 0.883043
58.1 0.884943
58.3 0.886563
58.5 0.88836
58.7 0.88973
58.9 0.891468
59.1 0.893236
59.3 0.895239
59.5 0.896742
59.7 0.898465
59.9 0.900174
60.1 0.90175
60.3 0.903429
60.5 0.905138
60.7 0.906714
60.9 0.908349
61.1 0.910131
61.3 0.911472
61.5 0.912886
61.7 0.914462
61.9 0.915935
62.1 0.917496
62.3 0.919102
62.5 0.920546
62.7 0.922416
62.9 0.924022
63.1 0.925583
63.3 0.927027
63.5 0.928323
63.7 0.929678
63.9 0.931151
64.1 0.932639
64.3 0.93395
64.5 0.935128
64.7 0.936675
64.9 0.937971
65.1 0.939253
65.3 0.940534
65.5 0.941875
65.7 0.943083
65.9 0.944114
66.1 0.945381
66.3 0.946441
66.5 0.947782
66.7 0.948916
66.9 0.949947
67.1 0.951125
67.3 0.952377
67.5 0.953585
67.7 0.954543
67.9 0.955486
68.1 0.956399
68.3 0.957268
68.5 0.958225
68.7 0.959124
68.9 0.959934
69.1 0.961083
69.3 0.961908
69.5 0.962615
69.7 0.96341
69.9 0.964265
70.1 0.965178
70.3 0.965826
70.5 0.966739
70.7 0.96777
70.9 0.968433
71.1 0.969317
71.3 0.970127
71.5 0.970849
71.7 0.9716
71.9 0.972131
72.1 0.972882
72.3 0.973633
72.5 0.974355
72.7 0.974959
72.9 0.975636
73.1 0.97624
73.3 0.976962
73.5 0.977507
73.7 0.977964
73.9 0.978494
74.1 0.979201
74.3 0.979702
74.5 0.980232
74.7 0.980851
74.9 0.981175
75.1 0.981514
75.3 0.982132
75.5 0.98256
75.7 0.983134
75.9 0.983591
76.1 0.984003
76.3 0.984445
76.5 0.984769
76.7 0.985167
76.9 0.985638
77.1 0.986124
77.3 0.986507
77.5 0.986772
77.7 0.987126
77.9 0.987479
78.1 0.987892
78.3 0.988231
78.5 0.988673
78.7 0.989011
78.9 0.989335
79.1 0.98963
79.3 0.989954
79.5 0.990293
79.7 0.990646
79.9 0.990985
80.1 0.99125
80.3 0.991619
80.5 0.991943
80.7 0.992178
80.9 0.992502
81.1 0.992709
81.3 0.992959
81.5 0.993268
81.7 0.993607
81.9 0.993858
82.1 0.994093
82.3 0.99427
82.5 0.994579
82.7 0.994889
82.9 0.99511
83.1 0.995389
83.3 0.995566
83.5 0.995772
83.7 0.996038
83.9 0.9962
84.1 0.996259
84.3 0.996421
84.5 0.996612
84.7 0.996774
84.9 0.99698
85.1 0.997201
85.3 0.997275
85.5 0.997481
85.7 0.997599
85.9 0.997717
86.1 0.997849
86.3 0.998011
86.5 0.998144
86.7 0.998306
86.9 0.998424
87.1 0.998586
87.3 0.998704
87.5 0.998792
87.7 0.998895
87.9 0.998954
88.1 0.999146
88.3 0.999219
88.5 0.999352
88.7 0.99944
88.9 0.999529
89.1 0.999573
89.3 0.999691
89.5 0.999735
89.7 0.999809
89.9 0.999941
90.1 1
