494
58.5 0.848073
58.7 0.850443
58.9 0.852991
59.1 0.855435
59.3 0.85782
59.5 0.860279
59.7 0.862679
59.9 0.865079
60.1 0.867376
60.3 0.869673
60.5 0.871882
60.7 0.874223
60.9 0.876491
61.1 0.878611
61.3 0.880835
61.5 0.882837
61.7 0.884928
61.9 0.887284
62.1 0.889316
62.3 0.891112
62.5 0.893277
62.7 0.89522
62.9 0.897841
63.1 0.90008
63.3 0.90195
63.5 0.90382
63.7 0.905881
63.9 0.90806
64.1 0.90993
64.3 0.91183
64.5 0.913788
64.7 0.915805
64.9 0.917234
65.1 0.919148
65.3 0.921032
65.5 0.922593
65.7 0.924419
65.9 0.926098
66.1 0.92782
66.3 0.929602
66.5 0.931207
66.7 0.932709
66.9 0.934447
67.1 0.936066
67.3 0.937362
67.5 0.938702
67.7 0.940145
67.9 0.941558
68.1 0.943031
68.3 0.944474
68.5 0.945829
68.7 0.947198
68.9 0.948508
69.1 0.949907
69.3 0.951336
69.5 0.952499
69.7 0.953677
69.9 0.954855
70.1 0.955915
70.3 0.956813
70.5 0.957917
70.7 0.958948
70.9 0.960111
71.1 0.961127
71.3 0.962158
71.5 0.963056
71.7 0.963969
71.9 0.964926
72.1 0.965957
72.3 0.966914
72.5 0.967694
72.7 0.968696
72.9 0.969579
73.1 0.970374
73.3 0.971272
73.5 0.971994
73.7 0.972848
73.9 0.973673
74.1 0.974394
74.3 0.974954
74.5 0.975469
74.7 0.976117
74.9 0.976868
75.1 0.977663
75.3 0.978326
75.5 0.978929
75.7 0.979518
75.9 0.980166
76.1 0.980681
76.3 0.981182
76.5 0.981653
76.7 0.982066
76.9 0.982743
77.1 0.983347
77.3 0.983729
77.5 0.984156
77.7 0.984775
77.9 0.985349
78.1 0.98582
78.3 0.986218
78.5 0.986542
78.7 0.987249
78.9 0.987749
79.1 0.988176
79.3 0.988662
79.5 0.989163
79.7 0.989472
79.9 0.989766
80.1 0.990208
80.3 0.990665
80.5 0.990989
80.7 0.991342
80.9 0.991843
81.1 0.992078
81.3 0.992358
81.5 0.9928
81.7 0.993094
81.9 0.993374
82.1 0.993698
82.3 0.993934
82.5 0.994184
82.7 0.994464
82.9 0.994729
83.1 0.994905
83.3 0.995038
83.5 0.995215
83.7 0.99545
83.9 0.995642
84.1 0.995789
84.3 0.996127
84.5 0.996319
84.7 0.996466
84.9 0.996584
85.1 0.996864
85.3 0.996996
85.5 0.997114
85.7 0.997173
85.9 0.997335
86.1 0.997512
86.3 0.997732
86.5 0.997806
86.7 0.997909
86.9 0.998071
87.1 0.99813
87.3 0.998307
87.5 0.998483
87.7 0.998719
87.9 0.998822
88.1 0.99894
88.3 0.999043
88.5 0.999146
88.7 0.999264
88.9 0.99944
89.1 0.999544
89.3 0.999647
89.5 0.99972
89.7 0.999882
89.9 0.999941
90.1 1
