58.7 5
58.9 4
59.1 4
59.3 2
59.5 6
59.7 4
59.9 8
60.1 2
60.3 9
60.5 12
60.7 10
60.9 7
61.1 8
61.3 6
61.5 5
61.7 4
61.9 8
62.1 6
62.3 10
62.5 9
62.7 6
62.9 8
63.1 9
63.3 4
63.5 10
63.7 8
63.9 1
64.1 6
64.3 7
64.5 4
64.7 8
64.9 4
65.1 3
65.3 2
65.5 1
65.7 4
65.9 7
66.1 2
66.3 4
66.5 8
66.7 6
66.9 2
67.1 15
67.3 10
67.5 3
67.7 2
67.9 4
68.1 3
68.3 5
68.5 2
68.7 3
68.9 5
69.1 5
69.3 3
69.5 3
69.7 6
69.9 4
70.1 1
70.3 8
70.5 2
70.7 7
70.9 0
71.1 5
71.3 2
71.5 2
71.7 2
71.9 1
72.1 3
72.3 5
72.5 5
72.7 4
72.9 5
73.1 4
73.3 2
73.5 4
73.7 3
73.9 2
74.1 3
74.3 3
74.5 1
74.7 3
74.9 5
75.1 5
75.3 1
75.5 2
75.7 0
75.9 1
76.1 1
76.3 1
76.5 1
76.7 4
76.9 3
77.1 4
77.3 7
77.5 1
77.7 1
77.9 0
78.1 4
78.3 1
78.5 2
78.7 2
78.9 1
79.1 3
79.3 1
79.5 2
79.7 5
79.9 3
80.1 1
80.3 1
80.5 6
80.7 1
80.9 0
81.1 0
81.3 2
81.5 0
81.7 1
81.9 0
82.1 3
82.3 1
82.5 2
82.7 3
82.9 1
83.1 1
83.3 3
83.5 2
83.7 3
83.9 0
84.1 0
84.3 2
84.5 2
84.7 2
84.9 1
85.1 1
85.3 1
85.5 0
85.7 1
85.9 3
86.1 1
86.3 4
86.5 0
86.7 0
86.9 0
87.1 2
87.3 1
87.5 0
87.7 1
87.9 0
88.1 2
88.3 1
88.5 2
88.7 1
88.9 0
89.1 1
89.3 0
89.5 1
89.7 2
89.9 0
90.1 1
90.3 2
90.5 0
90.7 0
90.9 1
91.1 0
91.3 2
91.5 1
91.7 3
91.9 0
92.1 0
92.3 1
92.5 1
92.7 0
92.9 0
93.1 1
93.3 1
93.5 1
93.7 1
93.9 0
94.1 1
94.3 0
94.5 1
94.7 1
94.9 2
95.1 0
95.3 0
95.5 0
95.7 0
95.9 0
96.1 0
96.3 0
96.5 1
96.7 2
96.9 1
97.1 0
97.3 0
97.5 1
97.7 2
97.9 0
98.1 0
98.3 0
98.5 0
98.7 3
98.9 1
99.1 0
99.3 0
99.5 0
99.7 0
99.9 2
