55.3 8
55.5 10
55.7 8
55.9 6
56.1 6
56.3 5
56.5 9
56.7 9
56.9 3
57.1 4
57.3 7
57.5 4
57.7 3
57.9 3
58.1 5
58.3 3
58.5 7
58.7 7
58.9 4
59.1 6
59.3 7
59.5 3
59.7 6
59.9 7
60.1 5
60.3 7
60.5 6
60.7 4
60.9 5
61.1 4
61.3 7
61.5 8
61.7 5
61.9 2
62.1 6
62.3 4
62.5 5
62.7 6
62.9 4
63.1 4
63.3 7
63.5 5
63.7 7
63.9 10
64.1 5
64.3 2
64.5 6
64.7 4
64.9 8
65.1 5
65.3 5
65.5 6
65.7 2
65.9 4
66.1 3
66.3 5
66.5 4
66.7 1
66.9 4
67.1 3
67.3 3
67.5 6
67.7 4
67.9 5
68.1 3
68.3 4
68.5 3
68.7 5
68.9 1
69.1 8
69.3 4
69.5 5
69.7 5
69.9 4
70.1 8
70.3 3
70.5 9
70.7 4
70.9 1
71.1 3
71.3 6
71.5 7
71.7 5
71.9 2
72.1 5
72.3 4
72.5 1
72.7 1
72.9 0
73.1 4
73.3 2
73.5 3
73.7 2
73.9 3
74.1 0
74.3 3
74.5 5
74.7 3
74.9 3
75.1 2
75.3 7
75.5 0
75.7 3
75.9 2
76.1 3
76.3 1
76.5 4
76.7 1
76.9 2
77.1 3
77.3 4
77.5 2
77.7 4
77.9 0
78.1 0
78.3 4
78.5 2
78.7 3
78.9 1
79.1 3
79.3 3
79.5 2
79.7 0
79.9 1
80.1 1
80.3 1
80.5 0
80.7 1
80.9 2
81.1 1
81.3 0
81.5 0
81.7 1
81.9 2
82.1 1
82.3 1
82.5 0
82.7 2
82.9 0
83.1 0
83.3 4
83.5 2
83.7 3
83.9 2
84.1 0
84.3 1
84.5 1
84.7 1
84.9 2
85.1 2
85.3 2
85.5 2
85.7 1
85.9 0
86.1 2
86.3 0
86.5 0
86.7 2
86.9 2
87.1 2
87.3 0
87.5 1
87.7 1
87.9 0
88.1 2
88.3 0
88.5 0
88.7 2
88.9 0
89.1 2
89.3 0
89.5 0
89.7 0
89.9 2
90.1 2
90.3 0
90.5 0
90.7 0
90.9 0
91.1 0
91.3 1
91.5 1
91.7 0
91.9 1
92.1 0
92.3 0
92.5 0
92.7 0
92.9 1
93.1 2
93.3 0
93.5 3
93.7 1
93.9 1
94.1 0
94.3 0
94.5 2
94.7 0
94.9 1
95.1 0
95.3 0
95.5 0
95.7 1
95.9 0
96.1 2
96.3 0
96.5 0
96.7 0
96.9 1
97.1 2
97.3 0
97.5 1
97.7 2
97.9 0
98.1 0
98.3 0
98.5 1
98.7 1
98.9 1
99.1 0
99.3 0
99.5 0
99.7 0
99.9 0
