58.7 7
58.9 2
59.1 8
59.3 7
59.5 5
59.7 5
59.9 6
60.1 7
60.3 8
60.5 7
60.7 9
60.9 10
61.1 2
61.3 4
61.5 3
61.7 5
61.9 6
62.1 4
62.3 7
62.5 1
62.7 3
62.9 4
63.1 3
63.3 5
63.5 7
63.7 6
63.9 4
64.1 6
64.3 5
64.5 2
64.7 4
64.9 5
65.1 4
65.3 10
65.5 8
65.7 4
65.9 4
66.1 7
66.3 3
66.5 6
66.7 3
66.9 10
67.1 1
67.3 6
67.5 6
67.7 2
67.9 2
68.1 6
68.3 4
68.5 5
68.7 2
68.9 8
69.1 1
69.3 6
69.5 3
69.7 4
69.9 6
70.1 4
70.3 5
70.5 1
70.7 5
70.9 3
71.1 7
71.3 4
71.5 5
71.7 3
71.9 2
72.1 5
72.3 5
72.5 2
72.7 2
72.9 0
73.1 2
73.3 3
73.5 2
73.7 5
73.9 3
74.1 3
74.3 1
74.5 6
74.7 4
74.9 0
75.1 4
75.3 2
75.5 3
75.7 1
75.9 3
76.1 2
76.3 3
76.5 3
76.7 1
76.9 0
77.1 3
77.3 3
77.5 3
77.7 6
77.9 1
78.1 1
78.3 2
78.5 4
78.7 2
78.9 3
79.1 2
79.3 1
79.5 0
79.7 2
79.9 1
80.1 1
80.3 2
80.5 1
80.7 0
80.9 4
81.1 1
81.3 2
81.5 3
81.7 1
81.9 2
82.1 1
82.3 2
82.5 1
82.7 0
82.9 2
83.1 1
83.3 0
83.5 0
83.7 3
83.9 1
84.1 2
84.3 0
84.5 0
84.7 1
84.9 0
85.1 1
85.3 1
85.5 1
85.7 1
85.9 0
86.1 0
86.3 1
86.5 0
86.7 0
86.9 1
87.1 1
87.3 0
87.5 1
87.7 0
87.9 1
88.1 0
88.3 0
88.5 1
88.7 1
88.9 1
89.1 1
89.3 1
89.5 0
89.7 2
89.9 0
90.1 1
90.3 0
90.5 1
90.7 1
90.9 2
91.1 0
91.3 0
91.5 3
91.7 1
91.9 2
92.1 1
92.3 0
92.5 1
92.7 2
92.9 0
93.1 0
93.3 1
93.5 0
93.7 0
93.9 0
94.1 3
94.3 0
94.5 0
94.7 0
94.9 0
95.1 1
95.3 0
95.5 2
95.7 1
95.9 1
96.1 0
96.3 0
96.5 1
96.7 0
96.9 1
97.1 0
97.3 1
97.5 0
97.7 0
97.9 1
98.1 0
98.3 1
98.5 1
98.7 0
98.9 2
99.1 0
99.3 2
99.5 1
99.7 1
99.9 0
