58.7 9
58.9 5
59.1 2
59.3 5
59.5 13
59.7 6
59.9 5
60.1 5
60.3 2
60.5 3
60.7 7
60.9 8
61.1 2
61.3 6
61.5 2
61.7 6
61.9 7
62.1 11
62.3 4
62.5 9
62.7 10
62.9 5
63.1 5
63.3 7
63.5 3
63.7 3
63.9 10
64.1 6
64.3 7
64.5 6
64.7 5
64.9 5
65.1 5
65.3 8
65.5 7
65.7 6
65.9 5
66.1 7
66.3 5
66.5 4
66.7 4
66.9 2
67.1 4
67.3 1
67.5 6
67.7 6
67.9 5
68.1 8
68.3 5
68.5 4
68.7 4
68.9 3
69.1 8
69.3 2
69.5 1
69.7 3
69.9 2
70.1 1
70.3 5
70.5 8
70.7 3
70.9 2
71.1 3
71.3 5
71.5 1
71.7 2
71.9 6
72.1 9
72.3 1
72.5 4
72.7 3
72.9 8
73.1 1
73.3 5
73.5 3
73.7 4
73.9 2
74.1 3
74.3 5
74.5 0
74.7 0
74.9 3
75.1 3
75.3 1
75.5 2
75.7 1
75.9 4
76.1 1
76.3 3
76.5 4
76.7 2
76.9 3
77.1 1
77.3 1
77.5 5
77.7 3
77.9 2
78.1 4
78.3 1
78.5 2
78.7 1
78.9 1
79.1 2
79.3 0
79.5 1
79.7 1
79.9 0
80.1 4
80.3 5
80.5 5
80.7 0
80.9 1
81.1 2
81.3 1
81.5 2
81.7 1
81.9 0
82.1 1
82.3 1
82.5 2
82.7 2
82.9 1
83.1 0
83.3 3
83.5 1
83.7 0
83.9 2
84.1 1
84.3 2
84.5 0
84.7 1
84.9 0
85.1 0
85.3 1
85.5 0
85.7 1
85.9 1
86.1 2
86.3 0
86.5 2
86.7 2
86.9 1
87.1 1
87.3 1
87.5 0
87.7 0
87.9 2
88.1 2
88.3 0
88.5 0
88.7 0
88.9 2
89.1 2
89.3 0
89.5 1
89.7 1
89.9 1
90.1 1
90.3 0
90.5 3
90.7 1
90.9 1
91.1 1
91.3 0
91.5 2
91.7 1
91.9 2
92.1 1
92.3 0
92.5 1
92.7 0
92.9 4
93.1 0
93.3 1
93.5 1
93.7 1
93.9 0
94.1 0
94.3 0
94.5 0
94.7 0
94.9 1
95.1 0
95.3 1
95.5 0
95.7 0
95.9 2
96.1 2
96.3 0
96.5 1
96.7 3
96.9 1
97.1 1
97.3 1
97.5 0
97.7 1
97.9 1
98.1 0
98.3 1
98.5 2
98.7 1
98.9 0
99.1 1
99.3 1
99.5 2
99.7 0
99.9 1
