1000
23.4  0.179939
23.6  0.181398
23.8  0.183043
24    0.184998
24.2  0.186581
24.4  0.188443
24.6  0.189994
24.8  0.191608
25    0.192912
25.2  0.194991
25.4  0.196667
25.6  0.198529
25.8  0.199801
26    0.201726
26.2  0.203401
26.4  0.204767
26.6  0.206908
26.8  0.208895
27    0.210881
27.2  0.212619
27.4  0.214233
27.6  0.21597
27.8  0.217615
28    0.219136
28.2  0.220967
28.4  0.222395
28.6  0.223884
28.8  0.225188
29    0.227174
29.2  0.228726
29.4  0.230277
29.6  0.231922
29.8  0.233195
30    0.234653
30.2  0.236267
30.4  0.237974
30.6  0.239464
30.8  0.24114
31    0.243188
31.2  0.244771
31.4  0.24654
31.6  0.247998
31.8  0.249674
32    0.251443
32.2  0.253119
32.4  0.254578
32.6  0.256005
32.8  0.257712
33    0.259605
33.2  0.261312
33.4  0.262802
33.6  0.264354
33.8  0.266123
34    0.26786
34.2  0.269878
34.4  0.271802
34.6  0.273478
34.8  0.275216
35    0.276954
35.2  0.278661
35.4  0.280305
35.6  0.281764
35.8  0.283471
36    0.285116
36.2  0.287071
36.4  0.288405
36.6  0.290019
36.8  0.291323
37    0.292999
37.2  0.294488
37.4  0.29604
37.6  0.29753
37.8  0.299609
38    0.301719
38.2  0.303488
38.4  0.305475
38.6  0.307399
38.8  0.30923
39    0.310781
39.2  0.312209
39.4  0.31404
39.6  0.316057
39.8  0.31764
40    0.319099
40.2  0.320837
40.4  0.322513
40.6  0.323971
40.8  0.325616
41    0.327168
41.2  0.32903
41.4  0.33052
41.6  0.332133
41.8  0.333964
42    0.335423
42.2  0.337161
42.4  0.339178
42.6  0.340575
42.8  0.342158
43    0.343523
43.2  0.345199
43.4  0.347123
43.6  0.348861
43.8  0.350444
44    0.352337
44.2  0.353982
44.4  0.355409
44.6  0.356868
44.8  0.358575
45    0.360344
45.2  0.361803
45.4  0.363137
45.6  0.364875
45.8  0.366551
46    0.36832
46.2  0.369903
46.4  0.371858
46.6  0.373316
46.8  0.37493
47    0.376172
47.2  0.377878
47.4  0.379244
47.6  0.381199
47.8  0.382627
48    0.384241
48.2  0.385854
48.4  0.387375
48.6  0.388958
48.8  0.390448
49    0.392061
49.2  0.393582
49.4  0.394606
49.6  0.396313
49.8  0.397803
50    0.399417
50.2  0.400906
50.4  0.402365
50.6  0.403513
50.8  0.404786
51    0.406244
51.2  0.408106
51.4  0.409503
51.6  0.410868
51.8  0.412606
52    0.414313
52.2  0.415896
52.4  0.417262
52.6  0.41903
52.8  0.420644
53    0.422475
53.2  0.424182
53.4  0.425517
53.6  0.426975
53.8  0.42862
54    0.430234
54.2  0.431569
54.4  0.433182
54.6  0.434765
54.8  0.436193
55    0.437869
55.2  0.439855
55.4  0.441469
55.6  0.443051
55.8  0.444727
56    0.446217
56.2  0.447582
56.4  0.449134
56.6  0.450717
56.8  0.452517
57    0.454038
57.2  0.455434
57.4  0.4568
57.6  0.458476
57.8  0.459872
58    0.4613
58.2  0.462603
58.4  0.464
58.6  0.465676
58.8  0.467196
59    0.46881
59.2  0.470486
59.4  0.471914
59.6  0.473838
59.8  0.475296
60    0.476972
60.2  0.478679
60.4  0.480014
60.6  0.481721
60.8  0.483148
61    0.485103
61.2  0.486376
61.4  0.488238
61.6  0.490131
61.8  0.4919
62    0.493141
62.2  0.494569
62.4  0.496338
62.6  0.497983
62.8  0.499659
63    0.501645
63.2  0.502855
63.4  0.50419
63.6  0.505928
63.8  0.507572
64    0.508938
64.2  0.510521
64.4  0.512135
64.6  0.513376
64.8  0.514741
65    0.516138
65.2  0.518155
65.4  0.51949
65.6  0.52101
65.8  0.522779
66    0.5243
66.2  0.525417
66.4  0.526814
66.6  0.528211
66.8  0.529917
67    0.531376
67.2  0.533021
67.4  0.534542
67.6  0.536124
67.8  0.537955
68    0.539849
68.2  0.541524
68.4  0.542828
68.6  0.544659
68.8  0.546304
69    0.548042
69.2  0.549531
69.4  0.550742
69.6  0.552107
69.8  0.553442
70    0.554652
70.2  0.556204
70.4  0.5576
70.6  0.559183
70.8  0.560642
71    0.562473
71.2  0.564273
71.4  0.565669
71.6  0.566973
71.8  0.568432
72    0.569952
72.2  0.571628
72.4  0.573211
72.6  0.574794
72.8  0.576221
73    0.577742
73.2  0.57889
73.4  0.580256
73.6  0.58159
73.8  0.582676
74    0.584383
74.2  0.585718
74.4  0.587208
74.6  0.58848
74.8  0.590249
75    0.591739
75.2  0.593477
75.4  0.594904
75.6  0.596083
75.8  0.597418
76    0.599032
76.2  0.600335
76.4  0.601949
76.6  0.603501
76.8  0.604835
77    0.606449
77.2  0.608001
77.4  0.60918
77.6  0.610546
77.8  0.612066
78    0.613463
78.2  0.61489
78.4  0.616411
78.6  0.618087
78.8  0.619422
79    0.620756
79.2  0.622401
79.4  0.624077
79.6  0.625628
79.8  0.627211
80    0.628701
80.2  0.630097
80.4  0.631773
80.6  0.632953
80.8  0.634256
81    0.63618
81.2  0.637173
81.4  0.638663
81.6  0.639718
81.8  0.641518
82    0.643504
82.2  0.645273
82.4  0.646763
82.6  0.648067
82.8  0.649804
83    0.65148
83.2  0.652939
83.4  0.654429
83.6  0.655639
83.8  0.656911
84    0.65837
84.2  0.659736
84.4  0.661101
84.6  0.662374
84.8  0.664018
85    0.665725
85.2  0.667494
85.4  0.668922
85.6  0.670567
85.8  0.67187
86    0.673391
86.2  0.67426
86.4  0.675594
86.6  0.677115
86.8  0.678232
87    0.679815
87.2  0.68146
87.4  0.683322
87.6  0.684656
87.8  0.686022
88    0.687108
88.2  0.688443
88.4  0.689684
88.6  0.691329
88.8  0.692725
89    0.694029
89.2  0.695674
89.4  0.697163
89.6  0.698839
89.8  0.700391
90    0.702067
90.2  0.703339
90.4  0.70455
90.6  0.706195
90.8  0.707808
91    0.709081
91.2  0.710384
91.4  0.711936
91.6  0.713208
91.8  0.71445
92    0.716033
92.2  0.717615
92.4  0.718608
92.6  0.71985
92.8  0.721433
93    0.722922
93.2  0.724536
93.4  0.726057
93.6  0.727391
93.8  0.728695
94    0.730122
94.2  0.731581
94.4  0.732729
94.6  0.73456
94.8  0.735802
95    0.737167
95.2  0.738471
95.4  0.739526
95.6  0.740984
95.8  0.742009
96    0.743188
96.2  0.744678
96.4  0.746043
96.6  0.747471
96.8  0.74896
97    0.750388
97.2  0.751971
97.4  0.753367
97.6  0.754547
97.8  0.756005
98    0.757433
98.2  0.758922
98.4  0.760629
98.6  0.761747
98.8  0.762864
99    0.764043
99.2  0.765347
99.4  0.766588
99.6  0.767705
99.8  0.768574
100   0.770095
100.2 0.771461
100.4 0.773074
100.6 0.774285
100.8 0.77565
101   0.777047
101.2 0.778661
101.4 0.779778
101.6 0.78105
101.8 0.782447
102   0.783688
102.2 0.784961
102.4 0.786636
102.6 0.787754
102.8 0.789243
103   0.790485
103.2 0.791602
103.4 0.793433
103.6 0.794612
103.8 0.796102
104   0.797157
104.2 0.798243
104.4 0.799299
104.6 0.800726
104.8 0.801812
105   0.802899
105.2 0.804016
105.4 0.805071
105.6 0.806312
105.8 0.807709
106   0.808919
106.2 0.810037
106.4 0.811185
106.6 0.812395
106.8 0.813823
107   0.814847
107.2 0.816213
107.4 0.817671
107.6 0.818819
107.8 0.819999
108   0.821085
108.2 0.822451
108.4 0.823909
108.6 0.825213
108.8 0.826578
109   0.827602
109.2 0.828595
109.4 0.830054
109.6 0.831668
109.8 0.83263
110   0.834026
110.2 0.835268
110.4 0.836571
110.6 0.837533
110.8 0.838464
111   0.839768
111.2 0.841351
111.4 0.842654
111.6 0.843647
111.8 0.844454
112   0.845913
112.2 0.846999
112.4 0.847806
112.6 0.848923
112.8 0.84973
113   0.85094
113.2 0.852151
113.4 0.853206
113.6 0.854416
113.8 0.855565
114   0.856651
114.2 0.857458
114.4 0.858482
114.6 0.859444
114.8 0.860437
115   0.861616
115.2 0.862609
115.4 0.863758
115.6 0.864844
115.8 0.865589
116   0.866582
116.2 0.867606
116.4 0.868661
116.6 0.869406
116.8 0.870492
117   0.871889
117.2 0.872603
117.4 0.873875
117.6 0.874744
117.8 0.87583
118   0.876978
118.2 0.877941
118.4 0.87912
118.6 0.880113
118.8 0.881137
119   0.882347
119.2 0.883465
119.4 0.88421
119.6 0.885234
119.8 0.886537
120   0.88781
120.2 0.888803
120.4 0.889734
120.6 0.890572
120.8 0.891565
121   0.892527
121.2 0.893675
121.4 0.894544
121.6 0.895382
121.8 0.896158
122   0.897058
122.2 0.897958
122.4 0.898703
122.6 0.899851
122.8 0.900627
123   0.901527
123.2 0.902396
123.4 0.903203
123.6 0.904165
123.8 0.904786
124   0.905375
124.2 0.906182
124.4 0.906927
124.6 0.907827
124.8 0.908634
125   0.909037
125.2 0.909937
125.4 0.910837
125.6 0.911334
125.8 0.912203
126   0.913134
126.2 0.913848
126.4 0.914499
126.6 0.915617
126.8 0.915834
127   0.916579
127.2 0.917168
127.4 0.918037
127.6 0.91872
127.8 0.91962
128   0.920396
128.2 0.92111
128.4 0.921793
128.6 0.922568
128.8 0.923437
129   0.924244
129.2 0.925113
129.4 0.925548
129.6 0.926479
129.8 0.9271
130   0.927813
130.2 0.928403
130.4 0.929055
130.6 0.9298
130.8 0.9307
131   0.931506
131.2 0.932282
131.4 0.932996
131.6 0.933741
131.8 0.934269
132   0.935075
132.2 0.935851
132.4 0.936565
132.6 0.937341
132.8 0.937931
133   0.938489
133.2 0.939079
133.4 0.939762
133.6 0.940507
133.8 0.941251
134   0.941872
134.2 0.942524
134.4 0.94302
134.6 0.943703
134.8 0.944262
135   0.944665
135.2 0.945379
135.4 0.945969
135.6 0.946527
135.8 0.947241
136   0.947831
136.2 0.948141
136.4 0.948576
136.6 0.949444
136.8 0.950096
137   0.950593
137.2 0.95112
137.4 0.951772
137.6 0.952145
137.8 0.952827
138   0.953386
138.2 0.954131
138.4 0.954627
138.6 0.955279
138.8 0.955776
139   0.956427
139.2 0.956986
139.4 0.957545
139.6 0.958227
139.8 0.958724
140   0.95922
140.2 0.959438
140.4 0.959965
140.6 0.960555
140.8 0.960865
141   0.961362
141.2 0.962014
141.4 0.962355
141.6 0.96282
141.8 0.963317
142   0.963783
142.2 0.964248
142.4 0.964807
142.6 0.965552
142.8 0.965831
143   0.966203
143.2 0.966545
143.4 0.966979
143.6 0.967383
143.8 0.967941
144   0.968686
144.2 0.969214
144.4 0.969555
144.6 0.969958
144.8 0.970424
145   0.970827
145.2 0.971386
145.4 0.971603
145.6 0.972038
145.8 0.972348
146   0.972783
146.2 0.973062
146.4 0.97331
146.6 0.973869
146.8 0.974272
147   0.974614
147.2 0.975017
147.4 0.97539
147.6 0.975762
147.8 0.97601
148   0.97629
148.2 0.976662
148.4 0.97691
148.6 0.97719
148.8 0.977376
149   0.977655
149.2 0.97781
149.4 0.97809
149.6 0.978462
149.8 0.978617
150   0.978896
150.2 0.979207
150.4 0.979455
150.6 0.979858
150.8 0.980076
151   0.980324
151.2 0.980572
151.4 0.98079
151.6 0.9811
151.8 0.98141
152   0.981845
152.2 0.982341
152.4 0.98259
152.6 0.982869
152.8 0.983272
153   0.983614
153.2 0.983862
153.4 0.98411
153.6 0.98439
153.8 0.9847
154   0.984948
154.2 0.985228
154.4 0.985352
154.6 0.985569
154.8 0.985786
155   0.985972
155.2 0.986283
155.4 0.986531
155.6 0.986748
155.8 0.986903
156   0.987276
156.2 0.987431
156.4 0.987493
156.6 0.987617
156.8 0.987865
157   0.987959
157.2 0.988176
157.4 0.988331
157.6 0.988455
157.8 0.988579
158   0.988703
158.2 0.988952
158.4 0.989262
158.6 0.989386
158.8 0.989541
159   0.98979
159.2 0.990069
159.4 0.990255
159.6 0.990379
159.8 0.990472
160   0.990565
160.2 0.990814
160.4 0.991062
160.6 0.991217
160.8 0.991497
161   0.991559
161.2 0.991621
161.4 0.991745
161.6 0.992055
161.8 0.992117
162   0.992241
162.2 0.992459
162.4 0.992583
162.6 0.992769
162.8 0.992924
163   0.993017
163.2 0.993048
163.4 0.99311
163.6 0.993421
163.8 0.993576
164   0.993576
164.2 0.9937
164.4 0.993762
164.6 0.993824
164.8 0.993948
165   0.994041
165.2 0.994165
165.4 0.99429
165.6 0.994383
165.8 0.994476
166   0.994693
166.2 0.994817
166.4 0.99491
166.6 0.995034
166.8 0.995221
167   0.995345
167.2 0.995376
167.4 0.995407
167.6 0.995469
167.8 0.9955
168   0.995562
168.2 0.995562
168.4 0.995717
168.6 0.995779
168.8 0.995997
169   0.996059
169.2 0.996121
169.4 0.996245
169.6 0.996338
169.8 0.996369
170   0.996493
170.2 0.996586
170.4 0.996617
170.6 0.996617
170.8 0.996679
171   0.996741
171.2 0.996741
171.4 0.996834
171.6 0.996959
171.8 0.997052
172   0.997145
172.2 0.997207
172.4 0.997207
172.6 0.997207
172.8 0.997238
173   0.997331
173.2 0.997455
173.4 0.997486
173.6 0.997517
173.8 0.99761
174   0.997641
174.2 0.997641
174.4 0.997703
174.6 0.997766
174.8 0.997859
175   0.997952
175.2 0.997952
175.4 0.998014
175.6 0.998107
175.8 0.998107
176   0.998107
176.2 0.998138
176.4 0.9982
176.6 0.998231
176.8 0.998262
177   0.998324
177.2 0.998355
177.4 0.998386
177.6 0.998386
177.8 0.998448
178   0.998448
178.2 0.99851
178.4 0.998541
178.6 0.998572
178.8 0.998603
179   0.998634
179.2 0.998728
179.4 0.998728
179.6 0.998728
179.8 0.99879
180   0.998852
180.2 0.998883
180.4 0.998914
180.6 0.998914
180.8 0.998914
181   0.998914
181.2 0.998976
181.4 0.998976
181.6 0.999007
181.8 0.999069
182   0.999131
182.2 0.999131
182.4 0.999131
182.6 0.999162
182.8 0.999162
183   0.999162
183.2 0.999162
183.4 0.999162
183.6 0.999162
183.8 0.999193
184   0.999193
184.2 0.999193
184.4 0.999193
184.6 0.999193
184.8 0.999224
185   0.999224
185.2 0.999255
185.4 0.999255
185.6 0.999255
185.8 0.999286
186   0.999348
186.2 0.999379
186.4 0.999379
186.6 0.999379
186.8 0.99941
187   0.99941
187.2 0.99941
187.4 0.999472
187.6 0.999472
187.8 0.999472
188   0.999503
188.2 0.999534
188.4 0.999628
188.6 0.999721
188.8 0.999752
189   0.999814
189.2 0.999814
189.4 0.999814
189.6 0.999814
189.8 0.999814
190   0.999814
190.2 0.999814
190.4 0.999814
190.6 0.999814
190.8 0.999814
191   0.999814
191.2 0.999845
191.4 0.999845
191.6 0.999845
191.8 0.999845
192   0.999876
192.2 0.999907
192.4 0.999938
192.6 0.999938
192.8 0.999938
193   0.999938
193.2 0.999938
193.4 0.999938
193.6 0.999938
193.8 0.999938
194   0.999938
194.2 0.999938
194.4 0.999938
194.6 0.999938
194.8 0.999938
195   0.999938
195.2 0.999938
195.4 0.999938
195.6 0.999938
195.8 0.999938
196   0.999938
196.2 0.999938
196.4 0.999938
196.6 0.999969
196.8 0.999969
197   0.999969
197.2 0.999969
197.4 0.999969
197.6 0.999969
197.8 0.999969
198   0.999969
198.2 0.999969
198.4 1
198.6 1
198.8 1
199   1
199.2 1
199.4 1
199.6 1
199.8 1
200   1
