511
48.7 0.804166
48.9 0.806187
49.1 0.808102
49.3 0.810035
49.5 0.811991
49.7 0.813852
49.9 0.815821
50.1 0.817629
50.3 0.819375
50.5 0.821351
50.7 0.823289
50.9 0.825222
51.1 0.827088
51.3 0.828992
51.5 0.830795
51.7 0.832717
51.9 0.834399
52.1 0.836273
52.3 0.838058
52.5 0.840001
52.7 0.841839
52.9 0.843723
53.1 0.845484
53.3 0.847237
53.5 0.84907
53.7 0.850926
53.9 0.852794
54.1 0.854566
54.3 0.856324
54.5 0.858134
54.7 0.859937
54.9 0.861729
55.1 0.863588
55.3 0.865411
55.5 0.867266
55.7 0.869132
55.9 0.870863
56.1 0.872579
56.3 0.874379
56.5 0.876261
56.7 0.878098
56.9 0.879735
57.1 0.881439
57.3 0.883072
57.5 0.884805
57.7 0.88646
57.9 0.888113
58.1 0.889846
58.3 0.891383
58.5 0.893047
58.7 0.894599
58.9 0.896117
59.1 0.897709
59.3 0.899351
59.5 0.900985
59.7 0.902712
59.9 0.904251
60.1 0.905928
60.3 0.907498
60.5 0.909169
60.7 0.910662
60.9 0.912196
61.1 0.913658
61.3 0.91519
61.5 0.916641
61.7 0.918168
61.9 0.919742
62.1 0.921308
62.3 0.922804
62.5 0.924344
62.7 0.925869
62.9 0.927331
63.1 0.928854
63.3 0.93026
63.5 0.931653
63.7 0.933088
63.9 0.934295
64.1 0.935667
64.3 0.937026
64.5 0.93836
64.7 0.939558
64.9 0.940836
65.1 0.942067
65.3 0.943323
65.5 0.944559
65.7 0.945738
65.9 0.946882
66.1 0.947954
66.3 0.949105
66.5 0.950298
66.7 0.951428
66.9 0.952549
67.1 0.953621
67.3 0.954581
67.5 0.95553
67.7 0.956507
67.9 0.957449
68.1 0.958384
68.3 0.959272
68.5 0.960217
68.7 0.961138
68.9 0.962073
69.1 0.962973
69.3 0.963762
69.5 0.964643
69.7 0.965451
69.9 0.966198
70.1 0.967065
70.3 0.967853
70.5 0.968548
70.7 0.969205
70.9 0.969862
71.1 0.970559
71.3 0.971234
71.5 0.97193
71.7 0.972562
71.9 0.97321
72.1 0.973829
72.3 0.974403
72.5 0.974957
72.7 0.975574
72.9 0.97615
73.1 0.976729
73.3 0.977307
73.5 0.97796
73.7 0.978521
73.9 0.979056
74.1 0.979619
74.3 0.980164
74.5 0.98068
74.7 0.981191
74.9 0.981667
75.1 0.982104
75.3 0.982627
75.5 0.983064
75.7 0.983486
75.9 0.983986
76.1 0.984385
76.3 0.984791
76.5 0.98512
76.7 0.98552
76.9 0.985926
77.1 0.986302
77.3 0.986722
77.5 0.987087
77.7 0.987464
77.9 0.987847
78.1 0.988188
78.3 0.988493
78.5 0.988807
78.7 0.989146
78.9 0.989444
79.1 0.989756
79.3 0.990065
79.5 0.990377
79.7 0.990702
79.9 0.990971
80.1 0.991276
80.3 0.991536
80.5 0.991848
80.7 0.99214
80.9 0.992429
81.1 0.992687
81.3 0.992972
81.5 0.99323
81.7 0.993467
81.9 0.993712
82.1 0.993992
82.3 0.994241
82.5 0.994488
82.7 0.99475
82.9 0.994999
83.1 0.995226
83.3 0.995445
83.5 0.995622
83.7 0.995806
83.9 0.995981
84.1 0.996201
84.3 0.996396
84.5 0.996571
84.7 0.99673
84.9 0.99691
85.1 0.997069
85.3 0.997219
85.5 0.997401
85.7 0.997551
85.9 0.997672
86.1 0.997822
86.3 0.997966
86.5 0.998107
86.7 0.998215
86.9 0.998338
87.1 0.998486
87.3 0.998569
87.5 0.998688
87.7 0.998843
87.9 0.998986
88.1 0.999105
88.3 0.99922
88.5 0.999298
88.7 0.999399
88.9 0.999473
89.1 0.999554
89.3 0.999637
89.5 0.999722
89.7 0.999821
89.9 0.999919
90.1 1
