497
28.7 0.565054
28.9 0.567537
29.1 0.570057
29.3 0.57261
29.5 0.575223
29.7 0.577769
29.9 0.58036
30.1 0.582923
30.3 0.585552
30.5 0.588138
30.7 0.590608
30.9 0.593119
31.1 0.595693
31.3 0.598187
31.5 0.600627
31.7 0.60312
31.9 0.605667
32.1 0.608069
32.3 0.610595
32.5 0.613024
32.7 0.615366
32.9 0.617823
33.1 0.620306
33.3 0.622744
33.5 0.625185
33.7 0.627589
33.9 0.630023
34.1 0.632415
34.3 0.634877
34.5 0.637364
34.7 0.63982
34.9 0.642244
35.1 0.644711
35.3 0.647158
35.5 0.649556
35.7 0.652059
35.9 0.654524
36.1 0.65695
36.3 0.659367
36.5 0.661817
36.7 0.664144
36.9 0.666522
37.1 0.66884
37.3 0.671191
37.5 0.673586
37.7 0.676006
37.9 0.678337
38.1 0.680656
38.3 0.682996
38.5 0.685266
38.7 0.687661
38.9 0.690027
39.1 0.692417
39.3 0.694798
39.5 0.697123
39.7 0.699472
39.9 0.701863
40.1 0.704196
40.3 0.706514
40.5 0.708795
40.7 0.711156
40.9 0.713464
41.1 0.715806
41.3 0.71817
41.5 0.720477
41.7 0.722773
41.9 0.725107
42.1 0.727416
42.3 0.729784
42.5 0.732068
42.7 0.734305
42.9 0.736567
43.1 0.738857
43.3 0.741152
43.5 0.743372
43.7 0.745588
43.9 0.747809
44.1 0.750002
44.3 0.75222
44.5 0.754466
44.7 0.756627
44.9 0.758814
45.1 0.76099
45.3 0.763081
45.5 0.765268
45.7 0.767335
45.9 0.769484
46.1 0.771636
46.3 0.773726
46.5 0.775922
46.7 0.778021
46.9 0.780152
47.1 0.782219
47.3 0.784311
47.5 0.786353
47.7 0.788367
47.9 0.790401
48.1 0.792407
48.3 0.794493
48.5 0.796571
48.7 0.798568
48.9 0.800574
49.1 0.802631
49.3 0.804702
49.5 0.806721
49.7 0.808627
49.9 0.810652
50.1 0.812618
50.3 0.814638
50.5 0.816523
50.7 0.818472
50.9 0.820476
51.1 0.822408
51.3 0.824337
51.5 0.826308
51.7 0.82825
51.9 0.830142
52.1 0.832012
52.3 0.833869
52.5 0.835719
52.7 0.837594
52.9 0.839515
53.1 0.841393
53.3 0.84328
53.5 0.84519
53.7 0.847033
53.9 0.848938
54.1 0.850807
54.3 0.852632
54.5 0.854479
54.7 0.856425
54.9 0.858321
55.1 0.860216
55.3 0.862022
55.5 0.863872
55.7 0.865709
55.9 0.867458
56.1 0.869204
56.3 0.870959
56.5 0.872742
56.7 0.874506
56.9 0.876217
57.1 0.87797
57.3 0.879698
57.5 0.881394
57.7 0.883119
57.9 0.88481
58.1 0.886461
58.3 0.888113
58.5 0.889694
58.7 0.891321
58.9 0.892981
59.1 0.894655
59.3 0.896275
59.5 0.897918
59.7 0.899543
59.9 0.901158
60.1 0.902772
60.3 0.904411
60.5 0.906023
60.7 0.907593
60.9 0.909255
61.1 0.910917
61.3 0.912546
61.5 0.914109
61.7 0.915771
61.9 0.917351
62.1 0.918937
62.3 0.920535
62.5 0.922011
62.7 0.923532
62.9 0.925044
63.1 0.926479
63.3 0.927829
63.5 0.929191
63.7 0.930567
63.9 0.931897
64.1 0.933234
64.3 0.934537
64.5 0.93591
64.7 0.937214
64.9 0.938471
65.1 0.939763
65.3 0.940993
65.5 0.942223
65.7 0.943373
65.9 0.944602
66.1 0.945741
66.3 0.94691
66.5 0.948088
66.7 0.949187
66.9 0.950303
67.1 0.951395
67.3 0.952453
67.5 0.953451
67.7 0.954479
67.9 0.955482
68.1 0.956458
68.3 0.957443
68.5 0.958408
68.7 0.959304
68.9 0.960175
69.1 0.961012
69.3 0.961844
69.5 0.962617
69.7 0.963398
69.9 0.964205
70.1 0.965007
70.3 0.965784
70.5 0.966518
70.7 0.96725
70.9 0.967948
71.1 0.968661
71.3 0.969367
71.5 0.970064
71.7 0.97073
71.9 0.971396
72.1 0.972069
72.3 0.972688
72.5 0.973323
72.7 0.973924
72.9 0.974599
73.1 0.975197
73.3 0.975753
73.5 0.97634
73.7 0.976904
73.9 0.977494
74.1 0.978104
74.3 0.978679
74.5 0.979234
74.7 0.979789
74.9 0.980327
75.1 0.980837
75.3 0.981301
75.5 0.981761
75.7 0.982248
75.9 0.982726
76.1 0.983188
76.3 0.98364
76.5 0.984023
76.7 0.984457
76.9 0.984868
77.1 0.985276
77.3 0.985638
77.5 0.985998
77.7 0.986362
77.9 0.986765
78.1 0.987096
78.3 0.987472
78.5 0.987797
78.7 0.988147
78.9 0.9885
79.1 0.988856
79.3 0.989155
79.5 0.989489
79.7 0.989814
79.9 0.990157
80.1 0.990468
80.3 0.990752
80.5 0.991028
80.7 0.991318
80.9 0.991608
81.1 0.991899
81.3 0.99217
81.5 0.992449
81.7 0.992705
81.9 0.992978
82.1 0.993236
82.3 0.993516
82.5 0.993783
82.7 0.994028
82.9 0.994265
83.1 0.994494
83.3 0.994751
83.5 0.994979
83.7 0.995201
83.9 0.995403
84.1 0.995614
84.3 0.995814
84.5 0.996042
84.7 0.996231
84.9 0.996432
85.1 0.996623
85.3 0.996791
85.5 0.996983
85.7 0.99716
85.9 0.997321
86.1 0.997477
86.3 0.99763
86.5 0.997762
86.7 0.997904
86.9 0.998061
87.1 0.99822
87.3 0.99837
87.5 0.998503
87.7 0.998616
87.9 0.998752
88.1 0.998868
88.3 0.999016
88.5 0.999134
88.7 0.999256
88.9 0.999365
89.1 0.999477
89.3 0.999601
89.5 0.999695
89.7 0.999807
89.9 0.999899
90.1 1
