492
58.9 0.857203
59.1 0.858894
59.3 0.860057
59.5 0.862277
59.7 0.863862
59.9 0.865342
60.1 0.867667
60.3 0.870732
60.5 0.872529
60.7 0.875066
60.9 0.877708
61.1 0.880562
61.3 0.882888
61.5 0.885213
61.7 0.887116
61.9 0.88849
62.1 0.889652
62.3 0.891132
62.5 0.892929
62.7 0.894092
62.9 0.896734
63.1 0.898637
63.3 0.900856
63.5 0.902547
63.7 0.904661
63.9 0.906564
64.1 0.908149
64.3 0.909312
64.5 0.911109
64.7 0.912906
64.9 0.914808
65.1 0.916816
65.3 0.918825
65.5 0.920304
65.7 0.922101
65.9 0.923475
66.1 0.924955
66.3 0.926858
66.5 0.928337
66.7 0.929711
66.9 0.930768
67.1 0.932565
67.3 0.933834
67.5 0.935102
67.7 0.936476
67.9 0.93785
68.1 0.93933
68.3 0.940493
68.5 0.941867
68.7 0.943663
68.9 0.944509
69.1 0.946094
69.3 0.946623
69.5 0.947786
69.7 0.948737
69.9 0.9499
70.1 0.951379
70.3 0.952542
70.5 0.953705
70.7 0.954445
70.9 0.955607
71.1 0.957404
71.3 0.958144
71.5 0.95899
71.7 0.960152
71.9 0.961526
72.1 0.962478
72.3 0.963429
72.5 0.964274
72.7 0.965226
72.9 0.965754
73.1 0.966388
73.3 0.967023
73.5 0.967762
73.7 0.969559
73.9 0.970405
74.1 0.971356
74.3 0.971673
74.5 0.972624
74.7 0.973153
74.9 0.973681
75.1 0.97421
75.3 0.97495
75.5 0.976007
75.7 0.976852
75.9 0.977275
76.1 0.977909
76.3 0.978332
76.5 0.979812
76.7 0.980446
76.9 0.981292
77.1 0.982349
77.3 0.982983
77.5 0.983828
77.7 0.983934
77.9 0.984251
78.1 0.984885
78.3 0.985625
78.5 0.986154
78.7 0.986471
78.9 0.986999
79.1 0.987105
79.3 0.987211
79.5 0.988268
79.7 0.989113
79.9 0.989536
80.1 0.99017
80.3 0.990487
80.5 0.991016
80.7 0.991333
80.9 0.991333
81.1 0.99165
81.3 0.992178
81.5 0.992496
81.7 0.992813
81.9 0.993447
82.1 0.993764
82.3 0.993975
82.5 0.994398
82.7 0.994609
82.9 0.994927
83.1 0.995244
83.3 0.995244
83.5 0.995772
83.7 0.995772
83.9 0.996089
84.1 0.996406
84.3 0.996723
84.5 0.996829
84.7 0.99704
84.9 0.99704
85.1 0.997358
85.3 0.997463
85.5 0.997886
85.7 0.997886
85.9 0.998203
86.1 0.998309
86.3 0.998415
86.5 0.998415
86.7 0.998415
86.9 0.998626
87.1 0.998626
87.3 0.998626
87.5 0.998626
87.7 0.998732
87.9 0.998837
88.1 0.998943
88.3 0.999154
88.5 0.999154
88.7 0.999366
88.9 0.999366
89.1 0.999472
89.3 0.999577
89.5 0.999789
89.7 0.999789
89.9 0.999894
90.1 1
