-1261.5 158
-1261.3 150
-1261.1 149
-1260.9 150
-1260.7 161
-1260.5 131
-1260.3 156
-1260.1 118
-1259.9 128
-1259.7 123
-1259.5 118
-1259.3 114
-1259.1 107
-1258.9 113
-1258.7 122
-1258.5 110
-1258.3 113
-1258.1 95
-1257.9 102
-1257.7 99
-1257.5 97
-1257.3 82
-1257.1 99
-1256.9 77
-1256.7 78
-1256.5 82
-1256.3 71
-1256.1 82
-1255.9 65
-1255.7 61
-1255.5 76
-1255.3 60
-1255.1 53
-1254.9 55
-1254.7 53
-1254.5 43
-1254.3 46
-1254.1 56
-1253.9 41
-1253.7 49
-1253.5 30
-1253.3 27
-1253.1 27
-1252.9 32
-1252.7 32
-1252.5 39
-1252.3 25
-1252.1 26
-1251.9 24
-1251.7 22
-1251.5 21
-1251.3 11
-1251.1 15
-1250.9 19
-1250.7 23
-1250.5 12
-1250.3 10
-1250.1 16
-1249.9 9
-1249.7 12
-1249.5 17
-1249.3 6
-1249.1 8
-1248.9 10
-1248.7 7
-1248.5 7
-1248.3 10
-1248.1 10
-1247.9 6
-1247.7 4
-1247.5 2
-1247.3 2
-1247.1 5
-1246.9 5
-1246.7 6
-1246.5 6
-1246.3 5
-1246.1 1
-1245.9 2
-1245.7 3
-1245.5 3
-1245.3 1
-1245.1 2
-1244.9 3
-1244.7 1
-1244.5 4
-1244.3 3
-1244.1 2
-1243.9 0
-1243.7 1
-1243.5 3
-1243.3 2
-1243.1 2
-1242.9 0
-1242.7 0
-1242.5 2
-1242.3 0
-1242.1 2
-1241.9 1
-1241.7 0
-1241.5 1
-1241.3 1
-1241.1 0
-1240.9 0
-1240.7 1
-1240.5 0
-1240.3 0
-1240.1 0
-1239.9 0
-1239.7 0
-1239.5 1
-1239.3 0
-1239.1 0
-1238.9 2
-1238.7 0
-1238.5 1
-1238.3 0
-1238.1 0
-1237.9 0
-1237.7 2
-1237.5 0
-1237.3 0
-1237.1 0
-1236.9 0
-1236.7 0
-1236.5 0
-1236.3 0
-1236.1 0
-1235.9 0
-1235.7 0
-1235.5 0
-1235.3 0
-1235.1 0
-1234.9 0
-1234.7 0
-1234.5 0
-1234.3 1
-1234.1 0
-1233.9 0
-1233.7 0
-1233.5 0
-1233.3 0
-1233.1 0
-1232.9 0
-1232.7 0
-1232.5 0
-1232.3 0
-1232.1 0
-1231.9 0
-1231.7 0
-1231.5 0
-1231.3 0
-1231.1 0
-1230.9 0
-1230.7 0
-1230.5 0
-1230.3 1
-1230.1 0
-1229.9 1
-1229.7 0
-1229.5 0
-1229.3 1
-1229.1 0
-1228.9 0
-1228.7 0
-1228.5 0
-1228.3 0
-1228.1 0
-1227.9 0
-1227.7 0
-1227.5 0
-1227.3 0
-1227.1 0
-1226.9 0
-1226.7 0
-1226.5 0
-1226.3 0
-1226.1 0
-1225.9 0
-1225.7 1
-1225.5 0
-1225.3 0
-1225.1 0
-1224.9 0
-1224.7 0
-1224.5 0
-1224.3 0
-1224.1 0
-1223.9 0
-1223.7 0
-1223.5 0
-1223.3 0
-1223.1 0
-1222.9 0
-1222.7 0
-1222.5 0
-1222.3 0
-1222.1 0
-1221.9 0
-1221.7 0
-1221.5 0
-1221.3 0
-1221.1 0
-1220.9 0
-1220.7 0
-1220.5 0
-1220.3 0
-1220.1 0
-1219.9 0
-1219.7 0
-1219.5 0
-1219.3 0
-1219.1 0
-1218.9 0
-1218.7 0
-1218.5 0
-1218.3 0
-1218.1 0
-1217.9 0
-1217.7 0
-1217.5 0
-1217.3 0
-1217.1 0
-1216.9 0
-1216.7 0
-1216.5 0
-1216.3 0
-1216.1 0
-1215.9 0
-1215.7 0
-1215.5 0
-1215.3 0
-1215.1 0
-1214.9 0
-1214.7 0
-1214.5 0
-1214.3 0
-1214.1 0
-1213.9 0
-1213.7 0
-1213.5 0
-1213.3 0
-1213.1 0
-1212.9 0
-1212.7 0
-1212.5 0
-1212.3 0
-1212.1 0
-1211.9 0
-1211.7 0
-1211.5 0
-1211.3 0
-1211.1 0
-1210.9 0
-1210.7 0
-1210.5 0
-1210.3 0
-1210.1 0
-1209.9 0
-1209.7 0
-1209.5 0
-1209.3 0
-1209.1 0
-1208.9 0
-1208.7 0
-1208.5 0
-1208.3 0
-1208.1 0
-1207.9 0
-1207.7 0
-1207.5 0
-1207.3 0
-1207.1 0
-1206.9 0
-1206.7 0
-1206.5 0
-1206.3 0
-1206.1 0
-1205.9 0
-1205.7 0
-1205.5 0
-1205.3 0
-1205.1 0
-1204.9 0
-1204.7 0
-1204.5 0
-1204.3 0
-1204.1 0
-1203.9 0
-1203.7 0
-1203.5 0
-1203.3 0
-1203.1 0
-1202.9 0
-1202.7 0
-1202.5 0
-1202.3 0
-1202.1 0
-1201.9 0
-1201.7 0
-1201.5 0
-1201.3 0
-1201.1 0
-1200.9 0
-1200.7 0
-1200.5 0
-1200.3 0
-1200.1 0
