900
26.2  0.277075
26.4  0.280005
26.6  0.281528
26.8  0.283521
27    0.285865
27.2  0.28774
27.4  0.290202
27.6  0.291608
27.8  0.293249
28    0.295124
28.2  0.297468
28.4  0.299109
28.6  0.301453
28.8  0.30368
29    0.305556
29.2  0.307196
29.4  0.310361
29.6  0.313526
29.8  0.315518
30    0.318448
30.2  0.319972
30.4  0.321378
30.6  0.323371
30.8  0.325949
31    0.328059
31.2  0.329348
31.4  0.331341
31.6  0.333802
31.8  0.33685
32    0.339076
32.2  0.341655
32.4  0.34482
32.6  0.347164
32.8  0.350563
33    0.352086
33.2  0.353962
33.4  0.35654
33.6  0.358533
33.8  0.360056
34    0.361814
34.2  0.364041
34.4  0.365682
34.6  0.367206
34.8  0.368847
35    0.370722
35.2  0.372597
35.4  0.374473
35.6  0.376231
35.8  0.380098
36    0.381739
36.2  0.383849
36.4  0.385607
36.6  0.387834
36.8  0.389944
37    0.392405
37.2  0.394163
37.4  0.396742
37.6  0.398734
37.8  0.401547
38    0.403071
38.2  0.404594
38.4  0.406001
38.6  0.408228
38.8  0.410806
39    0.413033
39.2  0.415495
39.4  0.418425
39.6  0.420066
39.8  0.422644
40    0.424519
40.2  0.426395
40.4  0.427918
40.6  0.431083
40.8  0.433544
41    0.435771
41.2  0.438115
41.4  0.440225
41.6  0.4421
41.8  0.443976
42    0.44714
42.2  0.449367
42.4  0.450188
42.6  0.45218
42.8  0.453938
43    0.455696
43.2  0.458158
43.4  0.46015
43.6  0.46226
43.8  0.463197
44    0.465307
44.2  0.467417
44.4  0.470113
44.6  0.472925
44.8  0.475387
45    0.478434
45.2  0.480661
45.4  0.482302
45.6  0.484412
45.8  0.485466
46    0.487693
46.2  0.489803
46.4  0.491796
46.6  0.493788
46.8  0.495546
47    0.49707
47.2  0.49918
47.4  0.501289
47.6  0.502579
47.8  0.504219
48    0.506446
48.2  0.507618
48.4  0.508908
48.6  0.511017
48.8  0.512658
49    0.515823
49.2  0.518167
49.4  0.520511
49.6  0.521917
49.8  0.523558
50    0.525434
50.2  0.527426
50.4  0.529301
50.6  0.532349
50.8  0.533872
51    0.535865
51.2  0.537975
51.4  0.539733
51.6  0.540905
51.8  0.54278
52    0.544655
52.2  0.546648
52.4  0.548992
52.6  0.550867
52.8  0.553211
53    0.554735
53.2  0.55661
53.4  0.557665
53.6  0.559658
53.8  0.56083
54    0.56294
54.2  0.564932
54.4  0.566925
54.6  0.568683
54.8  0.570558
55    0.572785
55.2  0.574777
55.4  0.576301
55.6  0.57759
55.8  0.579934
56    0.581927
56.2  0.583216
56.4  0.584974
56.6  0.586732
56.8  0.589194
57    0.590952
57.2  0.592358
57.4  0.593999
57.6  0.595757
57.8  0.59775
58    0.599273
58.2  0.601266
58.4  0.603024
58.6  0.605016
58.8  0.607243
59    0.608767
59.2  0.610525
59.4  0.6124
59.6  0.614041
59.8  0.615213
60    0.618143
60.2  0.620136
60.4  0.621308
60.6  0.62248
60.8  0.624238
61    0.625762
61.2  0.627989
61.4  0.629512
61.6  0.631271
61.8  0.632208
62    0.633263
62.2  0.634904
62.4  0.63631
62.6  0.637951
62.8  0.640295
63    0.642171
63.2  0.64428
63.4  0.645804
63.6  0.647211
63.8  0.6485
64    0.650141
64.2  0.651195
64.4  0.652602
64.6  0.654243
64.8  0.655532
65    0.657759
65.2  0.660103
65.4  0.66315
65.6  0.664557
65.8  0.665846
66    0.668308
66.2  0.670183
66.4  0.671824
66.6  0.674168
66.8  0.675692
67    0.677801
67.2  0.679911
67.4  0.680966
67.6  0.682489
67.8  0.683896
68    0.685185
68.2  0.68706
68.4  0.688467
68.6  0.69128
68.8  0.692804
69    0.694327
69.2  0.69632
69.4  0.697609
69.6  0.698898
69.8  0.700539
70    0.70218
70.2  0.703821
70.4  0.705227
70.6  0.706399
70.8  0.708158
71    0.71015
71.2  0.711439
71.4  0.712494
71.6  0.714018
71.8  0.71601
72    0.716948
72.2  0.718823
72.4  0.720699
72.6  0.721988
72.8  0.72316
73    0.724684
73.2  0.725973
73.4  0.727262
73.6  0.7282
73.8  0.729958
74    0.731716
74.2  0.733708
74.4  0.734998
74.6  0.736639
74.8  0.737928
75    0.739569
75.2  0.740975
75.4  0.74203
75.6  0.744023
75.8  0.745663
76    0.746835
76.2  0.747773
76.4  0.749062
76.6  0.750352
76.8  0.75211
77    0.75293
77.2  0.754454
77.4  0.756446
77.6  0.758908
77.8  0.759845
78    0.761369
78.2  0.762658
78.4  0.764416
78.6  0.765823
78.8  0.76676
79    0.768401
79.2  0.770628
79.4  0.772738
79.6  0.773676
79.8  0.77473
80    0.776723
80.2  0.778364
80.4  0.780474
80.6  0.782818
80.8  0.783755
81    0.785162
81.2  0.786217
81.4  0.787271
81.6  0.788912
81.8  0.790202
82    0.791374
82.2  0.793601
82.4  0.795359
82.6  0.795945
82.8  0.796765
83    0.798523
83.2  0.800281
83.4  0.801688
83.6  0.802508
83.8  0.804266
84    0.805907
84.2  0.807079
84.4  0.808368
84.6  0.809189
84.8  0.810595
85    0.81165
85.2  0.813526
85.4  0.814698
85.6  0.815635
85.8  0.816925
86    0.817979
86.2  0.819151
86.4  0.820206
86.6  0.821261
86.8  0.82255
87    0.824074
87.2  0.825481
87.4  0.828176
87.6  0.829817
87.8  0.831692
88    0.83263
88.2  0.83474
88.4  0.835912
88.6  0.837787
88.8  0.838725
89    0.839897
89.2  0.841655
89.4  0.842358
89.6  0.842944
89.8  0.843882
90    0.84482
90.2  0.845874
90.4  0.846812
90.6  0.847867
90.8  0.849625
91    0.85068
91.2  0.851969
91.4  0.853141
91.6  0.854196
91.8  0.855368
92    0.857126
92.2  0.858298
92.4  0.860173
92.6  0.861463
92.8  0.861932
93    0.862752
93.2  0.863338
93.4  0.864158
93.6  0.864862
93.8  0.866268
94    0.867089
94.2  0.868495
94.4  0.869316
94.6  0.870722
94.8  0.871777
95    0.87248
95.2  0.873535
95.4  0.875176
95.6  0.875996
95.8  0.876699
96    0.878106
96.2  0.87963
96.4  0.880567
96.6  0.881388
96.8  0.882794
97    0.883849
97.2  0.885373
97.4  0.886545
97.6  0.888068
97.8  0.888537
98    0.889123
98.2  0.890413
98.4  0.891233
98.6  0.892639
98.8  0.89346
99    0.894632
99.2  0.895218
99.4  0.896156
99.6  0.897445
99.8  0.898265
100   0.898969
100.2 0.900023
100.4 0.900844
100.6 0.901782
100.8 0.902954
101   0.904126
101.2 0.904829
101.4 0.905649
101.6 0.90647
101.8 0.907642
102   0.908462
102.2 0.908931
102.4 0.909752
102.6 0.910572
102.8 0.910924
103   0.911041
103.2 0.911744
103.4 0.91233
103.6 0.913033
103.8 0.913854
104   0.914557
104.2 0.915377
104.4 0.916081
104.6 0.916784
104.8 0.917839
105   0.918659
105.2 0.91948
105.4 0.9203
105.6 0.920769
105.8 0.921824
106   0.92241
106.2 0.923113
106.4 0.923699
106.6 0.924285
106.8 0.924871
107   0.925809
107.2 0.926043
107.4 0.926981
107.6 0.927684
107.8 0.928504
108   0.928973
108.2 0.929325
108.4 0.930028
108.6 0.930497
108.8 0.931435
109   0.931903
109.2 0.932841
109.4 0.933544
109.6 0.933779
109.8 0.934482
110   0.935068
110.2 0.935771
110.4 0.936357
110.6 0.93706
110.8 0.937647
111   0.938819
111.2 0.939405
111.4 0.939639
111.6 0.940108
111.8 0.940459
112   0.941045
112.2 0.941749
112.4 0.942452
112.6 0.94339
112.8 0.943976
113   0.94421
113.2 0.944679
113.4 0.945148
113.6 0.945499
113.8 0.945968
114   0.94632
114.2 0.946789
114.4 0.947375
114.6 0.947726
114.8 0.947843
115   0.948195
115.2 0.949133
115.4 0.949484
115.6 0.950188
115.8 0.950422
116   0.950774
116.2 0.952063
116.4 0.952649
116.6 0.952766
116.8 0.953352
117   0.953586
117.2 0.953938
117.4 0.954876
117.6 0.955345
117.8 0.955579
118   0.955813
118.2 0.956517
118.4 0.957103
118.6 0.958158
118.8 0.958861
119   0.959095
119.2 0.959447
119.4 0.959916
119.6 0.960502
119.8 0.961205
120   0.961439
120.2 0.961908
120.4 0.962846
120.6 0.963197
120.8 0.963783
121   0.964018
121.2 0.964369
121.4 0.964838
121.6 0.965307
121.8 0.965776
122   0.966596
122.2 0.966948
122.4 0.9673
122.6 0.967651
122.8 0.967768
123   0.96812
123.2 0.969175
123.4 0.969292
123.6 0.969409
123.8 0.969878
124   0.969878
124.2 0.970347
124.4 0.970347
124.6 0.970464
124.8 0.970816
125   0.971285
125.2 0.971871
125.4 0.971988
125.6 0.972457
125.8 0.972574
126   0.973277
126.2 0.973394
126.4 0.973629
126.6 0.973746
126.8 0.974215
127   0.974449
127.2 0.974566
127.4 0.974801
127.6 0.975035
127.8 0.975504
128   0.975856
128.2 0.976207
128.4 0.976207
128.6 0.976324
128.8 0.976676
129   0.97691
129.2 0.977262
129.4 0.977614
129.6 0.977731
129.8 0.978083
130   0.9782
130.2 0.978669
130.4 0.978903
130.6 0.979137
130.8 0.979489
131   0.980192
131.2 0.980544
131.4 0.980661
131.6 0.980778
131.8 0.981247
132   0.981247
132.2 0.981833
132.4 0.98195
132.6 0.982419
132.8 0.982536
133   0.982771
133.2 0.98324
133.4 0.983357
133.6 0.983591
133.8 0.983943
134   0.984177
134.2 0.984294
134.4 0.984998
134.6 0.985466
134.8 0.985701
135   0.985818
135.2 0.986053
135.4 0.986404
135.6 0.986521
135.8 0.986756
136   0.98699
136.2 0.987225
136.4 0.987225
136.6 0.987459
136.8 0.987576
137   0.987693
137.2 0.987811
137.4 0.988045
137.6 0.988162
137.8 0.988279
138   0.988397
138.2 0.988631
138.4 0.988748
138.6 0.988865
138.8 0.988983
139   0.9891
139.2 0.989334
139.4 0.989451
139.6 0.989803
139.8 0.990272
140   0.990389
140.2 0.990389
140.4 0.990506
140.6 0.990506
140.8 0.990506
141   0.990624
141.2 0.990858
141.4 0.990975
141.6 0.99121
141.8 0.991327
142   0.991327
142.2 0.991561
142.4 0.991561
142.6 0.991678
142.8 0.99203
143   0.992147
143.2 0.992264
143.4 0.992264
143.6 0.992264
143.8 0.992264
144   0.992499
144.2 0.992499
144.4 0.992733
144.6 0.992733
144.8 0.99285
145   0.99285
145.2 0.99285
145.4 0.992968
145.6 0.992968
145.8 0.992968
146   0.992968
146.2 0.992968
146.4 0.993085
146.6 0.993085
146.8 0.993085
147   0.993202
147.2 0.993319
147.4 0.993319
147.6 0.993554
147.8 0.993554
148   0.993671
148.2 0.993905
148.4 0.993905
148.6 0.99414
148.8 0.994257
149   0.994257
149.2 0.994374
149.4 0.994609
149.6 0.994726
149.8 0.994726
150   0.994726
150.2 0.994843
150.4 0.995077
150.6 0.995195
150.8 0.995312
151   0.995312
151.2 0.995312
151.4 0.995312
151.6 0.995429
151.8 0.995546
152   0.995546
152.2 0.995546
152.4 0.995546
152.6 0.995781
152.8 0.995781
153   0.995781
153.2 0.995898
153.4 0.996132
153.6 0.996249
153.8 0.996249
154   0.996249
154.2 0.996367
154.4 0.996367
154.6 0.996367
154.8 0.996367
155   0.996367
155.2 0.996601
155.4 0.996718
155.6 0.996718
155.8 0.996718
156   0.996718
156.2 0.996835
156.4 0.996953
156.6 0.996953
156.8 0.997187
157   0.997539
157.2 0.997539
157.4 0.997656
157.6 0.997773
157.8 0.99789
158   0.99789
158.2 0.99789
158.4 0.99789
158.6 0.998007
158.8 0.998007
159   0.998007
159.2 0.998007
159.4 0.998125
159.6 0.998125
159.8 0.998125
160   0.998125
160.2 0.998125
160.4 0.998242
160.6 0.998242
160.8 0.998359
161   0.998476
161.2 0.998594
161.4 0.998594
161.6 0.998594
161.8 0.998594
162   0.998594
162.2 0.998594
162.4 0.998594
162.6 0.998711
162.8 0.998711
163   0.998711
163.2 0.998711
163.4 0.998711
163.6 0.998711
163.8 0.998828
164   0.998828
164.2 0.998828
164.4 0.998828
164.6 0.998828
164.8 0.998828
165   0.998828
165.2 0.998828
165.4 0.998828
165.6 0.998828
165.8 0.998828
166   0.998945
166.2 0.999062
166.4 0.999062
166.6 0.999062
166.8 0.999062
167   0.99918
167.2 0.99918
167.4 0.99918
167.6 0.99918
167.8 0.99918
168   0.99918
168.2 0.999297
168.4 0.999297
168.6 0.999297
168.8 0.999414
169   0.999414
169.2 0.999414
169.4 0.999414
169.6 0.999414
169.8 0.999531
170   0.999531
170.2 0.999531
170.4 0.999531
170.6 0.999531
170.8 0.999531
171   0.999531
171.2 0.999531
171.4 0.999531
171.6 0.999648
171.8 0.999648
172   0.999648
172.2 0.999648
172.4 0.999648
172.6 0.999648
172.8 0.999648
173   0.999766
173.2 0.999766
173.4 0.999766
173.6 0.999766
173.8 0.999766
174   0.999766
174.2 0.999766
174.4 0.999766
174.6 0.999766
174.8 0.999766
175   0.999766
175.2 0.999766
175.4 0.999766
175.6 0.999766
175.8 0.999766
176   0.999766
176.2 0.999766
176.4 0.999766
176.6 0.999766
176.8 0.999766
177   0.999766
177.2 0.999766
177.4 0.999766
177.6 0.999766
177.8 0.999766
178   0.999766
178.2 0.999766
178.4 0.999766
178.6 0.999766
178.8 0.999883
179   1
179.2 1
179.4 1
179.6 1
179.8 1
180   1
 
