-20.5 4400
-20.3 4512
-20.1 4386
-19.9 4513
-19.7 4487
-19.5 4468
-19.3 4398
-19.1 4470
-18.9 4494
-18.7 4460
-18.5 4484
-18.3 4583
-18.1 4502
-17.9 4497
-17.7 4681
-17.5 4471
-17.3 4522
-17.1 4562
-16.9 4475
-16.7 4569
-16.5 4527
-16.3 4541
-16.1 4437
-15.9 4480
-15.7 4404
-15.5 4419
-15.3 4567
-15.1 4487
-14.9 4476
-14.7 4315
-14.5 4442
-14.3 4460
-14.1 4483
-13.9 4527
-13.7 4409
-13.5 4456
-13.3 4538
-13.1 4426
-12.9 4486
-12.7 4372
-12.5 4255
-12.3 4396
-12.1 4432
-11.9 4358
-11.7 4370
-11.5 4224
-11.3 4226
-11.1 4391
-10.9 4362
-10.7 4374
-10.5 4294
-10.3 4107
-10.1 4342
-9.9 4326
-9.7 4215
-9.5 4221
-9.3 4266
-9.1 4145
-8.9 4146
-8.7 4239
-8.5 4111
-8.3 4086
-8.1 4091
-7.9 4102
-7.7 3972
-7.5 3869
-7.3 3847
-7.1 3863
-6.9 3776
-6.7 3795
-6.5 3692
-6.3 3693
-6.1 3642
-5.9 3659
-5.7 3662
-5.5 3554
-5.3 3517
-5.1 3521
-4.9 3432
-4.7 3475
-4.5 3459
-4.3 3314
-4.1 3182
-3.9 3198
-3.7 3136
-3.5 3048
-3.3 3058
-3.1 2976
-2.9 2924
-2.7 2908
-2.5 2808
-2.3 2661
-2.1 2728
-1.9 2700
-1.7 2487
-1.5 2486
-1.3 2435
-1.1 2478
-0.9 2335
-0.7 2315
-0.5 2159
-0.3 2182
-0.1 2116
0.1 1969
0.3 1929
0.5 1978
0.7 1881
0.9 1846
1.1 1742
1.3 1755
1.5 1672
1.7 1689
1.9 1593
2.1 1469
2.3 1466
2.5 1463
2.7 1433
2.9 1418
3.1 1357
3.3 1302
3.5 1242
3.7 1262
3.9 1248
4.1 1199
4.3 1148
4.5 1053
4.7 1072
4.9 1044
5.1 1006
5.3 961
5.5 945
5.7 903
5.9 848
6.1 808
6.3 816
6.5 814
6.7 738
6.9 754
7.1 715
7.3 705
7.5 642
7.7 627
7.9 658
8.1 573
8.3 564
8.5 548
8.7 578
8.9 513
9.1 530
9.3 462
9.5 501
9.7 442
9.9 457
10.1 406
10.3 413
10.5 418
10.7 390
10.9 342
11.1 393
11.3 340
11.5 344
11.7 333
11.9 272
12.1 278
12.3 293
12.5 284
12.7 280
12.9 266
13.1 251
13.3 219
13.5 213
13.7 221
13.9 218
14.1 202
14.3 187
14.5 168
14.7 173
14.9 184
15.1 165
15.3 150
15.5 152
15.7 147
15.9 136
16.1 113
16.3 128
16.5 113
16.7 104
16.9 96
17.1 95
17.3 95
17.5 99
17.7 84
17.9 76
18.1 74
18.3 76
18.5 67
18.7 76
18.9 43
19.1 70
19.3 44
19.5 38
19.7 46
19.9 63
20.1 44
20.3 40
20.5 45
20.7 30
20.9 22
21.1 29
21.3 25
21.5 29
21.7 21
21.9 22
22.1 25
22.3 8
22.5 25
22.7 11
22.9 16
23.1 16
23.3 15
23.5 14
23.7 14
23.9 6
24.1 9
24.3 11
24.5 4
24.7 10
24.9 6
25.1 9
25.3 9
25.5 1
25.7 7
25.9 8
26.1 4
26.3 4
26.5 7
26.7 10
26.9 3
27.1 10
27.3 3
27.5 5
27.7 6
27.9 7
28.1 3
28.3 3
28.5 6
28.7 6
28.9 10
29.1 7
29.3 8
29.5 4
29.7 8
29.9 5
