-20.5 4330
-20.3 4397
-20.1 4357
-19.9 4438
-19.7 4405
-19.5 4438
-19.3 4385
-19.1 4442
-18.9 4437
-18.7 4502
-18.5 4423
-18.3 4424
-18.1 4545
-17.9 4355
-17.7 4372
-17.5 4482
-17.3 4562
-17.1 4483
-16.9 4517
-16.7 4498
-16.5 4540
-16.3 4468
-16.1 4480
-15.9 4476
-15.7 4547
-15.5 4409
-15.3 4348
-15.1 4460
-14.9 4525
-14.7 4472
-14.5 4405
-14.3 4457
-14.1 4410
-13.9 4345
-13.7 4391
-13.5 4403
-13.3 4335
-13.1 4321
-12.9 4374
-12.7 4351
-12.5 4291
-12.3 4356
-12.1 4307
-11.9 4417
-11.7 4487
-11.5 4348
-11.3 4469
-11.1 4401
-10.9 4182
-10.7 4290
-10.5 4195
-10.3 4211
-10.1 4255
-9.9 4282
-9.7 4172
-9.5 4213
-9.3 4124
-9.1 4271
-8.9 4209
-8.7 4122
-8.5 3969
-8.3 4044
-8.1 4110
-7.9 3929
-7.7 3901
-7.5 3898
-7.3 3972
-7.1 3879
-6.9 3792
-6.7 3694
-6.5 3721
-6.3 3760
-6.1 3624
-5.9 3610
-5.7 3557
-5.5 3514
-5.3 3446
-5.1 3491
-4.9 3415
-4.7 3284
-4.5 3269
-4.3 3217
-4.1 3218
-3.9 3229
-3.7 3121
-3.5 3082
-3.3 3008
-3.1 3007
-2.9 2891
-2.7 2880
-2.5 2789
-2.3 2649
-2.1 2719
-1.9 2679
-1.7 2589
-1.5 2590
-1.3 2485
-1.1 2308
-0.9 2339
-0.7 2275
-0.5 2272
-0.3 2169
-0.1 2096
0.1 1982
0.3 1988
0.5 1946
0.7 1932
0.9 1782
1.1 1758
1.3 1764
1.5 1674
1.7 1663
1.9 1634
2.1 1507
2.3 1500
2.5 1469
2.7 1419
2.9 1318
3.1 1413
3.3 1356
3.5 1259
3.7 1243
3.9 1211
4.1 1144
4.3 1126
4.5 1062
4.7 1062
4.9 1021
5.1 975
5.3 920
5.5 940
5.7 903
5.9 815
6.1 868
6.3 800
6.5 793
6.7 720
6.9 732
7.1 692
7.3 673
7.5 678
7.7 686
7.9 604
8.1 614
8.3 575
8.5 541
8.7 544
8.9 560
9.1 500
9.3 488
9.5 452
9.7 437
9.9 486
10.1 403
10.3 430
10.5 406
10.7 389
10.9 382
11.1 368
11.3 335
11.5 280
11.7 289
11.9 289
12.1 284
12.3 259
12.5 231
12.7 222
12.9 255
13.1 225
13.3 209
13.5 200
13.7 202
13.9 176
14.1 200
14.3 171
14.5 180
14.7 177
14.9 161
15.1 162
15.3 150
15.5 138
15.7 111
15.9 132
16.1 127
16.3 111
16.5 111
16.7 106
16.9 109
17.1 107
17.3 85
17.5 95
17.7 63
17.9 66
18.1 77
18.3 68
18.5 80
18.7 64
18.9 65
19.1 41
19.3 50
19.5 32
19.7 53
19.9 28
20.1 33
20.3 50
20.5 35
20.7 25
20.9 27
21.1 26
21.3 30
21.5 23
21.7 27
21.9 23
22.1 19
22.3 16
22.5 26
22.7 11
22.9 17
23.1 10
23.3 11
23.5 13
23.7 15
23.9 7
24.1 6
24.3 9
24.5 8
24.7 8
24.9 6
25.1 5
25.3 5
25.5 6
25.7 8
25.9 4
26.1 1
26.3 5
26.5 7
26.7 8
26.9 2
27.1 7
27.3 2
27.5 3
27.7 6
27.9 9
28.1 7
28.3 5
28.5 2
28.7 2
28.9 6
29.1 7
29.3 3
29.5 2
29.7 6
29.9 6
