-20.5 4536
-20.3 4470
-20.1 4597
-19.9 4406
-19.7 4653
-19.5 4432
-19.3 4514
-19.1 4527
-18.9 4439
-18.7 4514
-18.5 4506
-18.3 4523
-18.1 4547
-17.9 4374
-17.7 4516
-17.5 4586
-17.3 4595
-17.1 4537
-16.9 4567
-16.7 4497
-16.5 4506
-16.3 4447
-16.1 4535
-15.9 4487
-15.7 4501
-15.5 4587
-15.3 4447
-15.1 4559
-14.9 4589
-14.7 4432
-14.5 4452
-14.3 4395
-14.1 4398
-13.9 4493
-13.7 4484
-13.5 4443
-13.3 4403
-13.1 4348
-12.9 4309
-12.7 4348
-12.5 4348
-12.3 4475
-12.1 4268
-11.9 4294
-11.7 4136
-11.5 4196
-11.3 4184
-11.1 4207
-10.9 4020
-10.7 4121
-10.5 4185
-10.3 4137
-10.1 4125
-9.9 4104
-9.7 3904
-9.5 3990
-9.3 3986
-9.1 3969
-8.9 4011
-8.7 3949
-8.5 3838
-8.3 3809
-8.1 3869
-7.9 3842
-7.7 3644
-7.5 3718
-7.3 3641
-7.1 3589
-6.9 3622
-6.7 3613
-6.5 3540
-6.3 3436
-6.1 3456
-5.9 3428
-5.7 3263
-5.5 3339
-5.3 3244
-5.1 3134
-4.9 3088
-4.7 3030
-4.5 2950
-4.3 2997
-4.1 2924
-3.9 2816
-3.7 2978
-3.5 2758
-3.3 2729
-3.1 2573
-2.9 2689
-2.7 2571
-2.5 2523
-2.3 2478
-2.1 2426
-1.9 2330
-1.7 2263
-1.5 2202
-1.3 2177
-1.1 2125
-0.9 2115
-0.7 2009
-0.5 1972
-0.3 1978
-0.1 1920
0.1 1851
0.3 1786
0.5 1753
0.7 1707
0.9 1586
1.1 1526
1.3 1500
1.5 1451
1.7 1496
1.9 1482
2.1 1404
2.3 1323
2.5 1290
2.7 1296
2.9 1192
3.1 1189
3.3 1126
3.5 1162
3.7 1073
3.9 993
4.1 976
4.3 961
4.5 923
4.7 918
4.9 874
5.1 882
5.3 848
5.5 833
5.7 817
5.9 764
6.1 780
6.3 699
6.5 718
6.7 662
6.9 626
7.1 666
7.3 606
7.5 603
7.7 627
7.9 543
8.1 554
8.3 533
8.5 529
8.7 517
8.9 468
9.1 501
9.3 472
9.5 423
9.7 484
9.9 416
10.1 429
10.3 387
10.5 382
10.7 367
10.9 384
11.1 350
11.3 334
11.5 378
11.7 315
11.9 313
12.1 284
12.3 290
12.5 240
12.7 287
12.9 229
13.1 232
13.3 209
13.5 246
13.7 230
13.9 202
14.1 194
14.3 182
14.5 189
14.7 164
14.9 159
15.1 177
15.3 161
15.5 122
15.7 166
15.9 138
16.1 145
16.3 127
16.5 123
16.7 112
16.9 102
17.1 97
17.3 82
17.5 96
17.7 75
17.9 66
18.1 73
18.3 78
18.5 73
18.7 56
18.9 66
19.1 71
19.3 70
19.5 49
19.7 59
19.9 32
20.1 36
20.3 41
20.5 42
20.7 37
20.9 38
21.1 40
21.3 25
21.5 24
21.7 20
21.9 26
22.1 24
22.3 21
22.5 17
22.7 25
22.9 14
23.1 14
23.3 16
23.5 11
23.7 18
23.9 13
24.1 7
24.3 10
24.5 6
24.7 6
24.9 2
25.1 8
25.3 7
25.5 8
25.7 4
25.9 6
26.1 6
26.3 7
26.5 6
26.7 3
26.9 7
27.1 7
27.3 6
27.5 4
27.7 7
27.9 4
28.1 6
28.3 5
28.5 2
28.7 2
28.9 11
29.1 5
29.3 4
29.5 11
29.7 7
29.9 10
