369
-16.7 0.641869
-16.5 0.646572
-16.3 0.651255
-16.1 0.655958
-15.9 0.660627
-15.7 0.665276
-15.5 0.669961
-15.3 0.674552
-15.1 0.679133
-14.9 0.683675
-14.7 0.688299
-14.5 0.692853
-14.3 0.697523
-14.1 0.702128
-13.9 0.706734
-13.7 0.71129
-13.5 0.715887
-13.3 0.720464
-13.1 0.724941
-12.9 0.729473
-12.7 0.733959
-12.5 0.738462
-12.3 0.742978
-12.1 0.747482
-11.9 0.751975
-11.7 0.756448
-11.5 0.760973
-11.3 0.765439
-11.1 0.769832
-10.9 0.774303
-10.7 0.778725
-10.5 0.78315
-10.3 0.787602
-10.1 0.791916
-9.9 0.796275
-9.7 0.800582
-9.5 0.804945
-9.3 0.809211
-9.1 0.813462
-8.9 0.81773
-8.7 0.821993
-8.5 0.826174
-8.3 0.830417
-8.1 0.834554
-7.9 0.838583
-7.7 0.842652
-7.5 0.846666
-7.3 0.850712
-7.1 0.854669
-6.9 0.858604
-6.7 0.862466
-6.5 0.866298
-6.3 0.870115
-6.1 0.87383
-5.9 0.877543
-5.7 0.881247
-5.5 0.884901
-5.3 0.888503
-5.1 0.89198
-4.9 0.895427
-4.7 0.898821
-4.5 0.902159
-4.3 0.905414
-4.1 0.908599
-3.9 0.911689
-3.7 0.914778
-3.5 0.917747
-3.3 0.920637
-3.1 0.923491
-2.9 0.926223
-2.7 0.928876
-2.5 0.931487
-2.3 0.934036
-2.1 0.936515
-1.9 0.938857
-1.7 0.941166
-1.5 0.943475
-1.3 0.945667
-1.1 0.947785
-0.9 0.949846
-0.7 0.951813
-0.5 0.953687
-0.3 0.955501
-0.0999995 0.957251
0.1 0.958967
0.3 0.960619
0.5 0.96224
0.7 0.963824
0.9 0.965297
1.1 0.966745
1.3 0.968128
1.5 0.969486
1.7 0.970816
1.9 0.972092
2.1 0.973325
2.3 0.974481
2.5 0.975647
2.7 0.976757
2.9 0.977832
3.1 0.97889
3.3 0.979924
3.5 0.980885
3.7 0.98186
3.9 0.982755
4.1 0.98366
4.3 0.984533
4.5 0.985384
4.7 0.986161
4.9 0.986965
5.1 0.987712
5.3 0.988416
5.5 0.989079
5.7 0.98976
5.9 0.990376
6.1 0.990955
6.3 0.991506
6.5 0.992046
6.7 0.992566
6.9 0.993063
7.1 0.993536
7.3 0.993971
7.5 0.994406
7.7 0.994822
7.9 0.99521
8.1 0.995561
8.3 0.9959
8.5 0.996221
8.7 0.996517
8.9 0.996793
9.1 0.997063
9.3 0.99732
9.5 0.997558
9.7 0.99777
9.9 0.997986
10.1 0.998169
10.3 0.998339
10.5 0.998506
10.7 0.998655
10.9 0.998793
11.1 0.998917
11.3 0.999032
11.5 0.999143
11.7 0.999231
11.9 0.999315
12.1 0.999381
12.3 0.999445
12.5 0.999504
12.7 0.999551
12.9 0.999594
13.1 0.999637
13.3 0.999668
13.5 0.999696
13.7 0.999722
13.9 0.999747
14.1 0.999767
14.3 0.999779
14.5 0.999792
14.7 0.999804
14.9 0.999813
15.1 0.999822
15.3 0.999831
15.5 0.999838
15.7 0.999842
15.9 0.999848
16.1 0.999855
16.3 0.999859
16.5 0.999862
16.7 0.999867
16.9 0.99987
17.1 0.999873
17.3 0.999876
17.5 0.999879
17.7 0.99988
17.9 0.999883
18.1 0.999886
18.3 0.999888
18.5 0.999891
18.7 0.999894
18.9 0.999896
19.1 0.999899
19.3 0.9999
19.5 0.999901
19.7 0.999904
19.9 0.999906
20.1 0.999909
20.3 0.999911
20.5 0.999913
20.7 0.999914
20.9 0.999917
21.1 0.99992
21.3 0.999922
21.5 0.999924
21.7 0.999927
21.9 0.999929
22.1 0.99993
22.3 0.999932
22.5 0.999932
22.7 0.999934
22.9 0.999936
23.1 0.99994
23.3 0.999941
23.5 0.999944
23.7 0.999946
23.9 0.999947
24.1 0.99995
24.3 0.999951
24.5 0.999952
24.7 0.999954
24.9 0.999956
25.1 0.999957
25.3 0.999958
25.5 0.99996
25.7 0.999962
25.9 0.999963
26.1 0.999966
26.3 0.999969
26.5 0.999971
26.7 0.999972
26.9 0.999974
27.1 0.999977
27.3 0.999979
27.5 0.999981
27.7 0.999982
27.9 0.999984
28.1 0.999985
28.3 0.999987
28.5 0.999988
28.7 0.999989
28.9 0.999991
29.1 0.999992
29.3 0.999994
29.5 0.999995
29.7 0.999996
29.9 0.999997
30.1 1
