466
25.9 0.396432
26.1 0.398827
26.3 0.40158
26.5 0.403895
26.7 0.406609
26.9 0.408764
27.1 0.410999
27.3 0.413194
27.5 0.41531
27.7 0.417625
27.9 0.420378
28.1 0.422374
28.3 0.424729
28.5 0.427243
28.7 0.429278
28.9 0.432272
29.1 0.434706
29.3 0.4373
29.5 0.439535
29.7 0.44213
29.9 0.444644
30.1 0.447597
30.3 0.449872
30.5 0.452307
30.7 0.45522
30.9 0.457575
31.1 0.460369
31.3 0.462404
31.5 0.465597
31.7 0.468191
31.9 0.471065
32.1 0.473819
32.3 0.476094
32.5 0.478847
32.7 0.481841
32.9 0.484515
33.1 0.487428
33.3 0.490581
33.5 0.493894
33.7 0.496727
33.9 0.50012
34.1 0.503233
34.3 0.505787
34.5 0.509219
34.7 0.512731
34.9 0.516164
35.1 0.519556
35.3 0.522549
35.5 0.525702
35.7 0.529294
35.9 0.532966
36.1 0.536319
36.3 0.540549
36.5 0.54466
36.7 0.548691
36.9 0.551804
37.1 0.555835
37.3 0.559986
37.5 0.563298
37.7 0.567688
37.9 0.57124
38.1 0.574992
38.3 0.578983
38.5 0.583533
38.7 0.586766
38.9 0.590118
39.1 0.59375
39.3 0.596823
39.5 0.600096
39.7 0.603089
39.9 0.606003
40.1 0.608796
40.3 0.610951
40.5 0.614144
40.7 0.61618
40.9 0.618614
41.1 0.62073
41.3 0.622685
41.5 0.6248
41.7 0.626397
41.9 0.627834
42.1 0.62931
42.3 0.630707
42.5 0.632503
42.7 0.63378
42.9 0.635137
43.1 0.636295
43.3 0.637133
43.5 0.637931
43.7 0.639088
43.9 0.640286
44.1 0.641802
44.3 0.64276
44.5 0.643958
44.7 0.645514
44.9 0.646392
45.1 0.647589
45.3 0.649026
45.5 0.649944
45.7 0.651461
45.9 0.652618
46.1 0.654015
46.3 0.655372
46.5 0.656569
46.7 0.658126
46.9 0.660002
47.1 0.661398
47.3 0.663035
47.5 0.664591
47.7 0.666068
47.9 0.668423
48.1 0.66962
48.3 0.671496
48.5 0.673571
48.7 0.675607
48.9 0.677363
49.1 0.679358
49.3 0.681354
49.5 0.683269
49.7 0.685584
49.9 0.687739
50.1 0.689974
50.3 0.69217
50.5 0.694844
50.7 0.697597
50.9 0.700072
51.1 0.702347
51.3 0.704821
51.5 0.706976
51.7 0.709491
51.9 0.712284
52.1 0.714958
52.3 0.71887
52.5 0.721584
52.7 0.724936
52.9 0.72789
53.1 0.730603
53.3 0.733876
53.5 0.737308
53.7 0.740421
53.9 0.743495
54.1 0.747645
54.3 0.751397
54.5 0.755747
54.7 0.760217
54.9 0.764687
55.1 0.768958
55.3 0.773667
55.5 0.778456
55.7 0.783285
55.9 0.787316
56.1 0.792505
56.3 0.797693
56.5 0.803281
56.7 0.808748
56.9 0.813418
57.1 0.818966
57.3 0.824353
57.5 0.829981
57.7 0.836167
57.9 0.842792
58.1 0.848499
58.3 0.854486
58.5 0.861191
58.7 0.867297
58.9 0.873204
59.1 0.87943
59.3 0.885018
59.5 0.890845
59.7 0.896352
59.9 0.90166
60.1 0.90633
60.3 0.91092
60.5 0.915429
60.7 0.91942
60.9 0.923491
61.1 0.927083
61.3 0.930556
61.5 0.933469
61.7 0.936263
61.9 0.938817
62.1 0.941371
62.3 0.943527
62.5 0.945402
62.7 0.947358
62.9 0.949074
63.1 0.95087
63.3 0.952905
63.5 0.954342
63.7 0.95546
63.9 0.956857
64.1 0.957814
64.3 0.958852
64.5 0.95973
64.7 0.960369
64.9 0.961486
65.1 0.962165
65.3 0.963003
65.5 0.963721
65.7 0.964839
65.9 0.965837
66.1 0.967034
66.3 0.967872
66.5 0.968511
66.7 0.969349
66.9 0.969947
67.1 0.970426
67.3 0.971424
67.5 0.972262
67.7 0.9731
67.9 0.973779
68.1 0.974777
68.3 0.975814
68.5 0.976572
68.7 0.977211
68.9 0.978089
69.1 0.978568
69.3 0.979286
69.5 0.980045
69.7 0.981162
69.9 0.982679
70.1 0.983996
70.3 0.985073
70.5 0.98639
70.7 0.987668
70.9 0.988426
71.1 0.989344
71.3 0.990382
71.5 0.991379
71.7 0.992537
71.9 0.993295
72.1 0.993734
72.3 0.994772
72.5 0.99553
72.7 0.995969
72.9 0.996328
73.1 0.996847
73.3 0.997206
73.5 0.997565
73.7 0.997805
73.9 0.998164
74.1 0.998324
74.3 0.998603
74.5 0.998803
74.7 0.999002
74.9 0.999122
75.1 0.999242
75.3 0.999481
75.5 0.999521
75.7 0.999641
75.9 0.999721
76.1 0.999721
76.3 0.9998
76.5 0.9998
76.7 0.99984
76.9 0.99984
77.1 0.99984
77.3 0.99984
77.5 0.99988
77.7 0.99988
77.9 0.99988
78.1 0.99988
78.3 0.99988
78.5 0.99988
78.7 0.99988
78.9 0.99988
79.1 0.99992
79.3 0.99992
79.5 0.99992
79.7 0.99992
79.9 0.99992
80.1 0.99992
80.3 0.99992
80.5 0.99992
80.7 0.99992
80.9 0.99992
81.1 0.99992
81.3 0.99992
81.5 0.99992
81.7 0.99992
81.9 0.99992
82.1 0.99992
82.3 0.99992
82.5 0.99992
82.7 0.99992
82.9 0.99992
83.1 0.99992
83.3 0.99992
83.5 0.99992
83.7 0.99992
83.9 0.99992
84.1 0.99992
84.3 0.99992
84.5 0.99992
84.7 0.99992
84.9 0.99992
85.1 0.99992
85.3 0.99996
85.5 0.99996
85.7 0.99996
85.9 0.99996
86.1 0.99996
86.3 0.99996
86.5 0.99996
86.7 0.99996
86.9 0.99996
87.1 0.99996
87.3 0.99996
87.5 0.99996
87.7 0.99996
87.9 0.99996
88.1 0.99996
88.3 0.99996
88.5 0.99996
88.7 0.99996
88.9 0.99996
89.1 0.99996
89.3 0.99996
89.5 0.99996
89.7 0.99996
89.9 0.99996
90.1 0.99996
90.3 0.99996
90.5 0.99996
90.7 0.99996
90.9 1
