-20.5 4310
-20.3 4372
-20.1 4380
-19.9 4432
-19.7 4422
-19.5 4434
-19.3 4398
-19.1 4407
-18.9 4430
-18.7 4531
-18.5 4403
-18.3 4410
-18.1 4518
-17.9 4355
-17.7 4402
-17.5 4450
-17.3 4567
-17.1 4526
-16.9 4498
-16.7 4504
-16.5 4525
-16.3 4493
-16.1 4456
-15.9 4548
-15.7 4473
-15.5 4422
-15.3 4343
-15.1 4443
-14.9 4566
-14.7 4445
-14.5 4405
-14.3 4429
-14.1 4392
-13.9 4429
-13.7 4377
-13.5 4362
-13.3 4388
-13.1 4289
-12.9 4432
-12.7 4294
-12.5 4270
-12.3 4366
-12.1 4323
-11.9 4468
-11.7 4406
-11.5 4399
-11.3 4425
-11.1 4363
-10.9 4292
-10.7 4248
-10.5 4227
-10.3 4156
-10.1 4281
-9.9 4292
-9.7 4173
-9.5 4184
-9.3 4134
-9.1 4275
-8.9 4223
-8.7 4108
-8.5 3980
-8.3 4017
-8.1 4102
-7.9 3942
-7.7 3887
-7.5 3943
-7.3 3966
-7.1 3836
-6.9 3803
-6.7 3706
-6.5 3721
-6.3 3756
-6.1 3629
-5.9 3618
-5.7 3541
-5.5 3548
-5.3 3454
-5.1 3435
-4.9 3432
-4.7 3331
-4.5 3223
-4.3 3237
-4.1 3227
-3.9 3219
-3.7 3155
-3.5 3016
-3.3 3063
-3.1 2965
-2.9 2911
-2.7 2862
-2.5 2801
-2.3 2641
-2.1 2686
-1.9 2714
-1.7 2593
-1.5 2541
-1.3 2520
-1.1 2335
-0.9 2332
-0.7 2275
-0.5 2275
-0.3 2140
-0.1 2070
0.1 2025
0.3 1997
0.5 1920
0.7 1915
0.9 1799
1.1 1783
1.3 1765
1.5 1660
1.7 1671
1.9 1631
2.1 1537
2.3 1463
2.5 1461
2.7 1388
2.9 1370
3.1 1408
3.3 1348
3.5 1275
3.7 1235
3.9 1224
4.1 1131
4.3 1120
4.5 1081
4.7 1079
4.9 994
5.1 964
5.3 933
5.5 930
5.7 921
5.9 822
6.1 845
6.3 792
6.5 801
6.7 751
6.9 707
7.1 679
7.3 698
7.5 667
7.7 671
7.9 610
8.1 600
8.3 588
8.5 543
8.7 549
8.9 575
9.1 474
9.3 487
9.5 455
9.7 444
9.9 495
10.1 398
10.3 428
10.5 410
10.7 399
10.9 360
11.1 381
11.3 335
11.5 271
11.7 297
11.9 288
12.1 281
12.3 261
12.5 219
12.7 240
12.9 253
13.1 210
13.3 212
13.5 206
13.7 198
13.9 184
14.1 200
14.3 174
14.5 166
14.7 175
14.9 165
15.1 173
15.3 148
15.5 126
15.7 117
15.9 134
16.1 131
16.3 105
16.5 122
16.7 107
16.9 91
17.1 112
17.3 89
17.5 91
17.7 67
17.9 68
18.1 73
18.3 68
18.5 82
18.7 62
18.9 66
19.1 45
19.3 43
19.5 35
19.7 49
19.9 32
20.1 38
20.3 47
20.5 34
20.7 27
20.9 22
21.1 28
21.3 29
21.5 30
21.7 28
21.9 18
22.1 18
22.3 18
22.5 23
22.7 14
22.9 15
23.1 10
23.3 10
23.5 16
23.7 13
23.9 10
24.1 4
24.3 9
24.5 8
24.7 8
24.9 6
25.1 5
25.3 5
25.5 6
25.7 7
25.9 4
26.1 2
26.3 5
26.5 7
26.7 7
26.9 2
27.1 7
27.3 3
27.5 4
27.7 6
27.9 9
28.1 6
28.3 5
28.5 2
28.7 4
28.9 4
29.1 7
29.3 4
29.5 1
29.7 4
29.9 8
