474
56.5 0.797507
56.7 0.799267
56.9 0.801067
57.1 0.802881
57.3 0.804611
57.5 0.806384
57.7 0.808168
57.9 0.809931
58.1 0.811715
58.3 0.813375
58.5 0.815049
58.7 0.816717
58.9 0.818425
59.1 0.820161
59.3 0.821878
59.5 0.823525
59.7 0.825152
59.9 0.826958
60.1 0.828618
60.3 0.830171
60.5 0.831855
60.7 0.833698
60.9 0.835316
61.1 0.83689
61.3 0.838534
61.5 0.840129
61.7 0.841908
61.9 0.843522
62.1 0.845288
62.3 0.847007
62.5 0.848753
62.7 0.850344
62.9 0.85202
63.1 0.85364
63.3 0.8553
63.5 0.856947
63.7 0.858612
63.9 0.860098
64.1 0.861731
64.3 0.863243
64.5 0.864761
64.7 0.866324
64.9 0.86785
65.1 0.869437
65.3 0.870979
65.5 0.87265
65.7 0.874265
65.9 0.875723
66.1 0.877141
66.3 0.878713
66.5 0.880362
66.7 0.881764
66.9 0.883217
67.1 0.884643
67.3 0.886161
67.5 0.887614
67.7 0.889191
67.9 0.890705
68.1 0.892145
68.3 0.893536
68.5 0.894911
68.7 0.89627
68.9 0.897766
69.1 0.89923
69.3 0.900616
69.5 0.902114
69.7 0.903565
69.9 0.904991
70.1 0.906412
70.3 0.907838
70.5 0.909253
70.7 0.910631
70.9 0.912003
71.1 0.913313
71.3 0.914678
71.5 0.916093
71.7 0.917455
71.9 0.918851
72.1 0.920326
72.3 0.921609
72.5 0.922823
72.7 0.92426
72.9 0.925616
73.1 0.927018
73.3 0.92829
73.5 0.92963
73.7 0.930949
73.9 0.932289
74.1 0.933419
74.3 0.934705
74.5 0.935922
74.7 0.93707
74.9 0.938303
75.1 0.939487
75.3 0.940617
75.5 0.941804
75.7 0.942971
75.9 0.944118
76.1 0.94528
76.3 0.946408
76.5 0.947546
76.7 0.94866
76.9 0.949814
77.1 0.950861
77.3 0.951894
77.5 0.953086
77.7 0.954162
77.9 0.955247
78.1 0.956366
78.3 0.957518
78.5 0.958632
78.7 0.959773
78.9 0.960868
79.1 0.961952
79.3 0.962942
79.5 0.964027
79.7 0.965111
79.9 0.966179
80.1 0.967127
80.3 0.968052
80.5 0.968983
80.7 0.969984
80.9 0.971042
81.1 0.972037
81.3 0.973065
81.5 0.974037
81.7 0.974906
81.9 0.975877
82.1 0.976886
82.3 0.977836
82.5 0.9787
82.7 0.979604
82.9 0.980543
83.1 0.981444
83.3 0.982319
83.5 0.983223
83.7 0.984041
83.9 0.984905
84.1 0.985744
84.3 0.986498
84.5 0.987246
84.7 0.988023
84.9 0.988796
85.1 0.989549
85.3 0.990262
85.5 0.990867
85.7 0.9915
85.9 0.992086
86.1 0.992689
86.3 0.993319
86.5 0.993811
86.7 0.994349
86.9 0.994812
87.1 0.995251
87.3 0.995714
87.5 0.996219
87.7 0.996645
87.9 0.997051
88.1 0.997438
88.3 0.99781
88.5 0.998168
88.7 0.99848
88.9 0.998751
89.1 0.998967
89.3 0.999204
89.5 0.999413
89.7 0.999664
89.9 0.999814
90.1 1
