495
-26.1 0.0226415
-25.9 0.0226415
-25.7 0.0226415
-25.5 0.0231132
-25.3 0.0231132
-25.1 0.0235849
-24.9 0.0235849
-24.7 0.0240566
-24.5 0.0240566
-24.3 0.0240566
-24.1 0.0240566
-23.9 0.0245283
-23.7 0.0245283
-23.5 0.0245283
-23.3 0.025
-23.1 0.0254717
-22.9 0.0254717
-22.7 0.0264151
-22.5 0.0268868
-22.3 0.0273585
-22.1 0.0273585
-21.9 0.0273585
-21.7 0.0278302
-21.5 0.0283019
-21.3 0.0283019
-21.1 0.0287736
-20.9 0.0292453
-20.7 0.0301887
-20.5 0.0306604
-20.3 0.0311321
-20.1 0.0316038
-19.9 0.0316038
-19.7 0.0320755
-19.5 0.0325472
-19.3 0.0330189
-19.1 0.0330189
-18.9 0.0339623
-18.7 0.0353774
-18.5 0.0353774
-18.3 0.0363208
-18.1 0.0363208
-17.9 0.0367925
-17.7 0.0367925
-17.5 0.0377358
-17.3 0.0382075
-17.1 0.0382075
-16.9 0.0382075
-16.7 0.0382075
-16.5 0.0396226
-16.3 0.040566
-16.1 0.0410377
-15.9 0.0419811
-15.7 0.0429245
-15.5 0.0438679
-15.3 0.0448113
-15.1 0.0466981
-14.9 0.0476415
-14.7 0.0485849
-14.5 0.0490566
-14.3 0.05
-14.1 0.0528302
-13.9 0.0551887
-13.7 0.0566038
-13.5 0.059434
-13.3 0.0622642
-13.1 0.0641509
-12.9 0.0674528
-12.7 0.070283
-12.5 0.0707547
-12.3 0.075
-12.1 0.0783019
-11.9 0.0806604
-11.7 0.0858491
-11.5 0.0891509
-11.3 0.0948113
-11.1 0.0990566
-10.9 0.104245
-10.7 0.108491
-10.5 0.115566
-10.3 0.120755
-10.1 0.125472
-9.9 0.13066
-9.7 0.136321
-9.5 0.141038
-9.3 0.147642
-9.1 0.150472
-8.9 0.156604
-8.7 0.159434
-8.5 0.162736
-8.3 0.168396
-8.1 0.173585
-7.9 0.182075
-7.7 0.187264
-7.5 0.191981
-7.3 0.196698
-7.1 0.201415
-6.9 0.207547
-6.7 0.213208
-6.5 0.218396
-6.3 0.223585
-6.1 0.22783
-5.9 0.233962
-5.7 0.238208
-5.5 0.243868
-5.3 0.247642
-5.1 0.25283
-4.9 0.259434
-4.7 0.266038
-4.5 0.271226
-4.3 0.275
-4.1 0.28066
-3.9 0.287264
-3.7 0.293868
-3.5 0.3
-3.3 0.305189
-3.1 0.309434
-2.9 0.315094
-2.7 0.322642
-2.5 0.326887
-2.3 0.331604
-2.1 0.338679
-1.9 0.343868
-1.7 0.349528
-1.5 0.356132
-1.3 0.360377
-1.1 0.364151
-0.9 0.366981
-0.7 0.369811
-0.5 0.372642
-0.3 0.381132
-0.0999996 0.385849
0.1 0.390094
0.3 0.394811
0.5 0.399528
0.7 0.401887
0.9 0.403774
1.1 0.410849
1.3 0.413208
1.5 0.417453
1.7 0.420283
1.9 0.426887
2.1 0.429717
2.3 0.433019
2.5 0.436792
2.7 0.441038
2.9 0.445283
3.1 0.45
3.3 0.45283
3.5 0.456604
3.7 0.462736
3.9 0.468396
4.1 0.472642
4.3 0.47783
4.5 0.480189
4.7 0.484906
4.9 0.493396
5.1 0.5
5.3 0.503774
5.5 0.506604
5.7 0.512264
5.9 0.51934
6.1 0.523113
6.3 0.52783
6.5 0.532075
6.7 0.538679
6.9 0.544811
7.1 0.549528
7.3 0.551415
7.5 0.553774
7.7 0.558019
7.9 0.562264
8.1 0.568396
8.3 0.571698
8.5 0.575943
8.7 0.581132
8.9 0.584434
9.1 0.588679
9.3 0.592453
9.5 0.595283
9.7 0.6
9.9 0.604717
10.1 0.608019
10.3 0.612736
10.5 0.617925
10.7 0.623585
10.9 0.627358
11.1 0.629717
11.3 0.633019
11.5 0.636792
11.7 0.642925
11.9 0.648585
12.1 0.654717
12.3 0.656132
12.5 0.658962
12.7 0.661321
12.9 0.663679
13.1 0.666038
13.3 0.66934
13.5 0.674528
13.7 0.681604
13.9 0.684906
14.1 0.690094
14.3 0.693868
14.5 0.698113
14.7 0.700943
14.9 0.703302
15.1 0.708491
15.3 0.712264
15.5 0.716038
15.7 0.72217
15.9 0.726415
16.1 0.729717
16.3 0.733019
16.5 0.734906
16.7 0.739151
16.9 0.742453
17.1 0.745755
17.3 0.748585
17.5 0.750472
17.7 0.752358
17.9 0.756132
18.1 0.759434
18.3 0.763679
18.5 0.767453
18.7 0.770755
18.9 0.774528
19.1 0.778302
19.3 0.782075
19.5 0.785849
19.7 0.790566
19.9 0.791981
20.1 0.79717
20.3 0.800472
20.5 0.804717
20.7 0.810377
20.9 0.814623
21.1 0.820283
21.3 0.822642
21.5 0.828302
21.7 0.831604
21.9 0.835849
22.1 0.838679
22.3 0.841038
22.5 0.843396
22.7 0.844811
22.9 0.848113
23.1 0.854245
23.3 0.858019
23.5 0.858962
23.7 0.862264
23.9 0.864623
24.1 0.867453
24.3 0.871226
24.5 0.873585
24.7 0.877358
24.9 0.879245
25.1 0.88066
25.3 0.882547
25.5 0.884906
25.7 0.888679
25.9 0.891038
26.1 0.892925
26.3 0.89717
26.5 0.900472
26.7 0.902358
26.9 0.905189
27.1 0.907547
27.3 0.911321
27.5 0.912736
27.7 0.915094
27.9 0.916981
28.1 0.918396
28.3 0.920283
28.5 0.923585
28.7 0.926415
28.9 0.928302
29.1 0.93066
29.3 0.933491
29.5 0.934906
29.7 0.935377
29.9 0.937736
30.1 0.941509
30.3 0.943396
30.5 0.945755
30.7 0.948585
30.9 0.951887
31.1 0.953774
31.3 0.956132
31.5 0.956132
31.7 0.958491
31.9 0.959434
32.1 0.960849
32.3 0.961792
32.5 0.962264
32.7 0.962736
32.9 0.963679
33.1 0.964623
33.3 0.965566
33.5 0.966509
33.7 0.966981
33.9 0.966981
34.1 0.967925
34.3 0.969811
34.5 0.970755
34.7 0.97217
34.9 0.973585
35.1 0.974528
35.3 0.974528
35.5 0.975943
35.7 0.976415
35.9 0.976415
36.1 0.976887
36.3 0.978774
36.5 0.979717
36.7 0.98066
36.9 0.981132
37.1 0.981604
37.3 0.982547
37.5 0.983019
37.7 0.983491
37.9 0.983491
38.1 0.984434
38.3 0.985849
38.5 0.985849
38.7 0.985849
38.9 0.985849
39.1 0.986321
39.3 0.986321
39.5 0.986792
39.7 0.986792
39.9 0.987264
40.1 0.987264
40.3 0.989151
40.5 0.989623
40.7 0.990094
40.9 0.990094
41.1 0.990094
41.3 0.991038
41.5 0.991038
41.7 0.991981
41.9 0.992925
42.1 0.992925
42.3 0.992925
42.5 0.992925
42.7 0.992925
42.9 0.993396
43.1 0.993868
43.3 0.993868
43.5 0.99434
43.7 0.99434
43.9 0.994811
44.1 0.995283
44.3 0.995755
44.5 0.995755
44.7 0.995755
44.9 0.995755
45.1 0.996226
45.3 0.996226
45.5 0.996226
45.7 0.996226
45.9 0.996698
46.1 0.99717
46.3 0.99717
46.5 0.99717
46.7 0.99717
46.9 0.997642
47.1 0.998113
47.3 0.998113
47.5 0.998113
47.7 0.998585
47.9 0.998585
48.1 0.998585
48.3 0.998585
48.5 0.999057
48.7 0.999528
48.9 0.999528
49.1 0.999528
49.3 1
