435
-32.5 0.177598
-32.3 0.184283
-32.1 0.190888
-31.9 0.197676
-31.7 0.204252
-31.5 0.210816
-31.3 0.217533
-31.1 0.223851
-30.9 0.230301
-30.7 0.236609
-30.5 0.242993
-30.3 0.249352
-30.1 0.2556
-29.9 0.261767
-29.7 0.267986
-29.5 0.274111
-29.3 0.280014
-29.1 0.285998
-28.9 0.291918
-28.7 0.297815
-28.5 0.303754
-28.3 0.309616
-28.1 0.315507
-27.9 0.321281
-27.7 0.327111
-27.5 0.332838
-27.3 0.33862
-27.1 0.344196
-26.9 0.349793
-26.7 0.355543
-26.5 0.361312
-26.3 0.367006
-26.1 0.372661
-25.9 0.378208
-25.7 0.383924
-25.5 0.38947
-25.3 0.395118
-25.1 0.400903
-24.9 0.406489
-24.7 0.412062
-24.5 0.417648
-24.3 0.42309
-24.1 0.428471
-23.9 0.433918
-23.7 0.439329
-23.5 0.444847
-23.3 0.450401
-23.1 0.45588
-22.9 0.461119
-22.7 0.466568
-22.5 0.471828
-22.3 0.477243
-22.1 0.482629
-21.9 0.487966
-21.7 0.493492
-21.5 0.498934
-21.3 0.50445
-21.1 0.50984
-20.9 0.515288
-20.7 0.520683
-20.5 0.525922
-20.3 0.531212
-20.1 0.536486
-19.9 0.541871
-19.7 0.547296
-19.5 0.552597
-19.3 0.557757
-19.1 0.56296
-18.9 0.56832
-18.7 0.573499
-18.5 0.578696
-18.3 0.584043
-18.1 0.589186
-17.9 0.594385
-17.7 0.59936
-17.5 0.604483
-17.3 0.609538
-17.1 0.614685
-16.9 0.619864
-16.7 0.624895
-16.5 0.630045
-16.3 0.635091
-16.1 0.640326
-15.9 0.645367
-15.7 0.650511
-15.5 0.65574
-15.3 0.660586
-15.1 0.66555
-14.9 0.670634
-14.7 0.675587
-14.5 0.680654
-14.3 0.685631
-14.1 0.690557
-13.9 0.695441
-13.7 0.700202
-13.5 0.705066
-13.3 0.710083
-13.1 0.715017
-12.9 0.719772
-12.7 0.724494
-12.5 0.729272
-12.3 0.734039
-12.1 0.738827
-11.9 0.743445
-11.7 0.748261
-11.5 0.752905
-11.3 0.75754
-11.1 0.762145
-10.9 0.766691
-10.7 0.771266
-10.5 0.775905
-10.3 0.780534
-10.1 0.78508
-9.9 0.789563
-9.7 0.794081
-9.5 0.798479
-9.3 0.802866
-9.1 0.807083
-8.9 0.811487
-8.7 0.81566
-8.5 0.819911
-8.3 0.823907
-8.1 0.828236
-7.9 0.832239
-7.7 0.836257
-7.5 0.840377
-7.3 0.844238
-7.1 0.84829
-6.9 0.852188
-6.7 0.855938
-6.5 0.859643
-6.3 0.863294
-6.1 0.866843
-5.9 0.870389
-5.7 0.873862
-5.5 0.877278
-5.3 0.880598
-5.1 0.884061
-4.9 0.887341
-4.7 0.890648
-4.5 0.893849
-4.3 0.897052
-4.1 0.900224
-3.9 0.903285
-3.7 0.906189
-3.5 0.908972
-3.3 0.911859
-3.1 0.914602
-2.9 0.917331
-2.7 0.920014
-2.5 0.922648
-2.3 0.925165
-2.1 0.927631
-1.9 0.930102
-1.7 0.932509
-1.5 0.934681
-1.3 0.936911
-1.1 0.939023
-0.9 0.941195
-0.699999 0.943208
-0.499999 0.945232
-0.299999 0.947039
-0.0999995 0.948831
0.100001 0.950534
0.300001 0.952214
0.500001 0.953871
0.700001 0.955488
0.900001 0.95696
1.1 0.958464
1.3 0.959894
1.5 0.961269
1.7 0.962658
1.9 0.963885
2.1 0.965104
2.3 0.966265
2.5 0.967451
2.7 0.968657
2.9 0.969697
3.1 0.970836
3.3 0.971829
3.5 0.972805
3.7 0.973708
3.9 0.974627
4.1 0.97556
4.3 0.976414
4.5 0.977221
4.7 0.978026
4.9 0.978772
5.1 0.979531
5.3 0.980255
5.5 0.980971
5.7 0.981642
5.9 0.982306
6.1 0.982921
6.3 0.983534
6.5 0.984181
6.7 0.984748
6.9 0.98531
7.1 0.985823
7.3 0.986366
7.5 0.986844
7.7 0.987303
7.9 0.987768
8.1 0.988218
8.3 0.988684
8.5 0.98915
8.7 0.989544
8.9 0.989932
9.1 0.990269
9.3 0.990613
9.5 0.990986
9.7 0.991322
9.9 0.991675
10.1 0.99201
10.3 0.992355
10.5 0.992676
10.7 0.992962
10.9 0.993263
11.1 0.993547
11.3 0.993835
11.5 0.994085
11.7 0.994337
11.9 0.994611
12.1 0.994837
12.3 0.995052
12.5 0.995267
12.7 0.995462
12.9 0.995632
13.1 0.995876
13.3 0.996069
13.5 0.996243
13.7 0.996411
13.9 0.996563
14.1 0.996704
14.3 0.996857
14.5 0.996992
14.7 0.997129
14.9 0.997265
15.1 0.9974
15.3 0.997533
15.5 0.997659
15.7 0.99777
15.9 0.997885
16.1 0.998007
16.3 0.998095
16.5 0.998183
16.7 0.998262
16.9 0.99835
17.1 0.998438
17.3 0.998512
17.5 0.998598
17.7 0.99867
17.9 0.998747
18.1 0.998834
18.3 0.9989
18.5 0.99896
18.7 0.999008
18.9 0.999064
19.1 0.999109
19.3 0.999148
19.5 0.999201
19.7 0.999241
19.9 0.999286
20.1 0.999324
20.3 0.999365
20.5 0.999404
20.7 0.999439
20.9 0.999455
21.1 0.999481
21.3 0.99952
21.5 0.999538
21.7 0.999552
21.9 0.999591
22.1 0.999617
22.3 0.999632
22.5 0.999656
22.7 0.999672
22.9 0.999688
23.1 0.999706
23.3 0.999726
23.5 0.999736
23.7 0.999749
23.9 0.999763
24.1 0.99977
24.3 0.999791
24.5 0.999805
24.7 0.999812
24.9 0.999821
25.1 0.999831
25.3 0.999836
25.5 0.999836
25.7 0.99984
25.9 0.999848
26.1 0.999856
26.3 0.999865
26.5 0.999873
26.7 0.999878
26.9 0.999886
27.1 0.9999
27.3 0.999911
27.5 0.999923
27.7 0.999928
27.9 0.999932
28.1 0.999936
28.3 0.999936
28.5 0.999942
28.7 0.999949
28.9 0.999955
29.1 0.999966
29.3 0.99997
29.5 0.999977
29.7 0.999982
29.9 0.999988
30.1 1
