920
-20.3 0.557377
-20.1 0.558423
-19.9 0.559819
-19.7 0.563307
-19.5 0.565051
-19.3 0.566795
-19.1 0.569236
-18.9 0.571678
-18.7 0.574119
-18.5 0.577607
-18.3 0.577956
-18.1 0.581095
-17.9 0.58249
-17.7 0.583537
-17.5 0.585281
-17.3 0.587722
-17.1 0.589815
-16.9 0.592257
-16.7 0.596093
-16.5 0.598535
-16.3 0.599581
-16.1 0.602372
-15.9 0.603069
-15.7 0.606209
-15.5 0.607953
-15.3 0.610394
-15.1 0.612487
-14.9 0.614231
-14.7 0.617021
-14.5 0.618765
-14.3 0.621904
-14.1 0.622951
-13.9 0.625044
-13.7 0.62609
-13.5 0.629578
-13.3 0.630973
-13.1 0.632717
-12.9 0.635856
-12.7 0.639344
-12.5 0.641786
-12.3 0.643181
-12.1 0.645274
-11.9 0.648762
-11.7 0.650506
-11.5 0.652599
-11.3 0.654691
-11.1 0.656784
-10.9 0.658877
-10.7 0.660621
-10.5 0.66376
-10.3 0.665853
-10.1 0.66969
-9.9 0.674922
-9.7 0.676317
-9.5 0.677712
-9.3 0.679805
-9.1 0.681897
-8.9 0.682246
-8.7 0.684339
-8.5 0.686432
-8.3 0.690269
-8.1 0.69271
-7.9 0.695849
-7.7 0.697942
-7.5 0.699337
-7.3 0.700384
-7.1 0.702128
-6.9 0.70422
-6.7 0.705267
-6.5 0.706662
-6.3 0.707708
-6.1 0.709452
-5.9 0.710848
-5.7 0.71294
-5.5 0.715731
-5.3 0.716777
-5.1 0.720614
-4.9 0.723404
-4.7 0.725148
-4.5 0.726195
-4.3 0.726892
-4.1 0.727939
-3.9 0.729683
-3.7 0.730729
-3.5 0.733519
-3.3 0.735961
-3.1 0.737705
-2.9 0.740495
-2.7 0.741193
-2.5 0.742937
-2.3 0.743634
-2.1 0.745378
-1.9 0.746774
-1.7 0.749215
-1.5 0.751308
-1.3 0.754447
-1.1 0.756191
-0.900002 0.758284
-0.700002 0.758633
-0.500002 0.760028
-0.300002 0.762469
-0.100002 0.764213
0.0999985 0.766306
0.299998 0.767004
0.499998 0.769097
0.699998 0.771189
0.899998 0.772585
1.1 0.77398
1.3 0.776073
1.5 0.776421
1.7 0.778863
1.9 0.781304
2.1 0.784095
2.3 0.784792
2.5 0.786536
2.7 0.78828
2.9 0.789676
3.1 0.790722
3.3 0.792466
3.5 0.794559
3.7 0.796303
3.9 0.797698
4.1 0.798744
4.3 0.800488
4.5 0.801884
4.7 0.80293
4.9 0.80572
5.1 0.806767
5.3 0.808162
5.5 0.809208
5.7 0.809906
5.9 0.811999
6.1 0.813394
6.3 0.814091
6.5 0.816533
6.7 0.818975
6.9 0.819672
7.1 0.821067
7.3 0.822114
7.5 0.824206
7.7 0.826299
7.9 0.828043
8.1 0.828043
8.3 0.828741
8.5 0.830485
8.7 0.830834
8.9 0.832578
9.1 0.832926
9.3 0.834322
9.5 0.837112
9.7 0.838158
9.9 0.839205
10.1 0.843042
10.3 0.845134
10.5 0.846878
10.7 0.848971
10.9 0.851064
11.1 0.85211
11.3 0.853854
11.5 0.855947
11.7 0.858389
11.9 0.859784
12.1 0.860133
12.3 0.861528
12.5 0.863272
12.7 0.864667
12.9 0.865016
13.1 0.865364
13.3 0.866411
13.5 0.868155
13.7 0.86955
13.9 0.869899
14.1 0.870945
14.3 0.873387
14.5 0.874782
14.7 0.874782
14.9 0.875828
15.1 0.877921
15.3 0.880014
15.5 0.88106
15.7 0.882456
15.9 0.883153
16.1 0.8842
16.3 0.884548
16.5 0.885943
16.7 0.886641
16.9 0.88699
17.1 0.888385
17.3 0.889083
17.5 0.88978
17.7 0.890478
17.9 0.891524
18.1 0.892571
18.3 0.893268
18.5 0.893966
18.7 0.895012
18.9 0.896407
19.1 0.897454
19.3 0.899198
19.5 0.900244
19.7 0.900942
19.9 0.901291
20.1 0.903383
20.3 0.905476
20.5 0.907569
20.7 0.908615
20.9 0.91001
21.1 0.911057
21.3 0.91315
21.5 0.914196
21.7 0.915591
21.9 0.916638
22.1 0.916986
22.3 0.916986
22.5 0.91873
22.7 0.920126
22.9 0.921172
23.1 0.922916
23.3 0.923962
23.5 0.92466
23.7 0.925706
23.9 0.926753
24.1 0.929194
24.3 0.929543
24.5 0.930938
24.7 0.932333
24.9 0.933729
25.1 0.93617
25.3 0.936519
25.5 0.936868
25.7 0.938263
25.9 0.939658
26.1 0.9421
26.3 0.943146
26.5 0.943844
26.7 0.944193
26.9 0.945239
27.1 0.946983
27.3 0.946983
27.5 0.948029
27.7 0.948727
27.9 0.949773
28.1 0.95082
28.3 0.951517
28.5 0.952912
28.7 0.955354
28.9 0.956052
29.1 0.958144
29.3 0.960935
29.5 0.961284
29.7 0.961284
29.9 0.961632
30.1 0.961981
30.3 0.963028
30.5 0.963725
30.7 0.964423
30.9 0.965469
31.1 0.965469
31.3 0.967562
31.5 0.968608
31.7 0.969655
31.9 0.969655
32.1 0.97105
32.3 0.97105
32.5 0.971747
32.7 0.972794
32.9 0.973491
33.1 0.974538
33.3 0.974887
33.5 0.975584
33.7 0.977328
33.9 0.978026
34.1 0.978375
34.3 0.979421
34.5 0.980119
34.7 0.981165
34.9 0.981165
35.1 0.981165
35.3 0.981514
35.5 0.982211
35.7 0.982909
35.9 0.983258
36.1 0.983607
36.3 0.984304
36.5 0.985002
36.7 0.985351
36.9 0.985699
37.1 0.985699
37.3 0.986048
37.5 0.986397
37.7 0.986397
37.9 0.986746
38.1 0.986746
38.3 0.987443
38.5 0.988839
38.7 0.988839
38.9 0.989187
39.1 0.989187
39.3 0.989536
39.5 0.990234
39.7 0.990234
39.9 0.990234
40.1 0.990234
40.3 0.990931
40.5 0.990931
40.7 0.990931
40.9 0.991629
41.1 0.991629
41.3 0.991629
41.5 0.991629
41.7 0.991629
41.9 0.991629
42.1 0.991978
42.3 0.991978
42.5 0.992326
42.7 0.992675
42.9 0.993024
43.1 0.993722
43.3 0.993722
43.5 0.993722
43.7 0.99407
43.9 0.994419
44.1 0.994768
44.3 0.994768
44.5 0.994768
44.7 0.994768
44.9 0.995117
45.1 0.995117
45.3 0.996163
45.5 0.996163
45.7 0.996163
45.9 0.996163
46.1 0.996163
46.3 0.996163
46.5 0.996163
46.7 0.996512
46.9 0.996512
47.1 0.996512
47.3 0.996861
47.5 0.996861
47.7 0.996861
47.9 0.996861
48.1 0.996861
48.3 0.996861
48.5 0.996861
48.7 0.996861
48.9 0.996861
49.1 0.99721
49.3 0.997558
49.5 0.997558
49.7 0.997558
49.9 0.997558
50.1 0.997558
50.3 0.997558
50.5 0.997558
50.7 0.997907
50.9 0.997907
51.1 0.997907
51.3 0.997907
51.5 0.997907
51.7 0.998256
51.9 0.998256
52.1 0.998256
52.3 0.998256
52.5 0.998256
52.7 0.998256
52.9 0.998256
53.1 0.998256
53.3 0.998256
53.5 0.998256
53.7 0.998605
53.9 0.998605
54.1 0.998954
54.3 0.998954
54.5 0.998954
54.7 0.998954
54.9 0.998954
55.1 0.998954
55.3 0.998954
55.5 0.999302
55.7 0.999302
55.9 0.999302
56.1 0.999302
56.3 0.999302
56.5 0.999302
56.7 0.999302
56.9 0.999302
57.1 0.999302
57.3 0.999302
57.5 0.999302
57.7 0.999302
57.9 0.999302
58.1 0.999302
58.3 0.999302
58.5 0.999302
58.7 0.999302
58.9 0.999302
59.1 0.999302
59.3 0.999302
59.5 0.999302
59.7 0.999302
59.9 0.999302
60.1 0.999302
60.3 0.999302
60.5 0.999302
60.7 0.999302
60.9 0.999302
61.1 0.999302
61.3 0.999302
61.5 0.999302
61.7 0.999302
61.9 0.999302
62.1 0.999302
62.3 0.999302
62.5 0.999302
62.7 0.999302
62.9 0.999302
63.1 0.999302
63.3 0.999302
63.5 0.999302
63.7 0.999302
63.9 0.999302
64.1 0.999302
64.3 0.999302
64.5 0.999302
64.7 0.999302
64.9 0.999302
65.1 0.999302
65.3 0.999302
65.5 0.999302
65.7 0.999302
65.9 0.999302
66.1 0.999302
66.3 0.999651
66.5 0.999651
66.7 0.999651
66.9 0.999651
67.1 0.999651
67.3 0.999651
67.5 0.999651
67.7 0.999651
67.9 0.999651
68.1 0.999651
68.3 0.999651
68.5 0.999651
68.7 0.999651
68.9 0.999651
69.1 0.999651
69.3 0.999651
69.5 0.999651
69.7 0.999651
69.9 0.999651
70.1 0.999651
70.3 0.999651
70.5 0.999651
70.7 0.999651
70.9 0.999651
71.1 0.999651
71.3 0.999651
71.5 0.999651
71.7 0.999651
71.9 0.999651
72.1 0.999651
72.3 0.999651
72.5 0.999651
72.7 0.999651
72.9 0.999651
73.1 0.999651
73.3 0.999651
73.5 0.999651
73.7 0.999651
73.9 0.999651
74.1 0.999651
74.3 0.999651
74.5 0.999651
74.7 0.999651
74.9 0.999651
75.1 0.999651
75.3 0.999651
75.5 0.999651
75.7 0.999651
75.9 0.999651
76.1 0.999651
76.3 0.999651
76.5 0.999651
76.7 0.999651
76.9 0.999651
77.1 0.999651
77.3 0.999651
77.5 0.999651
77.7 0.999651
77.9 0.999651
78.1 0.999651
78.3 0.999651
78.5 0.999651
78.7 0.999651
78.9 0.999651
79.1 0.999651
79.3 0.999651
79.5 0.999651
79.7 0.999651
79.9 0.999651
80.1 0.999651
80.3 0.999651
80.5 0.999651
80.7 0.999651
80.9 0.999651
81.1 0.999651
81.3 0.999651
81.5 0.999651
81.7 0.999651
81.9 0.999651
82.1 0.999651
82.3 0.999651
82.5 0.999651
82.7 0.999651
82.9 0.999651
83.1 0.999651
83.3 0.999651
83.5 0.999651
83.7 0.999651
83.9 0.999651
84.1 0.999651
84.3 0.999651
84.5 0.999651
84.7 0.999651
84.9 0.999651
85.1 0.999651
85.3 0.999651
85.5 0.999651
85.7 0.999651
85.9 0.999651
86.1 0.999651
86.3 0.999651
86.5 0.999651
86.7 0.999651
86.9 0.999651
87.1 0.999651
87.3 0.999651
87.5 0.999651
87.7 0.999651
87.9 0.999651
88.1 0.999651
88.3 0.999651
88.5 0.999651
88.7 0.999651
88.9 0.999651
89.1 0.999651
89.3 0.999651
89.5 0.999651
89.7 0.999651
89.9 0.999651
90.1 0.999651
90.3 0.999651
90.5 0.999651
90.7 0.999651
90.9 0.999651
91.1 0.999651
91.3 0.999651
91.5 0.999651
91.7 0.999651
91.9 0.999651
92.1 0.999651
92.3 0.999651
92.5 0.999651
92.7 0.999651
92.9 0.999651
93.1 0.999651
93.3 0.999651
93.5 0.999651
93.7 0.999651
93.9 0.999651
94.1 0.999651
94.3 0.999651
94.5 0.999651
94.7 0.999651
94.9 0.999651
95.1 0.999651
95.3 1
