475
70.5 0.922732
70.7 0.924075
70.9 0.92553
71.1 0.926901
71.3 0.928274
71.5 0.929658
71.7 0.930974
71.9 0.932281
72.1 0.933652
72.3 0.934951
72.5 0.93632
72.7 0.937576
72.9 0.938923
73.1 0.940252
73.3 0.941538
73.5 0.942764
73.7 0.943975
73.9 0.9452
74.1 0.946439
74.3 0.947687
74.5 0.948891
74.7 0.950053
74.9 0.951278
75.1 0.952423
75.3 0.953565
75.5 0.954739
75.7 0.955772
75.9 0.956899
76.1 0.958007
76.3 0.95907
76.5 0.96015
76.7 0.961181
76.9 0.962201
77.1 0.963229
77.3 0.964248
77.5 0.965247
77.7 0.966226
77.9 0.967192
78.1 0.968118
78.3 0.969138
78.5 0.970064
78.7 0.970994
78.9 0.971938
79.1 0.9729
79.3 0.973792
79.5 0.974691
79.7 0.975596
79.9 0.9765
80.1 0.977393
80.3 0.978292
80.5 0.979195
80.7 0.980111
80.9 0.980965
81.1 0.98178
81.3 0.9826
81.5 0.983409
81.7 0.98415
81.9 0.984867
82.1 0.985587
82.3 0.986359
82.5 0.987073
82.7 0.987788
82.9 0.988521
83.1 0.989225
83.3 0.989871
83.5 0.99053
83.7 0.991156
83.9 0.991746
84.1 0.992312
84.3 0.992882
84.5 0.99341
84.7 0.993884
84.9 0.994356
85.1 0.994814
85.3 0.995268
85.5 0.995681
85.7 0.996058
85.9 0.996403
86.1 0.996752
86.3 0.997075
86.5 0.997381
86.7 0.997647
86.9 0.997892
87.1 0.998112
87.3 0.998309
87.5 0.998505
87.7 0.998713
87.9 0.998891
88.1 0.999049
88.3 0.999173
88.5 0.999303
88.7 0.999403
88.9 0.999521
89.1 0.999629
89.3 0.999739
89.5 0.999808
89.7 0.999875
89.9 0.999932
90.1 1
