58.7 0
58.9 1
59.1 0
59.3 0
59.5 0
59.7 0
59.9 0
60.1 0
60.3 0
60.5 0
60.7 0
60.9 0
61.1 1
61.3 0
61.5 0
61.7 1
61.9 0
62.1 0
62.3 0
62.5 0
62.7 0
62.9 1
63.1 0
63.3 0
63.5 0
63.7 0
63.9 0
64.1 0
64.3 1
64.5 0
64.7 0
64.9 0
65.1 0
65.3 0
65.5 0
65.7 0
65.9 0
66.1 0
66.3 0
66.5 0
66.7 0
66.9 0
67.1 0
67.3 0
67.5 0
67.7 0
67.9 1
68.1 0
68.3 0
68.5 0
68.7 0
68.9 0
69.1 0
69.3 0
69.5 0
69.7 0
69.9 0
70.1 0
70.3 0
70.5 0
70.7 0
70.9 0
71.1 0
71.3 0
71.5 0
71.7 0
71.9 0
72.1 0
72.3 0
72.5 0
72.7 0
72.9 0
73.1 0
73.3 0
73.5 0
73.7 0
73.9 0
74.1 0
74.3 0
74.5 0
74.7 0
74.9 0
75.1 0
75.3 0
75.5 0
75.7 0
75.9 0
76.1 0
76.3 0
76.5 0
76.7 0
76.9 0
77.1 0
77.3 0
77.5 0
77.7 0
77.9 0
78.1 0
78.3 0
78.5 0
78.7 0
78.9 0
79.1 0
79.3 0
79.5 0
79.7 0
79.9 0
80.1 0
80.3 0
80.5 0
80.7 0
80.9 0
81.1 0
81.3 0
81.5 0
81.7 0
81.9 0
82.1 0
82.3 0
82.5 0
82.7 0
82.9 0
83.1 0
83.3 0
83.5 0
83.7 0
83.9 0
84.1 0
84.3 0
84.5 0
84.7 0
84.9 0
85.1 0
85.3 0
85.5 0
85.7 0
85.9 0
86.1 0
86.3 0
86.5 0
86.7 0
86.9 0
87.1 0
87.3 0
87.5 0
87.7 0
87.9 0
88.1 0
88.3 0
88.5 0
88.7 0
88.9 0
89.1 0
89.3 0
89.5 0
89.7 0
89.9 0
90.1 0
90.3 0
90.5 0
90.7 0
90.9 0
91.1 0
91.3 0
91.5 0
91.7 0
91.9 0
92.1 0
92.3 0
92.5 0
92.7 0
92.9 0
93.1 0
93.3 0
93.5 0
93.7 0
93.9 0
94.1 0
94.3 0
94.5 0
94.7 0
94.9 0
95.1 0
95.3 0
95.5 0
95.7 0
95.9 0
96.1 0
96.3 0
96.5 0
96.7 0
96.9 0
97.1 0
97.3 0
97.5 0
97.7 0
97.9 0
98.1 0
98.3 0
98.5 0
98.7 0
98.9 0
99.1 0
99.3 0
99.5 0
99.7 0
99.9 0
